step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
58.0,6,634.9386874558045,0.3,64.2507823055061,299.3542497283569,0
58.1,6,636.3935102074997,-10.0,64.24856943796769,299.3617846497376,0
58.2,6,636.3935102074997,0.3,64.25822128869596,299.3080689548144,0
58.3,6,636.3935102074997,0.3,64.2530334766757,299.33364249059525,0
58.4,6,636.3935102074997,0.3,64.23936709174102,299.397934611016,0
58.5,6,636.3935102074997,0.3,64.2228639497333,299.47353849712215,0
58.6,6,636.3935102074997,0.3,64.21752895068332,299.50029749747296,0
58.7,6,741.5412892584704,0.3,64.21321666003152,299.5223815447912,0
58.8,12,894.0630371272924,-10.0,64.19231227290521,299.6212010099342,0
58.9,5,877.9707537187936,0.6,64.18205747957214,299.67389619148014,0
59.0,12,925.2324371425133,0.3,64.42174112048885,298.6656418363697,0
59.1,2,847.119495443886,0.6,64.41307689456424,298.7119510872819,0
59.2,12,886.0576180481344,0.1,64.40169348998829,298.7757246036727,0
59.3,12,886.0576180481344,0.6,64.36995266684784,298.94189184758636,0
59.4,12,886.0576180481344,0.6,64.34898837390894,299.05879101803225,0
59.5,12,886.0576180481344,0.6,64.32011108684776,299.20793765491646,0
59.6,12,886.0576180481344,0.6,64.30042837590845,299.30896572010954,0
59.7,12,886.0576180481344,0.6,64.28933596235129,299.3791471339108,0
59.8,12,886.0576180481344,0.6,64.2742240340046,299.4622590798112,0
59.9,12,886.0576180481344,0.6,64.27754935287233,299.45372324707296,0
60.0,12,886.0576180481344,0.6,64.25001645684283,299.5906910816277,0
60.1,12,934.5537404391143,0.6,64.23239519844739,299.6786580820203,0
60.2,12,934.5537404391143,-10.0,64.19011765097551,299.8790742284894,0
60.3,12,934.5537404391143,0.6,64.13700480150003,300.128795864215,0
60.4,12,934.5537404391143,0.6,64.08467652174878,300.3770343893211,0
60.5,12,934.5537404391143,0.6,64.0255176264208,300.6593773081879,0
60.6,12,934.5537404391143,0.6,63.95917831794131,300.969147342566,0
60.7,12,934.5537404391143,0.6,63.982673631051014,300.895467233311,0
60.8,12,934.5537404391143,0.6,63.92135079714269,301.18404167899337,0
60.9,12,934.5537404391143,0.6,63.8564060481648,301.4930777212153,0
61.0,12,934.5537404391143,0.6,63.79012683088544,301.8044495716798,0
61.1,12,934.5537404391143,0.6,63.71367056760853,302.1711023648927,0
61.2,12,934.5537404391143,0.6,63.63790268465863,302.5378854077866,0
61.3,12,934.5537404391143,0.6,63.56031469848891,302.9122125786856,0
61.4,12,934.5537404391143,0.6,63.495288483773564,303.2269813564876,0
61.5,12,934.5537404391143,0.6,63.42728712058947,303.54989925689273,0
61.6,12,934.5537404391143,0.6,63.551491912928405,302.84789599159967,0
61.7,12,934.5537404391143,0.6,63.488002876206366,303.15331523191367,0
61.8,12,934.5537404391143,0.6,63.43463859832363,303.4031142076568,0
61.9,12,934.5537404391143,0.6,63.37408822501444,303.6851790304497,0
62.0,12,934.5537404391143,0.6,63.29984730441088,304.03500266542505,0
62.1,12,934.5537404391143,0.6,63.24145563672163,304.3144733095319,0
62.2,12,934.5537404391143,0.6,63.1654123011369,304.6744184585194,0
62.3,12,934.5537404391143,0.6,63.111123425382814,304.93406178235534,0
62.4,12,979.0542367300626,0.6,63.047469962352096,305.2364514283488,0
62.5,12,1007.9600553940991,-10.0,62.99428705679259,305.486439119852,0
62.6,12,1007.9600553940991,0.6,62.95422741913856,305.6761353896763,0
62.7,12,1007.9600553940991,0.6,62.908172079526594,305.89019298684116,0
62.8,12,1007.9600553940991,0.6,62.88472070784196,305.9960797947736,0
62.9,12,1007.9600553940991,0.6,62.939584973878574,305.77511425937996,0
63.0,12,1007.9600553940991,0.6,62.89382917983522,305.98602210845615,0
63.1,12,1007.9600553940991,0.6,62.843985987411536,306.2281265112347,0
63.2,12,1007.9600553940991,0.6,62.797002210892515,306.45346487376185,0
63.3,12,1007.9600553940991,0.6,62.7596145967532,306.62308105555337,0
63.4,12,1007.9600553940991,0.6,62.71719261178253,306.82403153540866,0
63.5,12,1007.9600553940991,0.6,62.684218027343526,306.9851137050338,0
63.6,12,1007.9600553940991,0.6,62.6532401850652,307.13338175072636,0
63.7,12,1007.9600553940991,0.6,62.61246549377806,307.3254849542219,0
63.8,12,1007.9600553940991,0.6,62.57549299255754,307.50569734633746,0
63.9,12,1007.9600553940991,0.6,62.77798684189068,306.4000957045252,0
64.0,12,1007.9600553940991,0.6,62.74783709858772,306.5526510563773,0
64.1,12,1007.9600553940991,0.6,62.71757251325046,306.69605352726194,0
64.2,12,1007.9600553940991,0.6,62.690633784833814,306.82668605264655,0
64.3,12,1007.9600553940991,0.6,62.64625773434464,307.0441909689572,0
64.4,12,1007.9600553940991,0.6,62.61596490436394,307.1923632230223,0
64.5,12,1007.9600553940991,0.6,62.577863158804206,307.387031623678,0
64.6,12,1007.9600553940991,0.6,62.54350301528654,307.5639282756673,0
64.7,12,1007.9600553940991,0.6,62.4972950398004,307.8001859925256,0
64.8,12,1007.9600553940991,0.6,62.45784461286184,307.992710405225,0
64.9,12,1007.9600553940991,0.6,62.41591953482447,308.2108739367009,0
65.0,12,1007.9600553940991,0.6,62.37300273763239,308.42718591017444,0
65.1,12,1007.9600553940991,0.6,62.344874803040796,308.5702249696777,0
65.2,12,1007.9600553940991,0.6,62.30487990322115,308.7725207793974,0
65.3,12,1007.9600553940991,0.6,62.281310499122625,308.89980477860877,0
65.4,12,1007.9600553940991,0.6,62.238387334592446,309.11693947712274,0
65.5,12,1007.9600553940991,0.6,62.197457182544184,309.3201018918984,0
65.6,12,1007.9600553940991,0.6,62.33369689039503,308.7207119651829,0
65.7,12,1007.9600553940991,0.6,62.31119367245204,308.82813739030456,0
65.8,12,1007.9600553940991,0.6,62.298886631057535,308.8917473208751,0
65.9,12,1007.9600553940991,0.6,62.28163824515538,308.97539830975643,0
66.0,12,1007.9600553940991,0.6,62.233480700366684,309.22350766461113,0
66.1,12,1007.9600553940991,0.6,62.22013298955107,309.29350814735176,0
66.2,5,1006.4067796093944,0.6,62.175838515754506,309.51658171877017,0
66.3,12,1006.4067796093944,0.3,62.12347626495577,309.7782705846312,0
66.4,5,1006.4067796093944,0.6,62.14728850587896,309.6173515475923,0
66.5,12,1006.4067796093944,0.3,62.08393911018379,309.93700918721595,0
66.6,12,1006.4067796093944,0.6,62.03761751851454,310.16346861389894,0
66.7,12,1006.4067796093944,0.6,61.978199202308375,310.4491680631371,0
66.8,5,1006.4067796093944,0.6,61.91571524747569,310.77271740284743,0
66.9,5,1006.4067796093944,0.3,61.84609405165344,311.13940835755284,0
67.0,12,1006.4067796093944,0.3,61.68791367638778,311.96140941591824,0
67.1,12,1043.3052090073793,0.6,61.648499803121624,312.1615060135821,0
67.2,12,1043.3052090073793,-10.0,61.59440933662269,312.44652757775464,0
67.3,12,1043.3052090073793,0.6,61.53872820491934,312.74504041584424,0
67.4,12,1043.3052090073793,0.6,61.51643843826814,312.8712725209182,0
67.5,12,1043.3052090073793,0.6,61.49146562777193,313.0104006465873,0
67.6,12,1043.3052090073793,0.6,61.480089295635054,313.0696495911104,0
67.7,12,1043.3052090073793,0.6,61.46358934460099,313.1530816913405,0
67.8,12,1043.3052090073793,0.6,61.435426821246395,313.3019625616837,0
67.9,12,1043.3052090073793,0.6,61.41995730716417,313.3824360274774,0
68.0,12,1043.3052090073793,0.6,61.39264928506446,313.5271370621267,0
68.1,12,1043.3052090073793,0.6,61.36702155084326,313.6627693949778,0
68.2,12,1043.3052090073793,0.6,61.34818437671332,313.7595318340596,0
68.3,12,1043.3052090073793,0.6,61.32201526254829,313.89924747865985,0
68.4,12,1043.3052090073793,0.6,61.28753613962976,314.08674635312866,0
68.5,12,1043.3052090073793,0.6,61.243834867783065,314.314943388183,0
68.6,12,1043.3052090073793,0.6,61.30359952599093,313.9627235957167,0
68.7,12,1043.3052090073793,0.6,61.27544820154538,314.11764836602515,0
68.8,12,1043.3052090073793,0.6,61.23641690899058,314.3251243007537,0
68.9,12,1043.3052090073793,0.6,61.18963932257461,314.57099140509433,0
69.0,5,1043.3052090073793,0.6,61.16371848922232,314.70928901259805,0
69.1,5,1043.3052090073793,0.3,61.14063955403185,314.83249448395054,0
69.2,5,1043.3052090073793,0.3,61.134505972563616,314.8739838669326,0
69.3,5,1043.3052090073793,0.3,61.11457208658318,314.977029394256,0
69.4,5,1029.35499834598,0.3,61.09097098799367,315.10083118960347,0
69.5,8,1029.35499834598,0.3,61.07450312636037,315.1943649338442,0
69.6,12,1029.35499834598,0.4,61.05811497245582,315.27121478671313,0
69.7,12,1029.35499834598,0.6,61.02639646371393,315.43777787209723,0
69.8,12,1029.35499834598,0.6,60.989396629760705,315.6401644096895,0
69.9,12,1029.35499834598,0.6,60.970939453911924,315.72938201714464,0
70.0,12,1029.35499834598,0.6,60.937843141013175,315.8945350342773,0
70.1,12,1029.35499834598,0.6,60.91558724965272,316.01197609602855,0
70.2,12,1029.35499834598,0.6,60.91463740310486,316.00303986423194,0
70.3,12,1029.35499834598,0.6,60.908568702272646,316.02636189967166,0
70.4,12,1029.35499834598,0.6,60.89996955585592,316.0630577235952,0
70.5,12,1029.35499834598,0.6,60.900526368735854,316.0490540636761,0
70.6,12,1029.35499834598,0.6,60.90328766168558,316.027929306504,0
70.7,12,1062.9076709278268,0.6,60.91707315117151,315.94077920965515,0
70.8,12,1062.9076709278268,-10.0,60.92227190824245,315.9081137252951,0
70.9,12,1062.9076709278268,0.6,60.904589288393694,315.99727342335865,0
71.0,12,1062.9076709278268,0.6,60.91501440633397,315.93340818157367,0
71.1,12,1062.9076709278268,0.6,60.919485932441205,315.91510467336354,0
71.2,12,1062.9076709278268,0.6,60.92389266209803,315.8887709491157,0
71.3,12,1062.9076709278268,0.6,60.918244665989974,315.9251444755347,0
71.4,12,1062.9076709278268,0.6,60.91419892263234,315.94779332286623,0
71.5,12,1062.9076709278268,0.6,60.925240297163576,315.8876045499818,0
71.6,12,1062.9076709278268,0.6,60.910457991335484,315.9663805078744,0
71.7,12,1062.9076709278268,0.6,60.92638657633208,315.88004357338167,0
71.8,12,1062.9076709278268,0.6,60.98294880727746,315.6003451465225,0
71.9,12,1062.9076709278268,0.6,60.99857805024828,315.50308724249163,0
72.0,2,1001.1298087876463,-1.0,61.01946158437451,315.38869619887737,0
72.1,5,990.6032627692005,0.1,61.02508703643407,315.35715498984234,0
72.2,5,990.6032627692005,0.3,61.037132449580284,315.2851476017594,0
72.3,5,990.6032627692005,0.3,61.059633570021745,315.1655766627958,0
72.4,5,990.6032627692005,0.3,61.08582320208197,315.0256548890653,0
72.5,5,990.6032627692005,0.3,61.11445892125782,314.872144434616,0
72.6,12,990.6032627692005,0.3,61.1370971374066,314.75187181780893,0
72.7,12,990.6032627692005,-1.0,61.16611590361166,314.5880257401978,0
72.8,6,990.6032627692005,-1.0,61.214221993822974,314.3400821811015,0
72.9,12,990.6032627692005,0.3,61.25734327915953,314.1118292862633,0
73.0,12,990.6032627692005,-1.0,61.30132400815282,313.86956839710683,0
73.1,6,990.6032627692005,-1.0,61.34267288433749,313.6499041144839,0
73.2,6,990.6032627692005,0.3,61.38606860667775,313.4171908748396,0
73.3,12,990.6032627692005,0.3,61.43268993853096,313.1677458652734,0
73.4,12,990.6032627692005,-1.0,61.477701916778194,312.92356998252893,0
73.5,12,990.6032627692005,-1.0,61.51876391919123,312.7023214147398,0
73.6,12,990.6032627692005,-1.0,61.55343777207329,312.51685922131594,0
73.7,12,1012.1786260256293,-1.0,61.58796037646022,312.33341969386265,0
73.8,9,1043.809485149496,0.6,61.63338135212469,312.0919019025349,0
73.9,10,1043.809485149496,0.5,61.663283853086895,311.92518084473653,0
74.0,10,1043.809485149496,0.5,61.68333505343443,311.8100753037735,0
74.1,10,1043.809485149496,0.5,61.712208351785264,311.6556989577837,0
74.2,10,1043.809485149496,0.5,61.72383260387217,311.5916469781256,0
74.3,10,1043.809485149496,0.5,61.752353394341625,311.4361477171824,0
74.4,10,1043.809485149496,0.5,61.76998960881169,311.33580333433656,0
74.5,10,1043.809485149496,0.5,61.777227703088286,311.29159834198686,0
74.6,10,1043.809485149496,0.5,61.79668420927262,311.18090596331876,0
74.7,10,1043.809485149496,0.5,61.82240599966798,311.0419496290534,0
74.8,10,1043.809485149496,0.5,61.83857911293926,310.94742502585996,0
74.9,10,1043.809485149496,0.5,61.833522688959555,310.97244114169655,0
75.0,10,1043.809485149496,0.5,61.83150776981387,310.96999507676264,0
75.1,10,1043.809485149496,0.5,61.72814969213663,311.4542892060791,0
75.2,10,1070.4481239404656,0.5,61.74336360692743,311.3689642223757,0
75.3,10,1070.4481239404656,-10.0,61.7426779512077,311.36482931663846,0
75.4,10,1070.4481239404656,0.5,61.74394126652401,311.34757963429524,0
75.5,10,1070.4481239404656,0.5,61.745684002574265,311.3337097464943,0
75.6,10,1070.4481239404656,0.5,61.76358399093016,311.23539244127784,0
75.7,10,1070.4481239404656,0.5,61.7588539498609,311.24857898477285,0
75.8,10,1070.4481239404656,0.5,61.738079094627764,311.35344212301516,0
75.9,10,1070.4481239404656,0.5,61.74543394778247,311.30449120929563,0
76.0,10,1070.4481239404656,0.5,61.73623947026347,311.347888059215,0
76.1,10,1070.4481239404656,0.5,61.72549987881429,311.39497424836975,0
76.2,10,1070.4481239404656,0.5,61.710285439110194,311.46839450865673,0
76.3,10,1070.4481239404656,0.5,61.70383161360293,311.49803033359717,0
76.4,10,1070.4481239404656,0.5,61.70705459143397,311.4801812544742,0
76.5,10,1070.4481239404656,0.5,61.73546614892777,311.3256479538908,0
76.6,10,1070.4481239404656,0.5,61.75061728426249,311.2434364156691,0
76.7,10,1070.4481239404656,0.5,61.75155804558852,311.2333048515488,0
76.8,10,1070.4481239404656,0.5,61.62957600838938,311.8914112589298,0
76.9,10,1070.4481239404656,0.5,61.630952047996125,311.87441702935007,0
77.0,10,1070.4481239404656,0.5,61.63401887784467,311.85255678001704,0
77.1,10,1070.4481239404656,0.5,61.64173035688764,311.80682366065,0
77.2,10,1070.4481239404656,0.5,61.643653963822075,311.7904580653751,0
77.3,10,1070.4481239404656,0.5,61.63863726173122,311.8113975364047,0
77.4,10,1070.4481239404656,0.5,61.59246510678455,311.98370836407395,0
77.5,10,1070.4481239404656,0.5,61.58343719723628,312.0243739946824,0
77.6,10,1070.4481239404656,0.5,61.58406673015267,312.01500095460085,0
77.7,10,1070.4481239404656,0.5,61.58930359145391,311.98641080345084,0
77.8,10,1070.4481239404656,0.5,61.59726611197271,311.9377542198978,0
77.9,10,1070.4481239404656,0.5,61.60467942613681,311.89541436121726,0
78.0,10,1070.4481239404656,0.5,61.60563684521268,311.8864421207911,0
78.1,10,1070.4481239404656,0.5,61.60041220461838,311.9116570206072,0
78.2,10,1070.4481239404656,0.5,61.60672495079015,311.8787274376746,0
78.3,10,1070.4481239404656,0.5,61.61788070259243,311.8238185263081,0
78.4,10,1070.4481239404656,0.5,61.62973835494949,311.7611700096251,0
78.5,10,1070.4481239404656,0.5,61.62895656707155,311.7679106350211,0
78.6,10,1070.4481239404656,0.5,61.6204189824515,311.8107437428308,0
78.7,10,1070.4481239404656,0.5,61.63184900882035,311.75225077000573,0
78.8,10,1070.4481239404656,0.5,61.6380216299717,311.71979458445594,0
78.9,10,1070.4481239404656,0.5,61.64218065937275,311.6942747375126,0
79.0,10,1070.4481239404656,0.5,61.640304187741904,311.7043027075334,0
79.1,10,1070.4481239404656,0.5,61.63840493136223,311.70670316801295,0
79.2,10,1070.4481239404656,0.5,61.643868224929626,311.67863584174404,0
79.3,10,1070.4481239404656,0.5,61.64250004539248,311.68522873588347,0
79.4,10,1070.4481239404656,0.5,61.63550942353276,311.7201007099035,0
79.5,10,1070.4481239404656,0.5,61.63884996201023,311.7039975176965,0
79.6,10,1070.4481239404656,0.5,61.64059440697784,311.6922939819656,0
79.7,10,1070.4481239404656,0.5,61.65360608537974,311.6233355936986,0
79.8,10,1070.4481239404656,0.5,61.646534055675076,311.65652033729543,0
79.9,10,1070.4481239404656,0.5,61.56713195389361,312.0797127837682,0
80.0,10,1070.4481239404656,0.5,61.55527124458962,312.13614434459896,0
80.1,10,1070.4481239404656,0.5,61.54026053518277,312.2136212837783,0
80.2,10,1070.4481239404656,0.5,61.53621256653121,312.2297703938604,0
80.3,10,1070.4481239404656,0.5,61.54008605046616,312.208696176642,0
80.4,10,1070.4481239404656,0.5,61.556365994512305,312.12185264178294,0
80.5,10,1070.4481239404656,0.5,61.56600198478076,312.0703263388106,0
80.6,10,1070.4481239404656,0.5,61.579485042410106,311.9958581289966,0
80.7,10,1070.4481239404656,0.5,61.58928278703755,311.94175962584006,0
80.8,10,1070.4481239404656,0.5,61.59559749455178,311.9024083257458,0
80.9,10,1070.4481239404656,0.5,61.60534585984231,311.85033204909666,0
81.0,10,1070.4481239404656,0.5,61.59908429826808,311.87761075814274,0
81.1,10,1070.4481239404656,0.5,61.59047883649201,311.91710496449343,0
81.2,10,1070.4481239404656,0.5,61.58293044334131,311.95561565183516,0
81.3,10,1070.4481239404656,0.5,61.582803909897486,311.95135893486224,0
81.4,10,1070.4481239404656,0.5,61.58350214977039,311.94394239821605,0
81.5,10,1070.4481239404656,0.5,61.586455068269956,311.92403708844427,0
81.6,10,1070.4481239404656,0.5,61.60086301786687,311.8478683497841,0
81.7,10,1070.4481239404656,0.5,61.618536390120006,311.7556107546814,0
81.8,10,1070.4481239404656,0.5,61.64386722284354,311.6254331286379,0
81.9,10,1070.4481239404656,0.5,61.66264466924939,311.5252288380699,0
82.0,10,1070.4481239404656,0.5,61.67609006799884,311.4542420044271,0
82.1,11,1095.164088373652,0.5,61.69513484244591,311.35319661728795,0
82.2,11,1114.382373244694,0.6,61.70675436996875,311.2904008888135,0
82.3,12,1114.382373244694,0.6,61.71596720503104,311.2411849814436,0
82.4,12,1114.382373244694,0.6,61.71007567160926,311.27083609818186,0
82.5,8,1114.382373244694,0.6,61.708979794488734,311.2709660038339,0
82.6,8,1114.382373244694,0.4,61.70155110199995,311.3078974507613,0
82.7,12,1114.382373244694,0.4,61.70724438368781,311.2788276234518,0
82.8,12,1114.382373244694,0.6,61.722396673952126,311.19986699256236,0
82.9,12,1114.382373244694,0.6,61.71462415173074,311.2360677514351,0
83.0,12,1114.382373244694,0.6,61.67842891437519,311.4251433507694,0
83.1,12,1114.382373244694,0.6,61.68481966744909,311.3870178916387,0
83.2,12,1114.382373244694,0.6,61.668545697679036,311.46996291894834,0
83.3,12,1114.382373244694,0.6,61.67221847063378,311.4500884266704,0
83.4,12,1114.382373244694,0.6,61.68290273593074,311.39236178913427,0
83.5,12,1114.382373244694,0.6,61.682325457521756,311.39468992322736,0
83.6,12,1114.382373244694,0.6,61.704005226794436,311.2828376662105,0
83.7,12,1114.382373244694,0.6,61.75146897587021,311.0100597484287,0
83.8,11,1114.382373244694,0.6,61.75344985111113,310.9989976097241,0
83.9,11,1114.382373244694,0.6,61.77053545745633,310.91060626633646,0
84.0,11,1114.382373244694,0.6,61.707421431438114,311.21441017114824,0
84.1,11,1114.382373244694,0.6,61.70906274395604,311.20255135420024,0
84.2,11,1114.382373244694,0.6,61.71327287284202,311.17774510934913,0
84.3,11,1114.382373244694,0.6,61.71099194163759,311.18605189079597,0
84.4,11,1114.382373244694,0.6,61.711409743511105,311.1793602971514,0
84.5,12,1114.382373244694,0.6,61.71297797204264,311.1722579527466,0
84.6,12,1114.382373244694,0.6,61.723112825949514,311.1185428461498,0
84.7,12,1114.382373244694,0.6,61.73141444550716,311.07545335689707,0
84.8,12,1114.382373244694,0.6,61.735324358624624,311.05483365854224,0
84.9,12,1114.382373244694,0.6,61.74992859456229,310.98195412315016,0
85.0,12,1114.382373244694,0.6,61.766813484943455,310.8947125194309,0
85.1,12,1114.382373244694,0.6,61.785224386757406,310.80098087278736,0
85.2,12,1114.382373244694,0.6,61.80237671598225,310.71346662729695,0
85.3,12,1114.382373244694,0.6,61.80795716758202,310.6857594098675,0
85.4,12,1114.382373244694,0.6,61.819962453128205,310.6243995138165,0
85.5,12,1114.382373244694,0.6,61.83423104837489,310.5515839030327,0
85.6,12,1114.382373244694,0.6,61.78130306208537,310.8233979920795,0
85.7,12,1114.382373244694,0.6,61.79389007372265,310.75939941919796,0
85.8,12,1114.382373244694,0.6,61.78724032141261,310.7942857358622,0
85.9,12,1114.382373244694,0.6,61.79180979627925,310.7707891819276,0
86.0,12,1114.382373244694,0.6,61.78537437628622,310.80226085577453,0
86.1,12,1114.382373244694,0.6,61.78494463529429,310.8044113874748,0
86.2,12,1114.382373244694,0.6,61.787289348531246,310.79062032544505,0
86.3,12,1114.382373244694,0.6,61.78405913663332,310.8068638879916,0
86.4,12,1114.382373244694,0.6,61.79338049260619,310.75848993548215,0
86.5,12,1114.382373244694,0.6,61.793802910290225,310.75508471577353,0
86.6,12,1114.382373244694,0.6,61.81359641288802,310.65388018430457,0
86.7,12,1114.382373244694,0.6,61.81595342965072,310.64093806504707,0
86.8,12,1114.382373244694,0.6,61.78947532561178,310.76577348241767,0
86.9,12,1114.382373244694,0.6,61.7764112968605,310.8305262015889,0
87.0,12,1114.382373244694,0.6,61.771920599594935,310.8524311414029,0
87.1,12,1114.382373244694,0.6,61.76703627453861,310.8753326123398,0
87.2,12,1114.382373244694,0.6,61.75025140704976,310.95924677718506,0
87.3,12,1114.382373244694,0.6,61.7410477327276,311.00445504260085,0
87.4,12,1114.382373244694,0.6,61.730091235037875,311.0585738840083,0
87.5,12,1114.382373244694,0.6,61.720153387899664,311.1087325632915,0
87.6,12,1114.382373244694,0.6,61.722571801659406,311.0949606651028,0
87.7,12,1114.382373244694,0.6,61.70759179699722,311.1701200893481,0
87.8,12,1114.382373244694,0.6,61.68856951325003,311.26412149934845,0
87.9,12,1114.382373244694,0.6,61.67905559428918,311.3123244729246,0
88.0,12,1114.382373244694,0.6,61.624809893558975,311.5886860642149,0
88.1,12,1114.382373244694,0.6,61.611269994765316,311.6562672352697,0
88.2,12,1114.382373244694,0.6,61.596248094262364,311.73105909809397,0
