step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
65.6,12,799.368499427412,0.6,59.61097099331205,330.2359343984831,0
65.7,12,799.368499427412,0.6,59.55123050696429,330.60558993853726,0
65.8,12,799.368499427412,0.6,59.49470765173952,330.949476032007,0
65.9,12,799.368499427412,0.6,59.42939556522825,331.3835315186895,0
66.0,12,799.368499427412,0.6,59.16858513591711,332.59672848396787,0
66.1,12,799.368499427412,0.6,59.09834595267547,333.0251013938454,0
66.2,12,799.368499427412,0.6,59.01477171929111,333.5512497655144,0
66.3,12,799.368499427412,0.6,58.942959632249696,334.00161229532443,0
66.4,12,799.368499427412,0.6,58.87544104117137,334.4675610013209,0
66.5,12,799.368499427412,0.6,58.81621595388837,334.87218776416,0
66.6,12,799.368499427412,0.6,58.760641941282664,335.2582626358575,0
66.7,12,799.368499427412,0.6,58.71547130747189,335.55120972131203,0
66.8,12,799.368499427412,0.6,58.67808365458009,335.80216812161336,0
66.9,12,799.368499427412,0.6,58.643916389048115,336.03477961386955,0
67.0,12,799.368499427412,0.6,58.608148842308466,336.2857771198051,0
67.1,12,799.368499427412,0.6,58.57659054127578,336.4946418408347,0
67.2,12,799.368499427412,0.6,58.55748842537298,336.62215293000975,0
67.3,12,799.368499427412,0.6,58.52590881179677,336.85337291128207,0
67.4,12,799.368499427412,0.6,58.49341224090245,337.0930167041639,0
67.5,12,799.368499427412,0.6,58.4772391947988,337.1919176000366,0
67.6,12,862.6839487523547,0.6,58.44967628433643,337.4118957760581,0
67.7,12,862.6839487523547,-10.0,58.43128810175579,337.5509902944365,0
67.8,5,853.8676674934125,0.6,58.41288520131976,337.70293931551123,0
67.9,12,853.8676674934125,0.3,58.40015568265826,337.8199558372012,0
68.0,12,853.8676674934125,0.6,58.40154590091741,337.80915984787066,0
68.1,12,892.4432145110401,0.6,58.394219536976586,337.86472261639165,0
68.2,12,892.4432145110401,0.6,58.402070996891055,337.82207561004884,0
68.3,2,825.6113552791802,0.6,58.40105583739377,337.8182328020456,0
68.4,12,825.6113552791802,0.1,58.10946831160221,338.9930271630966,0
68.5,12,825.6113552791802,0.6,58.079470044613885,339.09431420887506,0
68.6,12,825.6113552791802,0.6,58.03427003025924,339.3122575126222,0
68.7,12,825.6113552791802,0.6,57.999082489974285,339.4485079079109,0
68.8,5,824.9042877819337,0.6,57.9628653009482,339.5977613637749,0
68.9,12,824.9042877819337,0.3,57.942687412747716,339.635261636321,0
69.0,6,825.470650454039,0.6,57.912421922564064,339.7507295568869,0
69.1,2,795.383812192039,0.3,57.90331152396439,339.72164570056043,0
69.2,6,795.383812192039,0.1,57.87134423040325,339.8541809950335,0
69.3,6,795.383812192039,0.3,57.84781287820189,339.94619309882796,0
69.4,6,795.383812192039,0.3,57.82206336207639,340.0586380809798,0
69.5,2,795.383812192039,0.3,57.46779487977422,341.1591332897412,0
69.6,2,795.383812192039,0.1,57.449923176639004,341.2058338374651,0
69.7,2,838.4924568561768,0.1,57.426631860992195,341.3240015584398,0
69.8,6,838.4924568561768,-10.0,57.424825492145246,341.28786772334877,0
69.9,6,838.4924568561768,-1.0,57.40615254858518,341.3533334201879,0
70.0,6,838.4924568561768,0.3,57.395732837574705,341.39440810754843,0
70.1,12,838.4924568561768,0.3,57.38892530383485,341.39869928673284,0
70.2,12,838.4924568561768,0.6,57.37445956142672,341.46884985543124,0
70.3,12,838.4924568561768,0.6,57.37020816850796,341.4735754668922,0
70.4,12,838.4924568561768,0.6,57.3713761301688,341.4067210686436,0
70.5,12,838.4924568561768,0.6,57.37119279660364,341.3631225418784,0
70.6,12,838.4924568561768,0.6,57.368734135775554,341.34493784982453,0
70.7,12,838.4924568561768,0.6,57.37701496490524,341.2322248910889,0
70.8,5,838.4924568561768,0.6,57.38647445174005,341.12038831855955,0
70.9,5,838.4924568561768,0.3,57.15777348468319,342.10814628478977,0
71.0,5,838.4924568561768,0.3,57.166602325048444,342.00610628239167,0
71.1,5,838.4924568561768,0.3,57.17947828639735,341.8708183196589,0
71.2,12,838.4924568561768,0.3,57.17664298464703,341.866400599366,0
71.3,12,838.4924568561768,0.6,57.18320382917883,341.78555718007067,0
71.4,6,838.4924568561768,0.6,57.168751653067204,341.8577364801728,0
71.5,6,838.4924568561768,-1.0,57.179257085740986,341.7447745852157,0
71.6,5,838.4924568561768,-1.0,57.18043774320148,341.71664157663076,0
71.7,2,838.4924568561768,0.3,57.19586376860414,341.56260323948686,0
71.8,5,838.4924568561768,0.1,57.19266228969404,341.55031118351985,0
71.9,2,810.0502556165142,0.3,57.19329202253043,341.51004340390926,0
72.0,2,810.0502556165142,0.1,57.20471122053753,341.4166457341056,0
72.1,2,810.0502556165142,0.1,57.19288893732119,341.4711847592954,0
72.2,2,810.0502556165142,0.1,57.19850214093246,341.4131157539248,0
72.3,2,810.0502556165142,0.1,57.203640981436365,341.3434845419901,0
72.4,5,810.0502556165142,0.1,57.20348679331468,341.3439719552148,0
72.5,5,810.0502556165142,0.3,57.204568279464866,341.31345323556326,0
72.6,5,810.0502556165142,0.3,57.20052509107225,341.30962769764085,0
72.7,12,810.0502556165142,0.3,57.210505854961895,341.2352538093068,0
72.8,12,810.0502556165142,0.6,57.21361057884849,341.20317182892313,0
72.9,12,810.0502556165142,0.6,57.20360079693033,341.2638118633979,0
73.0,12,810.0502556165142,0.6,57.200629807197856,341.2713545318022,0
73.1,12,810.0502556165142,0.6,57.18840992102831,341.33834212915644,0
73.2,12,810.0502556165142,0.6,57.18771825350903,341.35714352933155,0
73.3,12,810.0502556165142,0.6,57.17617470355655,341.42267134396076,0
73.4,12,810.0502556165142,0.6,57.16540320908545,341.49688394906354,0
73.5,12,810.0502556165142,0.6,57.161776809744794,341.52752825696894,0
73.6,12,810.0502556165142,0.6,57.158662466303554,341.5564386133475,0
73.7,12,810.0502556165142,0.6,57.150676305810194,341.6086142074595,0
73.8,12,810.0502556165142,0.6,57.14197790332753,341.66748587337213,0
73.9,12,810.0502556165142,0.6,57.137371747450004,341.7074422696438,0
74.0,12,810.0502556165142,0.6,56.972095431305426,342.52987938105275,0
74.1,12,810.0502556165142,0.6,56.95933257577711,342.6437988196959,0
74.2,12,810.0502556165142,0.6,56.968797394844444,342.5785653948437,0
74.3,12,810.0502556165142,0.6,56.94691771497742,342.74440225989076,0
74.4,12,810.0502556165142,0.6,56.95274988770458,342.7073951670468,0
74.5,12,810.0502556165142,0.6,56.958048741671256,342.6674029870446,0
74.6,12,810.0502556165142,0.6,56.94994715449401,342.72831304004376,0
74.7,12,810.0502556165142,0.6,56.95628479533514,342.6866175358456,0
74.8,12,810.0502556165142,0.6,56.9394259778271,342.80671269489875,0
74.9,12,810.0502556165142,0.6,56.937863128003755,342.828810484295,0
75.0,12,810.0502556165142,0.6,56.94298347063457,342.78084500946863,0
75.1,12,810.0502556165142,0.6,56.94511812179581,342.7895012415279,0
75.2,12,810.0502556165142,0.6,56.93751634545591,342.8540055443218,0
75.3,12,810.0502556165142,0.6,56.9493122329213,342.7699775519982,0
75.4,12,810.0502556165142,0.6,56.93945700606822,342.8402248747308,0
75.5,12,810.0502556165142,0.6,56.929522649907696,342.90940663573696,0
75.6,12,810.0502556165142,0.6,56.92548430054442,342.9330233817758,0
75.7,12,810.0502556165142,0.6,56.91868311899471,342.97836903167763,0
75.8,12,810.0502556165142,0.6,56.92530219470133,342.9829656673984,0
75.9,12,810.0502556165142,0.6,56.9293763426506,342.98001580433646,0
76.0,12,810.0502556165142,0.6,56.94380491386911,342.9166181492917,0
76.1,12,810.0502556165142,0.6,57.22722746033264,340.4941576842265,0
76.2,12,810.0502556165142,0.6,57.22273658495138,340.56864800684446,0
76.3,12,810.0502556165142,0.6,57.23688940650498,340.52830194304806,0
76.4,12,810.0502556165142,0.6,57.23022670148568,340.61521785448207,0
76.5,12,810.0502556165142,0.6,57.22070084178734,340.70402300546243,0
76.6,12,810.0502556165142,0.6,57.20290034455117,340.8546109648633,0
76.7,12,810.0502556165142,0.6,57.19814045573148,340.9183543067554,0
76.8,12,810.0502556165142,0.6,57.20306367245548,340.9185048182659,0
76.9,12,810.0502556165142,0.6,57.187305855911745,341.07317931110373,0
77.0,2,784.8117930860623,-1.0,57.17613928151101,341.17916605976524,0
77.1,5,785.2534014777734,0.1,57.17559564857328,341.2363353937802,0
77.2,5,783.4020617330449,0.3,56.936914261470044,340.86296737356105,0
77.3,5,820.2736063075195,0.3,56.89500323993402,341.09320700492276,0
77.4,12,846.3494146145847,-10.0,57.07435377547973,340.2430812530878,0
77.5,12,846.3494146145847,0.6,57.02446707795149,340.5038277905619,0
77.6,12,846.3494146145847,0.6,56.99190294121412,340.6619680475667,0
77.7,12,846.3494146145847,0.6,56.950572269053175,340.87567957302383,0
77.8,12,846.3494146145847,0.6,56.90835346045331,341.09081735023085,0
77.9,12,846.3494146145847,0.6,56.87173465068116,341.29438532938786,0
78.0,12,846.3494146145847,0.6,56.84375291986498,341.3968604786879,0
78.1,12,846.3494146145847,0.6,56.7535426213973,341.9622951795234,0
78.2,12,846.3494146145847,0.6,56.711797224534834,342.15380638422033,0
78.3,12,846.3494146145847,0.6,56.779573567684096,341.8185408397522,0
78.4,12,846.3494146145847,0.6,56.73576784938196,342.02060361305826,0
78.5,12,846.3494146145847,0.6,56.7088000884341,342.1041261644166,0
78.6,12,846.3494146145847,0.6,56.656735952362695,342.3695469464574,0
78.7,12,846.3494146145847,0.6,56.62468497838875,342.5133244318698,0
78.8,12,846.3494146145847,0.6,56.60005246912152,342.5910443344451,0
78.9,12,846.3494146145847,0.6,56.58133598899284,342.6669996207971,0
79.0,12,846.3494146145847,0.6,56.57572966967251,342.65046136399883,0
79.1,12,846.3494146145847,0.6,56.5440391239304,342.8204961526982,0
79.2,12,846.3494146145847,0.6,56.5271301145939,342.90320658341,0
79.3,12,846.3494146145847,0.6,56.515116654571,342.97351107715406,0
79.4,12,846.3494146145847,0.6,56.5170479330564,342.9368675204828,0
79.5,12,846.3494146145847,0.6,56.489711080993885,343.1073088116383,0
79.6,12,846.3494146145847,0.6,56.47984883098478,343.15117868741083,0
79.7,12,846.3494146145847,0.6,56.487377998782186,343.0901679636332,0
79.8,12,846.3494146145847,0.6,56.4826821582802,343.11382821584164,0
79.9,12,846.3494146145847,0.6,56.48368118615515,343.09034055516724,0
80.0,12,846.3494146145847,0.6,56.503821249765934,342.96032388859084,0
80.1,12,846.3494146145847,0.6,56.53020407680692,342.76562750024016,0
80.2,12,846.3494146145847,0.6,56.54970215687163,342.62657163128597,0
80.3,12,846.3494146145847,0.6,56.56773071759305,342.48017131612704,0
80.4,12,846.3494146145847,0.6,56.583671365464554,342.37678630109224,0
80.5,12,846.3494146145847,0.6,56.6024566110065,342.23864324223234,0
80.6,12,846.3494146145847,0.6,56.61249913582792,342.1652328939023,0
80.7,12,846.3494146145847,0.6,56.64942094031993,341.90172175914165,0
80.8,12,846.3494146145847,0.6,56.63286454568176,342.0045207683195,0
80.9,12,846.3494146145847,0.6,56.665394968574034,341.7908305102204,0
81.0,12,846.3494146145847,0.6,56.694018615061154,341.5899896133245,0
81.1,12,846.3494146145847,0.6,56.718957619537676,341.42872332167394,0
81.2,12,846.3494146145847,0.6,56.744114443262134,341.26709725533385,0
81.3,12,846.3494146145847,0.6,56.75774189053925,341.1954812988562,0
81.4,12,846.3494146145847,0.6,56.75854451623384,341.21721317378126,0
81.5,12,846.3494146145847,0.6,56.773279819002454,341.13382957481457,0
81.6,12,846.3494146145847,0.6,56.78569391726663,341.06636491837344,0
81.7,12,879.352925601354,0.6,56.79833685193009,340.99914835707426,0
81.8,12,879.352925601354,-10.0,56.81657889584641,340.8967365481184,0
81.9,12,879.352925601354,0.6,56.83217432107938,340.82788626171794,0
82.0,12,879.352925601354,0.6,56.86023591077674,340.6531698346208,0
82.1,12,879.352925601354,0.6,56.88234921716076,340.5325480960774,0
82.2,12,879.352925601354,0.6,56.86430507387245,340.6312525630701,0
82.3,12,902.1602348612583,0.6,56.85810362056905,340.65347595488277,0
82.4,12,902.1602348612583,0.6,56.85187062783657,340.65830173821826,0
82.5,12,902.1602348612583,0.6,56.64857367832491,342.1897641908921,0
82.6,12,902.1602348612583,0.6,56.64449786805429,342.17888161000405,0
82.7,12,902.1602348612583,0.6,56.63844575468022,342.1703518572622,0
82.8,12,902.1602348612583,0.6,56.4689648153137,342.9275666066972,0
82.9,12,902.1602348612583,0.6,56.45388291099812,342.99008879632237,0
83.0,12,902.1602348612583,0.6,56.43570285797911,343.07051824981704,0
83.1,12,902.1602348612583,0.6,56.42224582727722,343.1045766055776,0
83.2,12,902.1602348612583,0.6,56.51807791952061,342.6224260015092,0
83.3,12,902.1602348612583,0.6,56.51359372202478,342.6197757343833,0
83.4,12,902.1602348612583,0.6,56.519423861679876,342.5503702699505,0
83.5,12,902.1602348612583,0.6,56.5263894525298,342.4843204561779,0
83.6,12,902.1602348612583,0.6,56.563054031066535,342.23027105078626,0
83.7,12,902.1602348612583,0.6,56.58202837411321,342.07410673680295,0
83.8,12,902.1602348612583,0.6,56.659059272670355,341.5220499351516,0
83.9,12,902.1602348612583,0.6,56.69242320881758,341.2888043138721,0
84.0,12,902.1602348612583,0.6,56.73365870948394,340.99930367685,0
84.1,12,902.1602348612583,0.6,56.75285382254032,340.869099224753,0
84.2,12,902.1602348612583,0.6,56.77762451472839,340.70286654873394,0
84.3,12,902.1602348612583,0.6,56.82457000135747,340.3909301050927,0
84.4,12,902.1602348612583,0.6,56.6042815118394,342.2993679493354,0
84.5,12,902.1602348612583,0.6,56.62701420627054,342.16009072745726,0
84.6,12,902.1602348612583,0.6,56.674510277065075,341.8432855374577,0
84.7,12,923.7698647599503,0.6,56.69363251405878,341.72672433296725,0
84.8,12,923.7698647599503,0.6,56.883312986731596,340.5491301974703,0
84.9,11,949.3983469058146,0.6,56.905806389434034,340.42127540158964,0
85.0,11,971.7833342865467,0.6,56.90441874229744,340.424021232625,0
85.1,11,971.7833342865467,0.6,56.91693401949754,340.334158169543,0
85.2,11,971.7833342865467,0.6,56.91611410617476,340.3417912893524,0
85.3,11,971.7833342865467,0.6,56.93520547461816,340.2321470217513,0
85.4,11,971.7833342865467,0.6,56.94332469007638,340.1845459456842,0
85.5,11,971.7833342865467,0.6,57.055389288878644,339.6252406663201,0
85.6,11,990.0694409588766,0.6,57.07039532413502,339.53697595656377,0
85.7,11,990.0694409588766,0.6,57.09319249045869,339.36615655525816,0
85.8,11,990.0694409588766,0.6,57.10147459598065,339.31337145405683,0
85.9,11,990.0694409588766,0.6,57.10371995069934,339.29939068505666,0
86.0,11,990.0694409588766,0.6,57.112385208229995,339.23538431433025,0
86.1,11,990.0694409588766,0.6,57.11852121790047,339.2042481678483,0
86.2,11,990.0694409588766,0.6,57.36494108074887,337.1066430057152,0
86.3,11,990.0694409588766,0.6,57.37348755850921,337.05148586697334,0
86.4,11,990.0694409588766,0.6,57.463452081224325,336.4274743149747,0
86.5,11,990.0694409588766,0.6,57.44334939449883,335.64993374512284,0
86.6,11,990.0694409588766,0.6,57.44047051500148,335.66174297728344,0
86.7,11,990.0694409588766,0.6,57.44455912126252,335.6437866627456,0
86.8,11,990.0694409588766,0.6,57.44546431877306,335.6344380702651,0
86.9,11,990.0694409588766,0.6,57.446090951496174,335.6239429603137,0
87.0,11,990.0694409588766,0.6,57.448843832766244,335.60259101690036,0
87.1,11,990.0694409588766,0.6,57.448622417805026,335.60525003248324,0
87.2,11,990.0694409588766,0.6,57.46672429283547,335.4942245083128,0
87.3,11,990.0694409588766,0.6,57.46622008032669,335.4887913007503,0
87.4,11,990.0694409588766,0.6,57.46879842977799,335.4760590985333,0
87.5,11,990.0694409588766,0.6,57.48239917112814,335.39645089881566,0
87.6,11,990.0694409588766,0.6,57.49087599227013,335.33980746462066,0
87.7,11,990.0694409588766,0.6,57.60010266911054,334.7730895705215,0
87.8,11,990.0694409588766,0.6,57.595697228303294,334.8202635646464,0
87.9,11,990.0694409588766,0.6,57.60291358610485,334.7690762600434,0
88.0,11,990.0694409588766,0.6,57.599012517078975,334.7975146983208,0
88.1,11,990.0694409588766,0.6,57.59010633076545,334.84740639546214,0
88.2,11,990.0694409588766,0.6,57.61207855181791,334.71430576550506,0
88.3,11,990.0694409588766,0.6,57.61763040154772,334.67591559072196,0
88.4,11,990.0694409588766,0.6,57.62719001792151,334.61885767092247,0
88.5,11,990.0694409588766,0.6,57.581369795176485,334.5735204594813,0
88.6,11,990.0694409588766,0.6,57.590526116521346,334.5100611804847,0
88.7,11,990.0694409588766,0.6,57.57951541306401,334.57162832526063,0
88.8,11,990.0694409588766,0.6,57.577472584550904,334.5777976176025,0
88.9,11,990.0694409588766,0.6,57.55403957836188,334.71755315363714,0
89.0,11,990.0694409588766,0.6,57.658683298669764,334.0319488917536,0
