step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
5.8,4,0.0,-0.0,69.36346058886492,277.27304603511527,0
5.9,4,0.0,-0.0,69.34475785306526,277.3542761391976,0
6.0,4,0.0,-0.0,69.32614842910507,277.4351917610447,0
6.1,4,0.0,-0.0,69.30747691892302,277.51646851175974,0
6.2,4,0.0,-0.0,69.28933854108833,277.59551214244004,0
6.3,4,0.0,-0.0,69.2720377254204,277.6709864059095,0
6.4,4,0.0,-0.0,69.25453558672866,277.7474191076308,0
6.5,4,0.0,-0.0,69.23806692115265,277.8194123303697,0
6.6,4,0.0,-0.0,69.22007930270249,277.89812752768916,0
6.7,4,0.0,-0.0,70.15002093453708,273.9376560617479,0
6.8,4,0.0,-0.0,70.12878779763953,274.02566904552225,0
6.9,4,0.0,-0.0,70.10639766055387,274.11859697380316,0
7.0,4,0.0,-0.0,70.08432188719064,274.21034008554227,0
7.1,4,0.0,-0.0,70.88182110414172,271.35164744948895,0
7.2,4,0.0,-0.0,70.61438190674099,272.31281589581147,0
7.3,4,0.0,-0.0,70.34680567504503,273.28641348050655,0
7.4,2,14.562651938815206,-0.0,70.07882316279756,274.2738071939423,0
7.5,2,14.562651938815206,10.1,69.81167953836453,275.2700381032772,0
7.6,2,14.562651938815206,10.1,69.54378701221376,276.28199921933503,0
7.7,2,14.562651938815206,10.1,69.47043102550926,276.5677781259289,0
7.8,2,14.562651938815206,10.1,69.41665226965193,276.77998079264285,0
7.9,2,14.562651938815206,10.1,69.3619320818627,276.9964834827301,0
8.0,2,14.562651938815206,10.1,69.3075948421255,277.21175677345127,0
8.1,2,123.18466611956352,10.1,68.36232634937122,281.0788483567121,0
8.2,1,101.02910302091028,10.1,68.31461818527941,281.27197279480674,0
8.3,1,101.02910302091028,10.1,68.26710080119895,281.4646109149919,0
8.4,1,101.02910302091028,10.1,68.18529351644509,281.7916169151056,0
8.5,1,101.02910302091028,10.1,69.290957555115,277.6300301319818,0
8.6,1,101.02910302091028,10.1,69.18276228702179,278.06300067575893,0
8.7,1,101.02910302091028,10.1,69.06774331814754,278.52252775766374,0
8.8,1,101.02910302091028,10.1,68.94945871006982,278.9956961746488,0
8.9,1,101.02910302091028,10.1,68.92002345627955,279.1405928884805,0
9.0,1,101.02910302091028,10.1,68.87631886954335,279.3390619143863,0
9.1,1,101.02910302091028,10.1,68.84473920703437,279.49335194588537,0
9.2,1,101.02910302091028,10.1,68.80904234850573,279.66360538174047,0
9.3,1,101.02910302091028,10.1,69.67884322352634,275.8813421789999,0
9.4,1,101.02910302091028,10.1,69.64085537484803,276.0525995055085,0
9.5,1,101.02910302091028,10.1,69.5990269248515,276.2393563327534,0
9.6,1,101.02910302091028,10.1,69.53762659333839,276.4995818047213,0
9.7,1,101.02910302091028,10.1,69.45851207220468,276.8264640938097,0
9.8,1,101.02910302091028,10.1,69.32502600769334,277.3560177738755,0
9.9,1,101.02910302091028,10.1,69.1974289529108,277.8660562042935,0
10.0,1,101.02910302091028,10.1,69.06007159813214,278.4147903488454,0
10.1,1,101.02910302091028,10.1,68.93143239342001,278.93329663223903,0
10.2,1,101.02910302091028,10.1,68.79049909366876,279.5003513230432,0
10.3,1,101.02910302091028,10.1,68.66980113329423,279.9934184826482,0
10.4,1,101.02910302091028,10.1,68.53537128615702,280.540604739353,0
10.5,1,101.02910302091028,10.1,68.39952668825454,281.09555395534994,0
10.6,1,101.02910302091028,10.1,68.27048998296776,281.6268440050739,0
10.7,1,101.02910302091028,10.1,68.1270367905712,282.21575278368215,0
10.8,1,101.02910302091028,10.1,67.99368070255406,282.7683229894408,0
10.9,1,101.02910302091028,10.1,67.86607263008682,283.30093987476425,0
11.0,1,101.02910302091028,10.1,67.72672299090985,283.8813994656829,0
11.1,1,101.02910302091028,10.1,68.20201202761646,282.10308086323823,0
11.2,1,101.02910302091028,10.1,68.07408050585042,282.6351572525717,0
11.3,1,78.29708284070988,10.1,67.944782402393,283.1745827712656,0
11.4,1,78.29708284070988,10.1,67.80530110919018,283.75508357613035,0
11.5,1,78.29708284070988,10.1,65.59201662380116,294.5437878175088,0
11.6,1,78.29708284070988,10.1,65.46128906428586,295.11481766728366,0
11.7,1,78.29708284070988,10.1,65.33762081329994,295.66096191125064,0
11.8,1,78.29708284070988,10.1,65.21100646519125,296.2207505843955,0
11.9,1,78.29708284070988,10.1,65.07469406432266,296.8207097627002,0
12.0,1,78.29708284070988,10.1,64.9389575462844,297.4210680918686,0
12.1,4,78.29708284070988,10.1,64.80439924745117,298.01942322475986,0
12.2,4,78.29708284070988,10.2,64.67980546479083,298.580890134156,0
12.3,4,78.29708284070988,10.2,64.54902387265992,299.1692364734529,0
12.4,4,78.29708284070988,10.2,64.42024593863897,299.7520477218021,0
12.5,4,78.29708284070988,10.2,64.30092141283374,300.2992965867849,0
12.6,4,78.29708284070988,10.2,64.17940872985648,300.85746031311817,0
12.7,4,78.29708284070988,10.2,64.06029270939189,301.4080888119569,0
12.8,2,86.95875858044354,10.2,63.930253255671424,302.00524369246216,0
12.9,2,78.44514340668583,10.1,63.80213078027323,302.5970600697629,0
13.0,2,78.44514340668583,-3.0,63.66464171167529,303.2472209918989,0
13.1,2,78.44514340668583,-3.0,63.534694922254,303.84481527684613,0
13.2,2,78.44514340668583,-3.0,63.400102819112966,304.47045217643995,0
13.3,2,78.44514340668583,-3.0,63.7628719032512,303.05568548756486,0
13.4,2,78.44514340668583,-3.0,63.64120812285656,303.6227594715167,0
13.5,2,78.44514340668583,-3.0,63.512126719221925,304.2360286921893,0
13.6,2,78.44514340668583,-3.0,63.394301592752186,304.78425457865376,0
13.7,2,78.44514340668583,-3.0,63.25041451634723,305.466220202048,0
13.8,2,78.44514340668583,-3.0,63.12583332778328,306.04816091024054,0
13.9,2,78.44514340668583,-3.0,62.98487414832543,306.7255379273065,0
14.0,2,78.44514340668583,-3.0,62.869557094524914,307.2685903900574,0
14.1,2,78.44514340668583,-3.0,62.73831958504819,307.89263956067146,0
14.2,2,78.44514340668583,-3.0,62.60478726298193,308.54464620866395,0
14.3,2,78.44514340668583,-3.0,62.4673576837555,309.20678888439187,0
14.4,2,78.44514340668583,-3.0,62.33699708838478,309.8376462657932,0
14.5,2,78.44514340668583,-3.0,62.2150048263289,310.41990424156626,0
14.6,2,78.44514340668583,-3.0,62.082776685825635,311.0698285299047,0
14.7,2,78.44514340668583,-3.0,61.95075339011126,311.71854596389915,0
14.8,2,78.44514340668583,-3.0,61.8218883478158,312.343980670465,0
14.9,2,78.44514340668583,-3.0,61.667166361754504,313.12044800877004,0
15.0,2,78.44514340668583,-3.0,61.52866005553552,313.80324677539494,0
15.1,2,78.44514340668583,-3.0,61.42271705121475,314.29396318849433,0
15.2,2,78.44514340668583,-3.0,61.355878612061176,314.5651996996316,0
15.3,2,78.44514340668583,-3.0,61.31360648677237,314.71721503609996,0
15.4,2,78.44514340668583,-3.0,61.269310571383066,314.8883121029543,0
15.5,2,78.44514340668583,-3.0,60.70212526650755,318.220934157523,0
15.6,2,78.44514340668583,-3.0,61.183935450230145,316.03455519532145,0
15.7,2,78.44514340668583,-3.0,61.13824932545228,316.23648512136515,0
15.8,2,68.71030275081041,-3.0,61.09430825405112,316.41512069275564,0
15.9,2,68.71030275081041,-4.0,61.09318441976856,316.3624370401294,0
16.0,2,68.71030275081041,-4.0,61.08414112920472,316.348158115877,0
16.1,2,68.71030275081041,-4.0,61.103824418750044,316.17397840957847,0
16.2,2,68.71030275081041,-4.0,61.094461750066515,316.17650936405414,0
16.3,2,68.71030275081041,-4.0,61.1237318338042,315.9711237947155,0
16.4,2,68.71030275081041,-4.0,61.16059258538105,315.719140687883,0
16.5,2,68.71030275081041,-4.0,61.159537809323865,315.68228220287546,0
16.6,2,68.71030275081041,-4.0,61.176317396604496,315.55569839388045,0
16.7,2,68.71030275081041,-4.0,61.225616952084785,315.30502920931883,0
16.8,2,68.71030275081041,-4.0,61.30185995039822,314.8861231520838,0
16.9,2,68.71030275081041,-4.0,61.36721032787939,314.54703895605553,0
17.0,2,68.71030275081041,-4.0,61.44173286219133,314.15041380229343,0
17.1,2,68.71030275081041,-4.0,61.50181894940138,313.84178970934386,0
17.2,2,68.71030275081041,-4.0,61.58520474914597,313.4081973750432,0
17.3,2,68.71030275081041,-4.0,61.64083658509163,313.13116133812207,0
17.4,2,68.71030275081041,-4.0,61.70586748072196,312.7861925126109,0
17.5,2,68.71030275081041,-4.0,61.769410033286576,312.46357790285987,0
17.6,2,68.71030275081041,-4.0,61.823894244511166,312.199980052162,0
17.7,2,68.71030275081041,-4.0,61.914272867946835,311.7534898867822,0
17.8,2,68.71030275081041,-4.0,61.98566811084555,311.41137584636306,0
17.9,2,68.71030275081041,-4.0,62.05218222773494,311.0864760931021,0
18.0,2,68.71030275081041,-3.0,62.19674489111485,310.44331652863025,0
18.1,2,68.71030275081041,-3.0,62.26571941385841,310.1056840135932,0
18.2,2,68.71030275081041,-3.0,62.31619975793666,309.8771708212565,0
18.3,2,68.71030275081041,-3.0,62.35557614301152,309.7041314669581,0
18.4,2,68.71030275081041,-3.0,62.4214972346043,309.410810246727,0
18.5,2,68.71030275081041,-3.0,62.54007017761816,308.806736525499,0
18.6,2,68.71030275081041,-3.0,62.6164102764757,308.4552369469995,0
18.7,2,68.71030275081041,-3.0,62.68853845472205,308.12061441978165,0
18.8,2,61.37292773482849,-3.0,62.74601502319422,307.8802540795798,0
18.9,4,61.37292773482849,-4.0,62.81772203058496,307.5550734064748,0
19.0,4,61.37292773482849,10.2,62.86236712674166,307.3714937797767,0
19.1,4,61.37292773482849,10.2,62.896580990963734,307.25349842539913,0
19.2,4,61.37292773482849,10.2,62.91542350607439,307.22491531404916,0
19.3,4,61.37292773482849,10.2,62.97059922648755,306.9965389169788,0
19.4,4,61.37292773482849,10.2,63.0120648800098,306.8434884402212,0
19.5,4,61.37292773482849,10.2,63.055168380014976,306.70370618284244,0
19.6,4,61.37292773482849,10.2,63.10575177840111,306.51374551876927,0
19.7,4,61.37292773482849,10.2,63.14005252788273,306.4124500801992,0
19.8,4,61.37292773482849,10.2,63.19382357368308,306.2229952601068,0
19.9,4,61.37292773482849,10.2,63.24950028348898,306.0077439538226,0
20.0,2,61.37292773482849,10.2,63.30078441639121,305.8169103644673,0
20.1,2,61.37292773482849,-4.0,63.34040766967326,305.702949948649,0
20.2,2,61.37292773482849,-4.0,63.38632914510397,305.55146345601065,0
20.3,2,61.37292773482849,-4.0,63.440176762351626,305.3637762860045,0
20.4,2,61.37292773482849,-4.0,63.43857151929588,305.36455013259905,0
20.5,2,61.37292773482849,-4.0,63.468665777473376,305.3130865807343,0
20.6,2,61.37292773482849,-4.0,63.5668882702333,304.85344635088745,0
20.7,2,61.37292773482849,-4.0,63.6752419145603,304.3489745388228,0
20.8,2,61.37292773482849,-4.0,63.761352932162396,303.95361420363895,0
20.9,2,61.37292773482849,-4.0,63.86465449631959,303.485756016968,0
21.0,2,61.37292773482849,-3.0,63.95978234332293,303.04724313548957,0
21.1,2,61.37292773482849,-3.0,63.996540898132054,302.95022340792195,0
21.2,2,61.37292773482849,-3.0,64.11387806270788,302.408304466174,0
21.3,2,61.37292773482849,-3.0,64.18633768819095,302.1051099824865,0
21.4,2,61.37292773482849,-3.0,64.277925369064,301.70934002583886,0
21.5,2,55.92949072458825,-3.0,64.38667565249986,301.23395515854816,0
21.6,2,55.92949072458825,-4.0,64.47932012405248,300.8339696949815,0
21.7,2,55.92949072458825,-4.0,64.56414863948856,300.47884470722556,0
21.8,2,55.92949072458825,-4.0,64.63215541690597,300.20182025902056,0
21.9,2,55.92949072458825,-4.0,64.72562292222943,299.80840778833885,0
22.0,2,55.92949072458825,-4.0,64.79989304835752,299.48806008023655,0
22.1,2,55.92949072458825,-4.0,64.88658714089115,299.1187666631568,0
22.2,2,55.92949072458825,-4.0,64.96134978261814,298.80471432659704,0
22.3,12,55.92949072458825,-4.0,65.01110340845148,298.61125009664,0
22.4,12,55.92949072458825,-0.0,65.036264281742,298.565937099723,0
22.5,12,55.92949072458825,-0.0,65.09170956620781,298.32730836757906,0
22.6,12,55.92949072458825,-0.0,65.13081004422,298.18272768091083,0
22.7,12,55.92949072458825,-0.0,65.15264476993596,298.1376464909858,0
22.8,12,55.92949072458825,-0.0,65.19527347559594,297.98722159645376,0
22.9,12,55.92949072458825,-0.0,65.23550684933946,297.8275859644406,0
23.0,12,55.92949072458825,-0.0,65.26520319964231,297.72982756856686,0
23.1,12,55.92949072458825,-0.0,65.3123565772141,297.53630000435624,0
23.2,12,55.92949072458825,-0.0,65.34246129073061,297.4415909391447,0
23.3,12,55.92949072458825,-0.0,65.37777687727505,297.3152519313618,0
23.4,3,85.08859384951958,-0.0,65.39031243217514,297.31210225630133,0
23.5,3,85.08859384951958,-3.0,65.20426553385798,298.39097789376126,0
23.6,3,85.08859384951958,-3.0,65.19276843593745,298.48280724161475,0
23.7,3,85.08859384951958,-3.0,65.20278234656409,298.4707916064235,0
23.8,3,85.08859384951958,-3.0,65.2101206370269,298.4560866744364,0
23.9,3,85.08859384951958,-3.0,65.21579302736058,298.471831929793,0
24.0,3,85.08859384951958,-3.0,65.2326048084398,298.4186415398087,0
24.1,3,85.08859384951958,-3.0,65.2492278031284,298.3849185910667,0
24.2,3,85.08859384951958,-3.0,65.24479739551495,298.44459184218294,0
24.3,3,104.72346511202994,-3.0,65.24591300403208,298.45597573100076,0
24.4,3,104.72346511202994,-4.0,65.26891907020237,298.38338967827906,0
24.5,3,104.72346511202994,-4.0,65.27018213090287,298.41749085647587,0
24.6,3,104.72346511202994,-4.0,65.28668753647237,298.385632916965,0
24.7,3,104.72346511202994,-4.0,65.30535094534,298.353790718814,0
24.8,2,99.15634462240043,-4.0,65.33582148650746,298.2413591776301,0
24.9,2,99.15634462240043,-5.0,65.35284510229793,298.2063888759526,0
25.0,2,99.15634462240043,-5.0,65.37229187834647,298.1636529731973,0
25.1,2,99.15634462240043,-5.0,65.38606106373568,298.133742933746,0
25.2,2,99.15634462240043,-5.0,65.39920896542547,298.13253455084526,0
25.3,2,99.15634462240043,-5.0,65.42092888565705,298.0846973323372,0
25.4,2,99.15634462240043,-5.0,65.45883490349283,297.9367262863629,0
25.5,2,99.15634462240043,-5.0,65.45938799835635,298.00522465437007,0
25.6,2,99.15634462240043,-5.0,65.47651299917611,297.95622245741606,0
25.7,2,99.15634462240043,-5.0,65.48457637866426,297.9499364024398,0
25.8,2,99.15634462240043,-5.0,65.4490465757323,298.1937152129715,0
25.9,2,99.15634462240043,-5.0,65.43219267232334,298.3471629101032,0
26.0,2,99.15634462240043,-5.0,65.39917778024825,298.58077716568573,0
26.1,2,99.15634462240043,-5.0,64.68508191363289,301.22294035723866,0
26.2,2,99.15634462240043,-4.0,64.70331099339494,301.2152972586963,0
26.3,2,99.15634462240043,-4.0,64.6928231334168,301.3600507276103,0
26.4,2,99.15634462240043,-4.0,64.51296278681251,302.5159547412562,0
26.5,2,99.15634462240043,-4.0,64.5018392217267,302.66349535245746,0
26.6,2,99.15634462240043,-4.0,64.47298786253826,302.88032045807347,0
26.7,2,92.30866834764038,-4.0,64.44855397363742,303.07717150555095,0
26.8,4,92.30866834764038,-5.0,64.43824074764004,303.1934858912211,0
26.9,2,92.30866834764038,-3.0,64.4299778753504,303.2769920853681,0
27.0,2,92.30866834764038,-5.0,64.42891361016709,303.3242648586604,0
27.1,2,92.30866834764038,-5.0,64.42669755626096,303.3833987593604,0
27.2,2,92.30866834764038,-5.0,64.43318847463729,303.3952431182903,0
27.3,4,92.30866834764038,-5.0,64.4413036647865,303.4244016023084,0
27.4,4,92.30866834764038,10.2,64.43575433046212,303.5160646489271,0
27.5,4,92.30866834764038,10.2,64.42782495888937,303.6193956909833,0
27.6,4,92.30866834764038,10.2,64.41624971716311,303.72445091607875,0
27.7,4,92.30866834764038,10.2,64.40599490585689,303.83178267176015,0
27.8,4,92.30866834764038,10.2,64.39729758779146,303.92015048104656,0
27.9,4,92.30866834764038,10.2,64.40133720066218,303.9622803076401,0
28.0,4,92.30866834764038,10.2,64.3745354175978,304.1412895081942,0
28.1,4,92.30866834764038,10.2,64.36800466761726,304.21871253990525,0
28.2,4,92.30866834764038,10.2,64.34701417241202,304.4223299502356,0
28.3,2,92.30866834764038,-3.0,64.2995680793448,304.75279806549577,0
28.4,2,92.30866834764038,-4.0,64.25689349938234,305.02654912850636,0
28.5,2,92.30866834764038,-4.0,63.79749061550142,306.83870942255123,0
28.6,2,92.30866834764038,-4.0,63.784464672916826,307.0078863129462,0
28.7,2,92.30866834764038,-4.0,63.75892292713405,307.2292878430216,0
28.8,2,92.30866834764038,-4.0,63.72305467248147,307.5106434613333,0
28.9,3,112.27339398909844,-4.0,63.68072480345426,307.8416343479126,0
29.0,4,112.27339398909844,-4.0,63.63920947212486,308.1891300413532,0
29.1,4,112.27339398909844,-3.0,63.58505317380074,308.57922382349255,0
29.2,2,112.27339398909844,-3.0,63.568496895516375,308.73515360436295,0
29.3,2,112.27339398909844,-4.0,63.53893765434411,309.00468411269503,0
29.4,2,112.27339398909844,-4.0,63.478443960288686,309.4436613675874,0
29.5,2,112.27339398909844,-4.0,63.448515594945725,309.7157194540488,0
29.6,2,112.27339398909844,-4.0,63.40394642540469,310.01846810505765,0
29.7,2,112.27339398909844,-4.0,63.37472821507465,310.2684294572528,0
29.8,2,112.27339398909844,-4.0,63.340960621781655,310.51601904744825,0
29.9,2,112.27339398909844,-4.0,63.321025744603844,310.7158595905341,0
30.0,2,112.27339398909844,-4.0,63.31746085535005,310.82862149755545,0
30.1,2,112.27339398909844,-4.0,63.27091038061286,311.15905359528733,0
30.2,2,112.27339398909844,-4.0,63.265379569525756,311.22780877109165,0
30.3,2,112.27339398909844,-4.0,63.241920610238594,311.4350821490818,0
30.4,2,112.27339398909844,-4.0,63.22174531290861,311.6192522498666,0
30.5,2,112.27339398909844,-4.0,63.19878343393931,311.8165470575635,0
30.6,2,112.27339398909844,-4.0,63.19146325985167,311.92779111883226,0
30.7,2,112.27339398909844,-4.0,62.50622988713859,311.71813980579105,0
30.8,2,112.27339398909844,-3.0,62.4986126159651,311.83388144284675,0
30.9,2,112.27339398909844,-3.0,62.483662619340706,311.9579020463533,0
31.0,2,112.27339398909844,-3.0,62.47010579180302,312.1050373380435,0
31.1,2,112.27339398909844,-3.0,62.36375087261216,312.6803657195361,0
31.2,2,112.27339398909844,-3.0,62.34632249922025,312.82043566564556,0
31.3,4,112.27339398909844,-3.0,62.31446048259595,313.06878897483483,0
31.4,4,112.27339398909844,10.2,62.290954554682074,313.2769905701221,0
31.5,4,112.27339398909844,10.2,62.27026781203202,313.43238510849085,0
31.6,3,130.5144841781547,10.2,62.26871875275122,313.495418476178,0
31.7,3,130.5144841781547,-5.0,62.26744674218534,313.55672455929755,0
31.8,11,130.5144841781547,-4.0,62.25172012570927,313.68559866403814,0
31.9,11,130.5144841781547,-0.0,62.24993284940173,313.72547992792283,0
32.0,11,130.5144841781547,-0.0,62.244202286804395,313.75340663510985,0
32.1,11,130.5144841781547,-0.0,62.28310033311524,313.5423037785604,0
32.2,11,130.5144841781547,-0.0,62.27184585176878,313.63117586644967,0
32.3,11,130.5144841781547,-0.0,62.24309297364306,313.82179314811776,0
32.4,11,130.5144841781547,-0.0,62.24604314674616,313.822145849458,0
32.5,11,130.5144841781547,-0.0,62.17184559668577,314.1400211630829,0
32.6,11,130.5144841781547,-0.0,62.125558517955696,314.2551267282546,0
32.7,11,130.5144841781547,-0.0,62.027425640136215,314.6879295795821,0
32.8,11,130.5144841781547,-0.0,61.96214429740441,314.8908584410343,0
32.9,11,130.5144841781547,-0.0,61.85504714413238,315.37326880474836,0
33.0,11,130.5144841781547,-0.0,61.80427297349087,315.53568531929767,0
33.1,11,130.5144841781547,-0.0,62.71261049920652,309.5889068261654,0
33.2,11,130.5144841781547,-0.0,62.6312001030787,309.9381412386916,0
33.3,11,130.5144841781547,-0.0,62.55105734260641,310.2648881407435,0
33.4,11,130.5144841781547,-0.0,62.53358046961603,310.29988168735827,0
33.5,11,130.5144841781547,-0.0,62.474533060065106,310.54055977295604,0
33.6,11,130.5144841781547,-0.0,62.38551430503364,310.93701187145825,0
33.7,11,130.5144841781547,-0.0,62.34163351114517,311.0837775680635,0
33.8,11,130.5144841781547,-0.0,62.270357092700095,311.3793382997855,0
33.9,11,130.5144841781547,-0.0,62.23060308380521,311.5098427270604,0
34.0,11,130.5144841781547,-0.0,62.1450940113632,311.88558120050686,0
34.1,11,130.5144841781547,-0.0,62.09246731353633,312.08561873242263,0
34.2,11,130.5144841781547,-0.0,62.04412444000682,312.2538265231432,0
34.3,11,130.5144841781547,-0.0,61.94959163713153,312.7271658945342,0
34.4,11,130.5144841781547,-0.0,61.88326313983421,313.0226582021096,0
34.5,11,130.5144841781547,-0.0,61.8020140839761,313.40522492295884,0
34.6,11,130.5144841781547,-0.0,61.78196672870513,313.4313127748823,0
34.7,11,130.5144841781547,-0.0,61.72669158274689,313.67335098042713,0
34.8,11,130.5144841781547,-0.0,61.70994360864725,313.6845076379103,0
34.9,11,130.5144841781547,-0.0,61.64741110168816,313.96115716757913,0
35.0,11,130.5144841781547,-0.0,61.61508958670984,314.0757209048875,0
35.1,11,130.5144841781547,-0.0,61.580846767509385,314.19543822169055,0
35.2,11,130.5144841781547,-0.0,61.54974239989319,314.31202671547476,0
35.3,11,130.5144841781547,-0.0,62.03857995627166,311.3170387157269,0
35.4,11,130.5144841781547,-0.0,61.99505584852371,311.50559412796747,0
35.5,11,130.5144841781547,-0.0,61.91603008482234,311.887432717303,0
35.6,11,130.5144841781547,-0.0,61.94908128195837,311.75715124230624,0
35.7,11,130.5144841781547,-0.0,61.92533575663769,311.8291802366042,0
35.8,11,130.5144841781547,-0.0,62.337657215502105,309.072745447029,0
35.9,11,130.5144841781547,-0.0,62.2837037258075,309.3207678104528,0
36.0,11,130.5144841781547,-0.0,62.25667474619285,309.4375761086204,0
36.1,11,130.5144841781547,-0.0,62.19571678729298,309.7213360215618,0
36.2,11,130.5144841781547,-0.0,62.157657892651486,309.89783425721396,0
36.3,11,130.5144841781547,-0.0,62.12907509360608,310.0002277532261,0
36.4,11,130.5144841781547,-0.0,62.07099727808528,310.2891492555592,0
36.5,11,130.5144841781547,-0.0,62.042601850181256,310.4211821060629,0
36.6,11,130.5144841781547,-0.0,61.99651043402216,310.64724965864593,0
36.7,11,130.5144841781547,-0.0,61.97076184635166,310.7644973951375,0
36.8,11,130.5144841781547,-0.0,61.9244115949183,310.98497345894214,0
36.9,11,130.5144841781547,-0.0,61.906293011443104,311.052557422806,0
37.0,11,130.5144841781547,-0.0,62.253722078265795,309.11108259088803,0
37.1,11,130.5144841781547,-0.0,62.245873360059676,309.12819190999153,0
37.2,11,130.5144841781547,-0.0,62.20776141746215,309.3232506365867,0
37.3,11,130.5144841781547,-0.0,62.16127785921688,309.55301850493515,0
37.4,11,130.5144841781547,-0.0,62.13914342951341,309.65615841187264,0
37.5,11,130.5144841781547,-0.0,62.10715086658921,309.81099671859573,0
37.6,11,130.5144841781547,-0.0,62.09366551804135,309.86848307799016,0
37.7,11,130.5144841781547,-0.0,62.07341173469389,309.9682624067444,0
37.8,11,130.5144841781547,-0.0,62.02108669163247,310.23259082528455,0
37.9,11,130.5144841781547,-0.0,61.98331279284056,310.4271864644584,0
38.0,11,130.5144841781547,-0.0,61.97335082959182,310.46459508218584,0
38.1,11,130.5144841781547,-0.0,61.944418390263344,310.6005313015436,0
38.2,11,130.5144841781547,-0.0,61.89724851471871,310.84479767742516,0
38.3,11,130.5144841781547,-0.0,61.86878011677304,310.9905839919372,0
38.4,11,130.5144841781547,-0.0,61.86095970293905,311.0251609178468,0
38.5,11,130.5144841781547,-0.0,61.86335264832836,311.0010962859626,0
38.6,11,130.5144841781547,-0.0,61.834178432247256,311.15206227289127,0
38.7,11,130.5144841781547,-0.0,61.83245860543484,311.153723472852,0
