step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
53.0,6,668.453440199971,0.3,57.26734091505742,336.3169259945516,0
53.1,6,668.453440199971,0.3,57.27085207551279,336.3088336959403,0
53.2,6,668.453440199971,0.3,57.25183389782192,336.4264565800396,0
53.3,6,668.453440199971,0.3,57.25378602609004,336.4356514942018,0
53.4,6,668.453440199971,0.3,57.23364130751601,336.55892758760024,0
53.5,6,668.453440199971,0.3,57.226260805757775,336.6199733582292,0
53.6,6,668.453440199971,0.3,57.21655875990627,336.69262269289635,0
53.7,6,668.453440199971,0.3,57.21248125394699,336.73194669715133,0
53.8,6,668.453440199971,0.3,57.19569626262968,336.84375289596943,0
53.9,6,668.453440199971,0.3,57.18932513495842,336.89583103701585,0
54.0,6,668.453440199971,0.3,57.186489328367536,336.93149375989117,0
54.1,6,668.453440199971,0.3,57.16741922617774,337.05984214959244,0
54.2,6,668.453440199971,0.3,57.107363747466806,337.4064782051989,0
54.3,6,668.453440199971,0.3,57.08706140123066,337.54615239669556,0
54.4,6,668.453440199971,0.3,57.21388062565896,336.7061699733949,0
54.5,6,668.453440199971,0.3,57.21018621025402,336.7494852804924,0
54.6,6,668.453440199971,0.3,57.19745162527021,336.8454149106766,0
54.7,6,668.453440199971,0.3,57.182436985830996,336.9485791954836,0
54.8,6,668.453440199971,0.3,57.1643198644954,337.076696131031,0
54.9,6,668.453440199971,0.3,57.145146632919776,337.20494449834587,0
55.0,6,668.453440199971,0.3,57.13161793101204,337.3032156856574,0
55.1,6,668.453440199971,0.3,57.11243382537717,337.43942475830397,0
55.2,6,668.453440199971,0.3,57.087589480115476,337.60826122826643,0
55.3,6,668.453440199971,0.3,57.07590466172489,337.696034256967,0
55.4,6,668.453440199971,0.3,57.04563678993988,337.893831117237,0
55.5,6,668.453440199971,0.3,57.0305074945129,338.00378735548276,0
55.6,6,668.453440199971,0.3,57.01532587167601,338.1269548581821,0
55.7,6,668.453440199971,0.3,56.989060086639164,338.30307826932085,0
55.8,6,668.453440199971,0.3,56.96112790079319,338.49175455447494,0
55.9,6,778.4338150832101,0.3,57.15739446926172,337.13642577405335,0
56.0,6,778.4338150832101,0.3,57.124694266026836,337.3692242521892,0
56.1,6,778.4338150832101,0.3,57.08604091870038,337.63827619537574,0
56.2,6,778.4338150832101,0.3,57.0567748452163,337.85240447056435,0
56.3,2,466.6646729144008,0.3,57.01479963149819,338.1415439469567,0
56.4,6,493.3958592336231,0.1,56.96594355932643,338.46871080340213,0
56.5,6,493.3958592336231,0.3,56.90866616076532,338.86115420964484,0
56.6,6,493.3958592336231,0.3,57.06716601966049,337.74916122411315,0
56.7,6,493.3958592336231,0.3,57.01854782002089,338.0806675369229,0
56.8,2,493.3958592336231,0.3,56.9891874004083,338.30674574324496,0
56.9,2,493.3958592336231,0.1,57.0949821119316,337.61600279556603,0
57.0,2,493.3958592336231,0.1,57.04776401717541,337.93450566499047,0
57.1,2,493.3958592336231,0.1,57.011592199154514,338.19438992613595,0
57.2,2,493.3958592336231,0.1,56.97577032285483,338.44615080976337,0
57.3,2,433.29425955968554,0.1,56.94511959186261,338.6742708101796,0
57.4,2,433.29425955968554,0.1,56.89704475645073,338.9986563975816,0
57.5,2,433.29425955968554,0.1,56.88491368080476,339.1217235116861,0
57.6,2,433.29425955968554,0.1,56.85724787475161,339.3297740535269,0
57.7,2,433.29425955968554,0.1,56.835534392875715,339.51303741033917,0
57.8,2,433.29425955968554,0.1,56.796146068767314,339.7934548073203,0
57.9,2,433.29425955968554,0.1,56.76839645650898,340.0138055613155,0
58.0,2,433.29425955968554,0.1,56.7373035510677,340.2488372272036,0
58.1,2,433.29425955968554,0.1,56.715514641924,340.43060706789095,0
58.2,2,433.29425955968554,0.1,56.68491258069606,340.6435226572084,0
58.3,2,433.29425955968554,0.1,56.67416528602757,340.7441574150887,0
58.4,2,433.29425955968554,0.1,56.65253003372026,340.90327809697993,0
58.5,2,433.29425955968554,0.1,56.633993903386624,341.0580593664752,0
58.6,6,433.29425955968554,0.1,56.61407429318625,341.21787973320636,0
58.7,6,433.29425955968554,0.3,56.5916364145648,341.39550722655144,0
58.8,6,433.29425955968554,0.3,56.570102135010686,341.56097816029603,0
58.9,6,607.4816970054907,0.3,56.554793350737995,341.69089462349604,0
59.0,6,607.4816970054907,-10.0,56.53665655153541,341.8535490252334,0
59.1,6,611.9407691775953,0.3,56.69837712454237,340.73751058014915,0
59.2,6,611.9407691775953,0.3,56.70184843707716,340.7527350790948,0
59.3,6,611.9407691775953,0.3,56.688081854603226,340.8525417803378,0
59.4,6,611.9407691775953,0.3,56.6959244529005,340.84155245128966,0
59.5,6,611.9407691775953,0.3,56.690310329871444,340.91597528173105,0
59.6,6,611.9407691775953,0.3,56.68595703424302,340.96850022175613,0
59.7,6,611.9407691775953,0.3,56.67356340973934,341.0937600804217,0
59.8,6,611.9407691775953,0.3,56.66849653820728,341.1573858254715,0
59.9,6,611.9407691775953,0.3,56.659556461328094,341.24180865069025,0
60.0,6,611.9407691775953,0.3,56.65144681187688,341.3303803382039,0
60.1,6,611.9407691775953,0.3,56.64374152922151,341.41438663257543,0
60.2,6,611.9407691775953,0.3,56.630427382371685,341.5153687443027,0
60.3,6,611.9407691775953,0.3,56.616963765221996,341.63478891926366,0
60.4,6,611.9407691775953,0.3,56.6056897414645,341.7321295523844,0
60.5,6,611.9407691775953,0.3,56.58777020136938,341.8892096075688,0
60.6,6,611.9407691775953,0.3,56.56366314200278,342.07838669101443,0
60.7,6,611.9407691775953,0.3,56.54963601189782,342.1948938383114,0
60.8,6,738.3698884359038,0.3,56.52482680227797,342.4003235236094,0
60.9,6,738.3698884359038,-10.0,56.491549643161974,342.6279697778987,0
61.0,6,738.3698884359038,0.3,56.4639603408527,342.8359655968791,0
61.1,6,738.3698884359038,0.3,56.43627417957029,343.0421246687422,0
61.2,6,738.3698884359038,0.3,56.404875649117834,343.27416221340195,0
61.3,6,738.3698884359038,0.3,56.371390201159564,343.51372235791314,0
61.4,6,738.3698884359038,0.3,56.34373571436785,343.72413352796866,0
61.5,6,731.1235223423063,0.3,56.305421649928576,344.00935005056704,0
61.6,6,731.1235223423063,0.3,56.2761309321924,344.22235984930535,0
61.7,6,731.1235223423063,0.3,56.44366324282046,342.9810543465782,0
61.8,6,731.1235223423063,0.3,56.41480910827251,343.1798991164858,0
61.9,6,731.1235223423063,0.3,56.40271862426653,343.2760120350454,0
62.0,6,731.1235223423063,0.3,56.37182435966671,343.49752467410866,0
62.1,6,731.1235223423063,0.3,56.34752309705628,343.6514608495354,0
62.2,6,731.1235223423063,0.3,56.32643038533506,343.8115400817138,0
62.3,6,731.1235223423063,0.3,56.29024134052232,344.04556729391743,0
62.4,6,731.1235223423063,0.3,56.283142974002885,344.13185213875016,0
62.5,6,731.1235223423063,0.3,56.264685892544236,344.2517761335205,0
62.6,6,731.1235223423063,0.3,56.244614760275624,344.4065108771116,0
62.7,6,731.1235223423063,0.3,56.21542967713742,344.61952841499897,0
62.8,6,731.1235223423063,0.3,56.182606699560964,344.8738154893708,0
62.9,6,731.1235223423063,0.3,56.15218604553233,345.08182246662096,0
63.0,6,731.1235223423063,0.3,56.14517174683181,345.14581152154324,0
63.1,6,731.1235223423063,0.3,56.1259622171272,345.3063473469498,0
63.2,6,731.1235223423063,0.3,56.103411485595714,345.4842696308607,0
63.3,6,731.1235223423063,0.3,56.101657117951646,345.5194718613097,0
63.4,6,731.1235223423063,0.3,56.0887874661458,345.63095097461644,0
63.5,6,731.1235223423063,0.3,56.072511575549996,345.75421575786703,0
63.6,6,731.1235223423063,0.3,56.05324960625016,345.8955878517869,0
63.7,6,731.1235223423063,0.3,56.05684362123898,345.88632183738,0
63.8,6,731.1235223423063,0.3,56.0573196635293,345.91565317581876,0
63.9,6,725.0192921480351,0.3,56.13379141922657,345.5515876520607,0
64.0,6,725.0192921480351,0.3,56.15816732684421,345.37984492032433,0
64.1,6,725.0192921480351,0.3,56.17240764567533,345.2821663494294,0
64.2,6,725.0192921480351,0.3,56.36426371921574,343.86954947434526,0
64.3,6,725.0192921480351,0.3,56.39351333480728,343.6721669330117,0
64.4,6,725.0192921480351,0.3,56.422045179239305,343.4654010368815,0
64.5,6,725.0192921480351,0.3,56.45381454898943,343.24888610144797,0
64.6,6,725.0192921480351,0.3,56.4778462632857,343.0905494061175,0
64.7,6,725.0192921480351,0.3,56.51894569757111,342.8059529899293,0
64.8,6,725.0192921480351,0.3,56.53916509373091,342.67235517528104,0
64.9,6,725.0192921480351,0.3,56.56508249247226,342.48913492946775,0
65.0,6,816.1402005910908,0.3,56.58909015907109,342.32224438797914,0
65.1,6,816.1402005910908,-10.0,56.64115699351946,341.99067132961227,0
65.2,6,816.1402005910908,0.3,56.67010718527756,341.8006300162572,0
65.3,6,816.1402005910908,0.3,56.71128513163802,341.5180687170284,0
65.4,6,816.1402005910908,0.3,56.74967307368185,341.2699525773441,0
65.5,6,816.1402005910908,0.3,56.77628133664932,341.0975396819499,0
65.6,6,816.1402005910908,0.3,56.82202559484595,340.7813201134056,0
65.7,6,816.1402005910908,0.3,56.87255088725959,340.4259390045885,0
65.8,6,816.1402005910908,0.3,56.931952418987166,340.0471033744946,0
65.9,6,895.0903935621741,0.3,56.96430507823627,339.8312972569189,0
66.0,12,895.0903935621741,-10.0,57.015812611993226,339.4903535511466,0
66.1,12,895.0903935621741,-1.0,57.04791039668555,339.2642003613771,0
66.2,12,895.0903935621741,-1.0,57.30724652480917,337.56240952063547,0
66.3,12,895.0903935621741,-1.0,57.373170265792425,337.1630988816078,0
66.4,12,895.0903935621741,-1.0,57.417681393923324,336.86447223133996,0
66.5,12,895.0903935621741,-1.0,57.45203032261441,336.6432155539021,0
66.6,12,895.0903935621741,-1.0,57.48424381129454,336.4372080109324,0
66.7,12,895.0903935621741,-1.0,57.495820425010706,336.36690301711974,0
66.8,12,895.0903935621741,-1.0,57.5416618298476,336.07577224554956,0
66.9,12,895.0903935621741,-1.0,57.545938413341034,336.05675298137936,0
67.0,12,895.0903935621741,-1.0,57.57975268080999,335.8553416466614,0
67.1,12,895.0903935621741,-1.0,57.62302134949242,335.5808482803217,0
67.2,12,895.0903935621741,-1.0,57.65178289802662,335.4128681918852,0
67.3,12,895.0903935621741,-1.0,57.692770084146915,335.1668502916533,0
67.4,12,895.0903935621741,-1.0,57.741222536580324,334.86951835612774,0
67.5,12,895.0903935621741,-1.0,57.7877077770563,334.58632317971666,0
67.6,12,895.0903935621741,-1.0,57.82774929479218,334.3275724241321,0
67.7,12,895.0903935621741,-1.0,57.86777969838036,334.09055759964,0
67.8,12,895.0903935621741,-1.0,57.89732567789494,333.9259879916008,0
67.9,12,895.0903935621741,-1.0,57.93972231773219,333.67414536053155,0
68.0,12,895.0903935621741,-1.0,57.97964891785317,333.45901624040846,0
68.1,12,895.0903935621741,-1.0,58.01022047694418,333.29563306703017,0
68.2,12,895.0903935621741,-1.0,58.05801917311764,333.02909529634553,0
68.3,12,895.0903935621741,-1.0,58.09068501426776,332.8400639734265,0
68.4,12,895.0903935621741,-1.0,58.13954308274831,332.5594394922817,0
68.5,12,895.0903935621741,-1.0,58.185452817091246,332.29740694127406,0
68.6,12,895.0903935621741,-1.0,58.47248681787781,330.41705961265325,0
68.7,12,895.0903935621741,-1.0,58.524505019124476,330.09781129209966,0
68.8,12,895.0903935621741,-1.0,58.590833422370316,329.75521154665057,0
68.9,12,895.0903935621741,-1.0,58.629888966249666,329.5336920963576,0
69.0,12,895.0903935621741,-1.0,58.674347693293385,329.28707789146586,0
69.1,12,895.0903935621741,-1.0,58.70971318934767,329.0984849451437,0
69.2,12,895.0903935621741,-1.0,58.74353142669591,328.90818099937366,0
69.3,12,949.9852102367304,-1.0,58.965756765213484,327.47427850649456,0
69.4,6,936.5534612021135,0.6,59.00139216945422,327.26128433684676,0
69.5,6,936.5534612021135,0.3,59.041611665576085,327.04026659705636,0
69.6,6,936.5534612021135,0.3,59.06441190596845,326.9209318729514,0
69.7,6,936.5534612021135,0.3,59.108466046122956,326.6729904895385,0
69.8,6,936.5534612021135,0.3,59.12989523669449,326.55071821551405,0
69.9,6,936.5534612021135,0.3,59.14870107439875,326.45289612074885,0
70.0,6,936.5534612021135,0.3,59.17621226794635,326.2962323184413,0
70.1,6,936.5534612021135,0.3,59.214719749674515,326.08104067100453,0
70.2,5,917.6771989713525,0.3,59.2730310453954,325.8055399358352,0
70.3,12,917.6771989713525,0.3,59.298670427034,325.64654880521095,0
70.4,12,917.6771989713525,0.6,59.306337674651196,325.6042701330623,0
70.5,12,917.6771989713525,0.6,59.31294177855219,325.56268538855716,0
70.6,12,917.6771989713525,0.6,59.32922019219234,325.4528290621614,0
70.7,12,917.6771989713525,0.6,59.3356221074055,325.4103391951731,0
70.8,12,917.6771989713525,0.6,59.346876175251396,325.3229587931401,0
70.9,12,955.023078168082,0.6,59.34945118499583,325.29554809388554,0
71.0,12,955.023078168082,0.6,59.554874139283285,324.009063142493,0
71.1,12,955.023078168082,0.6,59.55282169988945,324.0134191554631,0
71.2,12,955.023078168082,0.6,59.55518033481284,323.9886741805716,0
71.3,12,955.023078168082,0.6,59.55437146293318,323.99292086777433,0
71.4,12,955.023078168082,0.6,59.4198313374507,324.2780332872327,0
71.5,12,955.023078168082,0.6,59.41229481749505,324.3146527708909,0
71.6,12,955.023078168082,0.6,59.39644702629104,324.3912216129858,0
71.7,12,955.023078168082,0.6,59.375697065987296,324.49999216553636,0
71.8,12,955.023078168082,0.6,59.371844581763796,324.51142583860207,0
71.9,12,955.023078168082,0.6,59.356457001253595,324.5847206736121,0
72.0,12,955.023078168082,0.6,59.34578634291641,324.6361968591578,0
72.1,12,955.023078168082,0.6,59.342981605794115,324.64225512686886,0
72.2,12,955.023078168082,0.6,59.33820190038682,324.66853421270474,0
72.3,12,955.023078168082,0.6,59.33353465324055,324.69334548627376,0
72.4,12,955.023078168082,0.6,59.33282119568391,324.6938980738122,0
72.5,12,955.023078168082,0.6,59.356347392244324,324.55613875156894,0
72.6,12,955.023078168082,0.6,59.387918012938144,324.42062676513945,0
72.7,12,955.023078168082,0.6,59.408090726472494,324.3074908099542,0
72.8,12,955.023078168082,0.6,59.40800753004693,324.3014960100416,0
72.9,12,955.023078168082,0.6,59.411219273532424,324.26912936822765,0
73.0,12,955.023078168082,0.6,59.40376516239223,324.30568170565994,0
73.1,12,955.023078168082,0.6,59.3927813053933,324.3714498392031,0
73.2,12,988.9338266188657,0.6,59.37545793446232,324.47949758649963,0
73.3,12,988.9338266188657,0.6,59.55220392402465,323.4019107164836,0
73.4,12,988.9338266188657,0.6,59.54578176753817,323.44323663089455,0
73.5,12,988.9338266188657,0.6,59.56738371732503,323.3208338407575,0
73.6,12,988.9338266188657,0.6,59.549414576055845,323.42339493627657,0
73.7,8,988.9338266188657,0.6,59.55657513007934,323.3869130950286,0
73.8,8,988.9338266188657,0.4,59.56454153704311,323.3503599231757,0
73.9,8,988.9338266188657,0.4,59.56083793093893,323.3737634609133,0
74.0,8,988.9338266188657,0.4,59.5581617507352,323.3905769274194,0
74.1,8,988.9338266188657,0.4,59.56742351453965,323.3453032984292,0
74.2,8,988.9338266188657,0.4,59.55612177206833,323.40994534915455,0
74.3,8,988.9338266188657,0.4,59.55450654703601,323.43598345104715,0
74.4,8,988.9338266188657,0.4,59.55383179576319,323.4420367316548,0
74.5,8,988.9338266188657,0.4,59.52638648403823,323.60796622574674,0
74.6,8,988.9338266188657,0.4,59.51756227133055,323.6622303386614,0
74.7,8,988.9338266188657,0.4,59.505661435299096,323.7305302567669,0
74.8,12,988.9338266188657,0.4,59.48710632413929,323.83921237477915,0
74.9,8,988.9338266188657,0.6,59.46083187745304,323.9901795398721,0
75.0,8,988.9338266188657,0.4,59.46217497257136,323.9943792434399,0
75.1,8,988.9338266188657,0.4,59.4460002019386,324.09027314875846,0
75.2,8,988.9338266188657,0.4,59.41998032343584,324.24119892006706,0
75.3,8,988.9338266188657,0.4,59.423592971181456,324.2097659507057,0
75.4,6,988.9338266188657,0.4,59.41296996774635,324.267211908063,0
75.5,6,988.9338266188657,0.3,59.39848878988088,324.3496537845412,0
75.6,6,988.9338266188657,0.3,59.387485726730546,324.4105016787638,0
75.7,6,988.9338266188657,0.3,59.37858237713708,324.44921609006127,0
75.8,6,988.9338266188657,0.3,59.36606824616496,324.51353865450426,0
75.9,6,988.9338266188657,0.3,59.37222481092634,324.4780545284164,0
76.0,6,988.9338266188657,0.3,59.38365607789023,324.4073224427498,0
76.1,6,988.9338266188657,0.3,59.37755027004381,324.4408841102842,0
76.2,6,988.9338266188657,0.3,59.385050085793296,324.39404726776456,0
76.3,6,988.9338266188657,0.3,59.38471155079239,324.39808321782596,0
76.4,6,988.9338266188657,0.3,59.38347994917797,324.39306544041733,0
76.5,8,988.9338266188657,0.3,59.38351528822681,324.3920007933202,0
76.6,8,988.9338266188657,0.4,59.386044488645815,324.3703368950759,0
76.7,8,988.9338266188657,0.4,59.395929421895865,324.3058651802229,0
76.8,8,988.9338266188657,0.4,59.39309329733454,324.3131883136669,0
76.9,6,988.9338266188657,0.4,59.39700234982584,324.2865061430243,0
77.0,8,988.9338266188657,0.3,59.587386941612586,323.57689794944946,0
77.1,6,988.9338266188657,0.4,59.59604721323694,323.52567706798175,0
77.2,12,988.9338266188657,0.3,59.99356846546368,321.0950898607733,0
77.3,12,988.9338266188657,0.6,59.994469357860325,321.09161870852574,0
77.4,12,988.9338266188657,0.6,59.992255869498365,321.10300391026396,0
77.5,12,988.9338266188657,0.6,59.976793608075354,321.19067372666814,0
77.6,12,988.9338266188657,0.6,59.987346430394545,321.1246155475675,0
77.7,12,988.9338266188657,0.6,60.24514469304337,319.9056331136086,0
77.8,12,988.9338266188657,0.6,60.25609776154978,319.83257214736335,0
77.9,12,988.9338266188657,0.6,60.256452390432855,319.8353725432061,0
78.0,12,988.9338266188657,0.6,60.26197512285739,319.79165106995464,0
78.1,12,988.9338266188657,0.6,60.25740851801402,319.81437935399015,0
78.2,12,988.9338266188657,0.6,60.25689689920496,319.80968413716573,0
78.3,12,988.9338266188657,0.6,60.2740909824654,319.71057912107483,0
78.4,12,988.9338266188657,0.6,60.27025661908509,319.73266358898275,0
78.5,12,988.9338266188657,0.6,60.26879081401235,319.74073687071547,0
78.6,12,988.9338266188657,0.6,60.26082519803788,319.78210828204016,0
78.7,3,930.658462240976,0.6,60.24855098951828,319.8539468277223,0
78.8,3,894.3318893616218,0.2,60.25100652249907,319.83541513217693,0
78.9,12,894.3318893616218,0.2,60.24690751560027,319.8646278128409,0
79.0,12,894.3318893616218,0.6,60.25677895250591,319.79393712495266,0
79.1,12,894.3318893616218,0.6,60.25562478203061,319.78421844680884,0
79.2,12,894.3318893616218,0.6,60.23669902046805,319.8859097030824,0
79.3,12,894.3318893616218,0.6,60.44907761137044,318.8810935152575,0
79.4,12,894.3318893616218,0.6,60.44589307906381,318.8836047901841,0
79.5,12,933.9311753982141,0.6,60.437229796736375,318.91855626417873,0
79.6,12,933.9311753982141,-10.0,60.41789193921475,318.9971696647225,0
79.7,12,933.9311753982141,0.6,60.39881405263766,319.0799566998088,0
79.8,12,933.9311753982141,0.6,60.53131166639324,318.2602044553537,0
79.9,12,933.9311753982141,0.6,60.51557653322323,318.31746314058586,0
80.0,12,933.9311753982141,0.6,60.49572022169215,318.40522927941237,0
80.1,12,933.9311753982141,0.6,60.46978572413241,318.5228655152873,0
80.2,12,933.9311753982141,0.6,60.45633337161745,318.56913644198517,0
80.3,12,933.9311753982141,0.6,60.420223209862684,318.7625493853174,0
80.4,12,933.9311753982141,0.6,60.412223738290756,318.7795421615385,0
80.5,12,933.9311753982141,0.6,60.38127616919125,318.9264427756025,0
80.6,12,933.9311753982141,0.6,60.352066392964716,319.06371489295293,0
80.7,12,933.9311753982141,0.6,60.27414386553643,319.2664666412691,0
80.8,12,933.9311753982141,0.6,60.225365422161246,319.52934937784937,0
80.9,12,933.9311753982141,0.6,60.20051104196013,319.65435854142237,0
81.0,12,933.9311753982141,0.6,60.168651636328676,319.81673671042006,0
81.1,12,933.9311753982141,0.6,60.1359513183929,319.9840346714569,0
81.2,12,933.9311753982141,0.6,60.10720376821149,320.1372066070342,0
81.3,12,933.9311753982141,0.6,60.0741124231308,320.3071403401349,0
81.4,12,933.9311753982141,0.6,60.039280287276995,320.4859150754463,0
81.5,12,933.9311753982141,0.6,59.9935249751978,320.7280922245011,0
81.6,12,933.9311753982141,0.6,59.95149140710099,320.9541682176626,0
81.7,12,933.9311753982141,0.6,59.91952051120376,321.12717539921994,0
81.8,12,933.9311753982141,0.6,60.05386034150855,320.5072809588215,0
81.9,12,933.9311753982141,0.6,60.00624197040264,320.7700014933278,0
82.0,12,933.9311753982141,0.6,59.97618764026234,320.9349778557786,0
82.1,3,912.3270358240343,0.6,60.104304126295766,320.1640007353001,0
82.2,12,912.3270358240343,0.2,60.048884462132754,320.4676332835252,0
82.3,12,912.3270358240343,0.6,60.002710600509765,320.7093788388353,0
82.4,12,912.3270358240343,0.6,59.94908162608408,321.00113865490056,0
82.5,3,912.3270358240343,0.6,59.90534017303504,321.23952708788215,0
82.6,3,912.3270358240343,0.2,59.86325379067837,321.47345755747506,0
82.7,3,912.3270358240343,0.2,59.82478385063437,321.67516107611016,0
82.8,12,912.3270358240343,0.2,59.771066956248774,321.9678932614404,0
82.9,12,912.3270358240343,0.6,59.73371887593052,322.1706907143198,0
83.0,12,912.3270358240343,0.6,59.67790932218077,322.47818091414376,0
83.1,12,912.3270358240343,0.6,59.632539356058196,322.73240796336256,0
83.2,12,912.3270358240343,0.6,59.58697729356969,322.98004255831233,0
83.3,12,912.3270358240343,0.6,59.53605617292138,323.26026378195866,0
83.4,12,912.3270358240343,0.6,59.491749324750344,323.5006850611951,0
83.5,12,912.3270358240343,0.6,59.43633877223321,323.8058614214659,0
83.6,12,912.3270358240343,0.6,59.38786461132716,324.0700251566884,0
83.7,12,912.3270358240343,0.6,59.33385695454707,324.3722438262557,0
83.8,12,912.3270358240343,0.6,59.28427765367239,324.643813080914,0
83.9,12,912.3270358240343,0.6,59.242084716219914,324.87097673159155,0
84.0,12,912.3270358240343,0.6,59.19969396005018,325.09923658780644,0
84.1,12,912.3270358240343,0.6,59.224435971181165,325.0062576619729,0
84.2,3,912.3270358240343,0.6,59.169406189959844,325.3132978821941,0
84.3,3,912.3270358240343,0.2,59.315285845828576,324.40225795074616,0
84.4,3,912.3270358240343,0.2,59.2729885577745,324.63765282765826,0
84.5,12,912.3270358240343,0.2,59.22518790022163,324.9011547292432,0
84.6,12,912.3270358240343,0.6,59.1819051261796,325.1387427123679,0
84.7,3,912.3270358240343,0.6,59.132758989777955,325.40454590899884,0
84.8,3,912.3270358240343,0.2,59.08046831055147,325.69794477805544,0
84.9,3,912.3270358240343,0.2,59.0424815437078,325.90549385879547,0
85.0,3,912.3270358240343,0.2,58.99953465540809,326.13875376679175,0
85.1,3,912.3270358240343,0.2,58.94971848266769,326.41375427315506,0
85.2,3,912.3270358240343,0.2,58.90879287836016,326.6382539947657,0
85.3,3,912.3270358240343,0.2,58.87147147381083,326.8444859265162,0
85.4,3,912.3270358240343,0.2,58.81278502742998,327.1718154544242,0
85.5,3,912.3270358240343,0.2,58.77759524831445,327.3672122209507,0
85.6,3,912.3270358240343,0.2,58.74407196632714,327.5487796981685,0
85.7,3,912.3270358240343,0.2,58.68357280117564,327.8857197995066,0
85.8,3,912.3270358240343,0.2,58.62685335696837,328.2092298008005,0
85.9,3,912.3270358240343,0.2,58.715809172712085,327.6344178859531,0
86.0,3,912.3270358240343,0.2,58.65760107315005,327.96979594966103,0
86.1,3,912.3270358240343,0.2,58.616059826394775,328.20133060110834,0
86.2,3,912.3270358240343,0.2,58.576585346441945,328.4219871846461,0
86.3,3,912.3270358240343,0.2,58.54522976485616,328.60188535812824,0
86.4,3,912.3270358240343,0.2,58.52056697931681,328.74055696414587,0
86.5,3,912.3270358240343,0.2,58.56741909769705,328.5275490963943,0
86.6,3,912.3270358240343,0.2,58.509095653674784,328.8662750922538,0
86.7,3,912.3270358240343,0.2,58.46528714246857,329.1259210249705,0
86.8,3,912.3270358240343,0.2,58.419591290991384,329.40052130216566,0
86.9,11,940.5055111678079,0.2,58.376976654978975,329.65884951426506,0
87.0,12,940.5055111678079,0.6,58.327875915255966,329.9585776735304,0
87.1,12,940.5055111678079,0.6,58.296809949660506,330.1468829598231,0
87.2,12,940.5055111678079,0.6,58.263262981115226,330.3519441265204,0
87.3,12,940.5055111678079,0.6,58.23265504248437,330.53350113435704,0
87.4,12,940.5055111678079,0.6,58.21176567622561,330.66108134993755,0
87.5,12,940.5055111678079,0.6,58.18245850273904,330.83610251371965,0
87.6,12,940.5055111678079,0.6,58.17882113492264,330.8751342024536,0
87.7,12,940.5055111678079,0.6,58.18106089446756,330.86762003781837,0
87.8,12,940.5055111678079,0.6,58.179571335454355,330.8910622472862,0
87.9,12,940.5055111678079,0.6,58.19043562220271,330.83852071523745,0
88.0,12,940.5055111678079,0.6,58.18450137120715,330.889083629948,0
88.1,12,940.5055111678079,0.6,58.19492608871309,330.8397058171246,0
88.2,12,940.5055111678079,0.6,58.35412043489731,329.85209658351664,0
88.3,12,940.5055111678079,0.6,58.36671464191896,329.78821766904343,0
88.4,12,940.5055111678079,0.6,58.36460257848122,329.8164858107675,0
88.5,12,940.5055111678079,0.6,58.37620410297177,329.7603597329711,0
88.6,12,940.5055111678079,0.6,58.3914976693241,329.6844767390763,0
88.7,12,940.5055111678079,0.6,58.484906401262386,329.21876346330873,0
