step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3019.2,555.7011956246217,62.91285969179892,306.52207145621355,105,-1.4
3019.3,555.7011956246217,62.898820140887494,306.5858555398899,105,-1.4
3019.4,555.7011956246217,62.880685882295694,306.67301637341774,105,-1.4
3019.5,555.7011956246217,62.8732249943488,306.70171638334386,105,-1.4
3019.6,555.7011956246217,62.86545907386425,306.7383653932343,105,-1.4
3019.7,555.7011956246217,62.8504663864441,306.8173355239038,105,-1.4
3019.8,555.7011956246217,62.846582965871775,306.8262947215985,105,-1.4
3019.9,555.7011956246217,62.83733538144568,306.87220457572715,105,-1.4
3020.0,555.7011956246217,62.82437808039046,306.9388116300774,105,-1.4
3020.1,555.7011956246217,62.80818729389352,307.0196276543136,105,-1.5
3020.2,555.7011956246217,62.79316358165829,307.09094171967524,105,-1.4
3020.3,555.7011956246217,62.7950584814477,307.07212277521046,105,-1.4
3020.4,555.7011956246217,62.77152985002505,307.1847448622542,105,-1.4
3020.5,555.7011956246217,62.762126214997906,307.22789697746737,105,-1.4
3020.6,555.710488134382,62.75524280294262,307.259529348906,105,-1.4
3020.7,555.710488134382,62.737083901236346,307.34271836167613,105,-2.6
3020.8,555.5576841276684,62.723544831175516,307.4091148732377,105,-1.4
3020.9,555.5576841276684,62.71445440284356,307.4513297537149,105,-1.4
3021.0,555.5576841276684,62.70760996358287,307.48164551101183,105,-1.4
3021.1,555.5576841276684,62.697331464484094,307.5305840301962,105,-1.4
3021.2,555.5576841276684,62.69761230615934,307.5158441327071,105,-1.4
3021.3,555.5576841276684,62.69676728169238,307.50748760380134,105,-1.4
3021.4,555.5576841276684,62.676004990938296,307.6133727152497,105,-1.4
3021.5,555.5576841276684,62.67840568530906,307.59331648101943,105,-1.4
3021.6,555.5576841276684,62.66579166577893,307.6413486952548,105,-1.4
3021.7,555.5576841276684,62.650605387933226,307.7061751891257,105,-1.4
3021.8,555.5576841276684,62.63537407702762,307.78490772137883,105,-1.4
3021.9,555.5576841276684,62.62507286171545,307.83148078160696,105,-1.4
3022.0,555.5576841276684,62.618454944821494,307.8560736774564,105,-1.4
3022.1,555.5576841276684,62.5876175577826,308.00676873433815,105,-1.4
3022.2,555.5576841276684,62.570378981258735,308.0873022127759,105,-1.4
3022.3,555.5576841276684,62.54845932552715,308.19539469188186,105,-1.4
3022.4,555.5576841276684,62.53479775803599,308.2612837129955,105,-1.4
3022.5,555.5576841276684,62.523565451098506,308.3090442045602,105,-1.4
3022.6,555.5576841276684,62.522302602692754,308.30668593977526,105,-1.4
3022.7,555.5576841276684,62.49609144357354,308.43502961524615,105,-1.4
3022.8,555.5576841276684,62.48608710721547,308.4779399827628,105,-1.4
3022.9,555.5576841276684,62.46344594604477,308.5933445270981,105,-1.4
3023.0,555.4059097261522,62.43516664061079,308.7261481534375,105,-1.4
3023.1,555.4059097261522,62.42865724158086,308.74880453699564,105,-1.4
3023.2,555.4059097261522,62.408479038126984,308.8669705207733,105,-1.4
3023.3,555.4059097261522,62.392057268531474,308.93884006865756,105,-1.4
3023.4,555.4059097261522,62.36849906583848,309.0542766046116,105,-1.4
3023.5,555.4059097261522,62.3448286152377,309.1757849280549,105,-1.4
3023.6,555.4059097261522,62.312584268771175,309.34287413240446,105,-1.4
3023.7,555.4059097261522,62.291881430506166,309.4422944735651,105,-1.4
3023.8,555.4059097261522,62.25247048364227,309.64154550299907,105,-1.4
3023.9,555.135206850178,62.23116749862744,309.7472442620876,105,-1.4
3024.0,555.135206850178,62.19513933981327,309.929627816325,105,-2.6
3024.1,555.135206850178,62.1783743184249,310.00931149505845,105,-1.4
3024.2,555.135206850178,62.203534564266334,309.8960743296997,105,-1.4
3024.3,555.135206850178,62.17115958667354,310.0578295399579,105,-2.6
3024.4,555.135206850178,62.13321742363459,310.2496576420869,105,-1.4
3024.5,555.135206850178,62.10548172212893,310.3909828927149,105,-1.4
3024.6,555.135206850178,62.24244599387537,309.59725542212976,105,-1.5
3024.7,555.135206850178,62.216266309146896,309.739304304849,105,-1.4
3024.8,555.135206850178,62.179333972422086,309.9365071790374,105,-1.4
3024.9,555.135206850178,62.15085498582007,310.0847967738853,105,-1.4
3025.0,555.135206850178,62.12480856843678,310.2165001620601,105,-1.4
3025.1,555.135206850178,62.1961589411505,309.79894290702623,105,-1.4
3025.2,555.135206850178,62.162074152904296,309.97727775814747,105,-1.4
3025.3,555.135206850178,62.132077097750795,310.135327583321,105,-1.4
3025.4,555.135206850178,62.10319292370255,310.2885149376675,105,-1.4
3025.5,555.135206850178,62.078812808554034,310.41367435326913,105,-1.4
3025.6,555.135206850178,62.03643243715419,310.61371326952803,105,-1.4
3025.7,555.135206850178,62.01511415470635,310.7257203053441,105,-1.4
3025.8,555.135206850178,61.995284805741264,310.84261206875135,105,-1.4
3025.9,555.135206850178,61.9632318997687,311.0065348851021,105,-1.4
3026.0,555.135206850178,61.93734687869083,311.1465721143137,105,-1.4
3026.1,555.135206850178,61.87943865249319,311.42816842308434,105,-1.4
3026.2,555.135206850178,61.85759513836601,311.54373317522754,105,-1.4
3026.3,555.135206850178,61.829677640936055,311.69350350664917,105,-1.4
3026.4,555.135206850178,61.80744243802323,311.80967864941437,105,-1.4
3026.5,555.135206850178,61.79274814593738,311.88969648569804,105,-1.4
3026.6,555.135206850178,61.78041842832447,311.96150378519326,105,-1.4
3026.7,555.135206850178,61.773010724057755,312.000860774333,105,-1.4
3026.8,555.135206850178,61.75937374254383,312.0768571631092,105,-1.4
3026.9,555.135206850178,61.75147570341214,312.1249154608993,105,-1.4
3027.0,555.135206850178,61.74920870381446,312.14348485653716,105,-1.4
3027.1,555.135206850178,61.67324287891728,312.5005368032293,105,-1.4
3027.2,555.135206850178,61.66509749038137,312.54959018105694,105,-1.4
3027.3,555.135206850178,61.661996595157056,312.55859911107643,105,-1.4
3027.4,555.135206850178,61.66797213793255,312.5319469595985,105,-1.4
3027.5,555.135206850178,61.679718779635095,312.4658771957997,105,-1.4
3027.6,555.135206850178,61.676939729417896,312.4795574740705,105,-1.4
3027.7,555.135206850178,61.684160967493675,312.4430634456321,105,-1.4
3027.8,555.135206850178,61.69310765012065,312.3910666266556,105,-1.4
3027.9,555.135206850178,61.73207616846935,312.1459281473507,105,-1.4
3028.0,555.135206850178,61.73373217212679,312.14250462853363,105,-1.4
3028.1,555.135206850178,61.73023487227871,312.1635207351135,105,-1.4
3028.2,555.135206850178,61.680677875772815,312.4554054738477,105,-1.4
3028.3,555.4293620866079,61.67733691995781,312.4727350817458,105,-1.4
3028.4,555.4293620866079,61.67651471408016,312.4793476232078,105,-2.8
3028.5,555.4293620866079,61.681684029464606,312.46716498986746,105,-1.4
3028.6,555.4293620866079,61.68527512765429,312.4607323769244,105,-1.4
3028.7,555.4293620866079,61.69236542887799,312.43847163932014,105,-1.4
3028.8,555.4293620866079,61.69916714239354,312.4176868326765,105,-1.4
3028.9,555.4293620866079,61.61839761778755,312.80105544058165,105,-1.4
3029.0,555.4293620866079,61.63183863681604,312.7473007978945,105,-1.4
3029.1,555.4293620866079,61.64223509438574,312.70450604248686,105,-1.4
3029.2,555.4293620866079,61.66224325079698,312.61039054659636,105,-1.4
3029.3,555.4293620866079,61.6879795306968,312.48614923323066,105,-1.4
3029.4,555.4293620866079,61.69629783684253,312.45580792517217,105,-1.4
3029.5,555.4293620866079,61.70392542789494,312.43140335754424,105,-1.4
3029.6,555.4293620866079,61.724242225448805,312.3457052493041,105,-1.4
3029.7,556.1976725841228,61.7025968728248,312.49281733083535,105,-2.8
3029.8,556.1976725841228,61.72487692856596,312.3999803004095,105,-0.3999999999999999
3029.9,556.1976725841228,61.750575495250544,312.27359880440497,105,-1.6
3030.0,556.1976725841228,61.67364967919268,312.6290614376313,105,-0.3999999999999999
3030.1,556.1976725841228,61.70735203314485,312.4605492516848,105,-0.3999999999999999
3030.2,556.1976725841228,61.7182808081748,312.41591641269076,105,-0.3999999999999999
3030.3,556.1976725841228,61.79842168163876,311.97989314791255,105,-0.3999999999999999
3030.4,556.1976725841228,61.819675269840076,311.87944773638503,105,-0.3999999999999999
3030.5,556.1976725841228,61.83959656929217,311.7819569411446,105,-0.3999999999999999
3030.6,556.1976725841228,61.84032891052293,311.79520260432605,105,-0.3999999999999999
3030.7,556.1976725841228,61.872894602861464,311.6240735828935,105,-0.3999999999999999
3030.8,556.1976725841228,61.829775460902304,311.8904162943619,105,-0.3999999999999999
3030.9,556.1976725841228,61.94161172613729,311.38892451015374,105,-0.3999999999999999
3031.0,556.1976725841228,62.04360799350595,310.76477187141876,105,-0.3999999999999999
3031.1,556.1976725841228,62.0494249855161,310.74432511335726,105,-0.3999999999999999
3031.2,556.1976725841228,62.064033812052486,310.6785555131406,105,-0.3999999999999999
3031.3,556.1976725841228,62.052394422798336,310.747951345846,105,-0.3999999999999999
3031.4,556.1976725841228,62.06674087533797,310.6861729513214,105,-0.3999999999999999
3031.5,556.1976725841228,62.09044706177669,310.57316848726276,105,-0.3999999999999999
3031.6,556.1976725841228,62.10117255783795,310.52736389429083,105,-0.3999999999999999
3031.7,556.1976725841228,62.1045223863095,310.5195566430104,105,-0.3999999999999999
3031.8,556.1976725841228,62.08277811995767,310.66484759019215,105,-0.3999999999999999
3031.9,556.1976725841228,62.11376145341103,310.5092489820957,105,-0.3999999999999999
3032.0,556.1976725841228,62.12582072225287,310.4622623772635,105,-0.3999999999999999
3032.1,556.1976725841228,62.15466800058452,310.3133923377263,105,-0.3999999999999999
3032.2,556.1976725841228,62.17071828333472,310.2434868897625,105,-0.3999999999999999
3032.3,556.1976725841228,62.194597732759206,310.12254069297296,105,-0.3999999999999999
3032.4,556.1976725841228,62.17982910697211,310.17384485237574,105,-0.3999999999999999
3032.5,556.1976725841228,62.20605643225707,310.04659546831516,105,-0.3999999999999999
3032.6,555.7561017338639,62.22701759699946,309.94037840402046,105,-0.3999999999999999
3032.7,555.7561017338639,62.303306569219465,309.5308236452856,105,-1.6
3032.8,555.7561017338639,62.33010749453864,309.38815947240965,105,-0.3999999999999999
3032.9,555.7561017338639,62.35562200097221,309.257936248842,105,-0.3999999999999999
3033.0,555.7561017338639,62.37882382922044,309.1362505580337,105,-1.4
3033.1,555.7561017338639,62.40821268625751,308.97899058969995,105,-1.4
3033.2,555.7561017338639,62.43428493536379,308.8566210215845,105,-1.4
3033.3,555.7561017338639,62.474090240774586,308.64790540952737,105,-1.4
3033.4,555.7561017338639,62.57662747962743,308.17375317402997,105,-1.4
3033.5,555.7561017338639,62.54112844326125,308.30981610505364,105,-1.4
3033.6,555.7561017338639,62.4808546276341,308.664968936417,105,-1.4
3033.7,555.7561017338639,62.52028139750941,308.4611822257995,105,-1.4
3033.8,555.7561017338639,62.51756519019907,308.490137212215,105,-1.4
3033.9,555.7561017338639,62.54686975770465,308.33799664033234,105,-1.4
3034.0,555.7561017338639,62.57239129306912,308.2206904204518,105,-1.4
3034.1,555.7561017338639,62.589070082866634,308.137204637838,105,-1.4
3034.2,555.2401578853908,62.60457360908637,308.0615258791146,105,-1.4
3034.3,555.2401578853908,62.62513079689714,307.95450978948077,105,-2.6
3034.4,555.2401578853908,62.6435907914255,307.8618961246126,105,-1.4
3034.5,555.2401578853908,62.66375902856359,307.7632328580029,105,-1.4
3034.6,555.2401578853908,62.590309088808795,308.06473324114995,105,-1.4
3034.7,555.2401578853908,62.600847352060256,308.0043369920567,105,-1.4
3034.8,555.2401578853908,62.59799135393729,308.0142108463773,105,-1.4
3034.9,555.2401578853908,62.60807824718438,307.96008953836383,105,-1.4
3035.0,555.2401578853908,62.645368931422745,307.7416965924542,105,-1.4
3035.1,555.2401578853908,62.64098864306048,307.76539138026544,105,-1.5
3035.2,555.2401578853908,62.5825100235021,308.0819653329575,105,-1.4
3035.3,555.2401578853908,62.59512307831784,308.0075363568458,105,-1.4
3035.4,555.2401578853908,62.57417951892257,308.09964235315164,105,-1.4
3035.5,555.2401578853908,62.556152283058964,308.1741404054202,105,-1.4
3035.6,555.2401578853908,62.545442671498606,308.2164185955678,105,-1.4
3035.7,555.2401578853908,62.47285582426818,308.52816626656,105,-1.4
3035.8,555.2401578853908,62.462224942332135,308.5729240399179,105,-1.4
3035.9,555.2401578853908,62.453182383385,308.6052821981922,105,-1.4
3036.0,555.2401578853908,62.43230142380625,308.71599653087287,105,-1.4
3036.1,555.2401578853908,62.42319312431138,308.7497181659812,105,-1.4
3036.2,555.2401578853908,62.41354628887311,308.7910769564096,105,-1.4
3036.3,555.2401578853908,62.3938927129706,308.8829805759102,105,-1.4
3036.4,555.2401578853908,62.378933192673784,308.9588756201785,105,-1.4
3036.5,555.2401578853908,62.39527811016711,308.7715393949586,105,-1.4
3036.6,555.2401578853908,62.3894071302353,308.7940724717729,105,-1.4
3036.7,555.2401578853908,62.392983813585914,308.7647416308701,105,-1.4
3036.8,555.2401578853908,62.394786043677655,308.742511283879,105,-1.4
3036.9,555.2401578853908,62.38391581816528,308.7954776329566,105,-1.4
3037.0,555.2401578853908,62.38863089301621,308.76207989675976,105,-1.4
3037.1,555.2401578853908,62.366265386755074,308.87258638889773,105,-1.4
3037.2,555.2401578853908,62.37274390651184,308.8335256122095,105,-1.4
3037.3,555.2401578853908,62.37526898719666,308.81267687863635,105,-1.4
3037.4,556.1014459676074,62.36171087988178,308.8721073648743,106,-1.4
3037.5,556.1014459676074,62.36822125180467,308.82749625456177,106,-99.4
3037.6,556.1014459676074,62.375208248388674,308.78248475174314,106,-0.3999999999999999
3037.7,556.1014459676074,62.371071962751145,308.8059558868231,106,-0.3999999999999999
3037.8,556.1014459676074,62.29064515025673,309.25718814470787,106,-0.3999999999999999
3037.9,556.1014459676074,62.28927700134301,309.26043025122567,106,-0.3999999999999999
3038.0,556.1014459676074,62.27335995285512,309.312110756866,106,-0.3999999999999999
3038.1,556.1014459676074,62.29400705541242,309.1991744365629,106,-0.3999999999999999
3038.2,556.0609086640104,62.300828618645625,309.16225012077985,106,-0.3999999999999999
3038.3,556.0609086640104,62.27273493993431,309.2722499844581,106,-1.6
3038.4,556.0609086640104,62.287642678311556,309.1885057370065,106,-0.3999999999999999
3038.5,556.0609086640104,62.29416310502502,309.1591453920994,106,-0.3999999999999999
3038.6,556.0609086640104,62.39563622768179,308.52705886569703,106,-0.3999999999999999
3038.7,556.0609086640104,62.40510577573427,308.47657533231757,106,-0.3999999999999999
3038.8,556.0609086640104,62.354539161789475,308.7196481626994,106,-0.3999999999999999
3038.9,556.0609086640104,62.31605749240376,308.8797025928888,106,-0.3999999999999999
3039.0,556.0609086640104,62.32441565668093,308.83862788304293,106,-0.3999999999999999
3039.1,556.0609086640104,62.336723414455165,308.7726705776154,106,-0.3999999999999999
3039.2,556.0609086640104,62.35370965368024,308.67999464541447,106,-0.3999999999999999
3039.3,556.0609086640104,62.382636926374,308.53118283964386,106,-0.3999999999999999
3039.4,556.0609086640104,62.398141730706584,308.4485699453287,106,-0.3999999999999999
3039.5,556.0609086640104,62.4178695848649,308.35451525676103,106,-0.3999999999999999
3039.6,556.0609086640104,62.42396582155162,308.3220641554798,106,-0.3999999999999999
3039.7,556.0609086640104,62.44504774524913,308.2189255029316,106,-0.3999999999999999
3039.8,556.0609086640104,62.315700769402554,308.933915886715,106,-0.3999999999999999
3039.9,556.0609086640104,62.32605099356829,308.88665519162026,106,-0.3999999999999999
3040.0,556.0609086640104,62.33468994830906,308.84655583553655,106,-0.3999999999999999
3040.1,556.0609086640104,62.3541220586049,308.74483898384244,106,-0.3999999999999999
3040.2,556.0609086640104,62.2776323426142,309.0717387267402,106,-0.3999999999999999
3040.3,556.0609086640104,62.28354380554747,309.0358608770289,106,-0.3999999999999999
3040.4,555.9085691186273,62.32271949608922,308.8316809022278,106,-0.3999999999999999
3040.5,555.9085691186273,62.34969158903,308.6919691234909,106,-0.3999999999999999
3040.6,555.9085691186273,62.374661380059536,308.5610578012952,106,-0.3999999999999999
3040.7,555.9085691186273,62.38433751103861,308.51056053805337,106,-0.3999999999999999
3040.8,555.9085691186273,62.37965136309198,308.505089251122,106,-0.3999999999999999
3040.9,555.9085691186273,62.3940244418735,308.4327013459328,106,-0.3999999999999999
3041.0,555.9085691186273,62.422640121303786,308.2876216311205,106,-0.3999999999999999
3041.1,555.9085691186273,62.45388033800245,308.12499529757804,106,-0.3999999999999999
3041.2,555.9085691186273,62.292219232773974,309.0166278015352,106,-0.3999999999999999
3041.3,555.9085691186273,62.31182028428191,308.910903190086,106,-0.3999999999999999
3041.4,555.9085691186273,62.32044813503285,308.8647631857384,106,-0.3999999999999999
3041.5,555.9085691186273,62.33236584506321,308.80474094118586,106,-0.3999999999999999
3041.6,555.9085691186273,62.34086498290381,308.7625434783038,106,-0.3999999999999999
3041.7,555.9085691186273,62.35751767086839,308.67471922078147,106,-0.3999999999999999
3041.8,555.9085691186273,62.366039142332326,308.6390459426939,106,-0.3999999999999999
3041.9,555.9085691186273,62.3143094377316,308.8919126467555,106,-0.3999999999999999
3042.0,555.9085691186273,62.34478282287071,308.73649383266104,106,-0.3999999999999999
3042.1,555.9085691186273,62.3493973319366,308.7088725854635,106,-0.3999999999999999
3042.2,555.9085691186273,62.36621150730308,308.61914575359543,106,-0.3999999999999999
3042.3,555.9085691186273,62.38415686518546,308.5361023598465,106,-0.3999999999999999
3042.4,555.9085691186273,62.40376950029392,308.4352001955318,106,-0.3999999999999999
3042.5,555.9085691186273,62.418541449730725,308.36116257652225,106,-0.3999999999999999
3042.6,555.9085691186273,62.44004744925859,308.2503454311835,106,-0.3999999999999999
3042.7,555.9085691186273,62.46421652426615,308.13453642239773,106,-0.3999999999999999
3042.8,555.9085691186273,62.48841783636213,308.0128962795462,106,-0.3999999999999999
3042.9,555.9085691186273,62.485247576292636,308.0387213348258,106,-0.3999999999999999
3043.0,555.9085691186273,62.54182675976101,307.8130790937738,106,-0.3999999999999999
3043.1,555.9085691186273,62.56477594279855,307.7036696202942,106,-0.3999999999999999
3043.2,555.9085691186273,62.577663187595974,307.6455311460277,106,-0.3999999999999999
3043.3,555.9085691186273,62.58180568577025,307.6405621256231,106,-0.3999999999999999
3043.4,555.9085691186273,62.603007083687906,307.5402869220073,106,-0.3999999999999999
3043.5,555.9085691186273,62.61271306880098,307.50211773629854,106,-0.3999999999999999
3043.6,555.9085691186273,62.64576977818289,307.340352353884,106,-0.3999999999999999
3043.7,555.9085691186273,62.66657306737989,307.23975806805555,106,-0.3999999999999999
3043.8,555.9085691186273,62.68939350116784,307.12982966184825,106,-0.3999999999999999
3043.9,555.9085691186273,62.70988824594639,307.0323538182165,106,-0.3999999999999999
3044.0,555.9085691186273,62.73177903796496,306.9273088445664,106,-0.3999999999999999
3044.1,555.9085691186273,62.762208498525155,306.7766722759892,106,-0.3999999999999999
3044.2,555.9085691186273,62.7711943157107,306.73540257948866,106,-0.3999999999999999
3044.3,555.9085691186273,62.79497907367752,306.6154638471128,106,-0.3999999999999999
3044.4,555.9085691186273,62.874105347592305,306.2097155350376,106,-0.3999999999999999
3044.5,555.9085691186273,62.90375834987684,306.065531235691,106,-0.3999999999999999
3044.6,555.9085691186273,62.91369588493326,306.0259567929817,106,-0.3999999999999999
3044.7,555.9085691186273,62.94448848870401,305.8729357791562,106,-0.3999999999999999
3044.8,555.9085691186273,62.859720981032225,306.3549490534365,106,-0.3999999999999999
3044.9,555.9085691186273,62.95829690067056,305.92022563021925,106,-0.3999999999999999
3045.0,555.9085691186273,62.97205291078607,305.85352349223126,106,-0.3999999999999999
3045.1,555.9085691186273,62.896345938686466,306.32139607932936,106,-0.3999999999999999
3045.2,555.9085691186273,62.899351883115216,306.30588249513175,106,-0.3999999999999999
3045.3,555.7563714295152,62.83905247524826,306.57618756344226,106,-0.3999999999999999
3045.4,555.7563714295152,62.847874306495044,306.5351684143261,106,-0.3999999999999999
3045.5,555.7563714295152,62.85275270969917,306.5153956317091,106,-0.3999999999999999
3045.6,555.7563714295152,62.84378058662704,306.5729016863957,106,-0.3999999999999999
3045.7,555.7563714295152,62.71165110343225,307.3036269425709,106,-0.3999999999999999
3045.8,555.7563714295152,62.7040644719533,307.34907316430383,106,-0.3999999999999999
3045.9,555.7563714295152,62.69849721415946,307.38429347587726,106,-0.3999999999999999
3046.0,555.7563714295152,62.68424673810385,307.4651704106771,106,-0.3999999999999999
3046.1,555.7563714295152,62.680887407594014,307.48993111817595,106,-0.3999999999999999
3046.2,555.7563714295152,62.626067813428705,307.7358411184576,106,-0.3999999999999999
3046.3,555.7563714295152,62.61502778071123,307.8001394788928,106,-0.3999999999999999
3046.4,555.7563714295152,62.611360920498534,307.8206526671751,106,-0.3999999999999999
3046.5,555.7563714295152,62.58968988225159,307.9405737815936,106,-0.3999999999999999
3046.6,555.7563714295152,62.58215978981235,307.97730401871354,106,-0.3999999999999999
3046.7,555.7563714295152,62.5700627637063,308.04620948621914,106,-0.3999999999999999
3046.8,555.7563714295152,62.573940229675316,308.0333461024343,106,-0.3999999999999999
3046.9,555.7563714295152,62.560339610031164,308.10661547689335,106,-0.3999999999999999
3047.0,555.7563714295152,62.554918673136804,308.141729387345,106,-0.3999999999999999
3047.1,555.7563714295152,62.55070447251943,308.1705724490424,106,-0.3999999999999999
3047.2,555.7563714295152,62.569208173556156,308.02611889450884,106,-0.3999999999999999
3047.3,555.7563714295152,62.55964423710424,308.07937518534004,106,-1.4
3047.4,555.7563714295152,62.55923912447393,308.08179899597445,106,-1.4
3047.5,555.7563714295152,62.55370848433341,308.11830530769316,106,-1.4
3047.6,555.7563714295152,62.56091759647491,308.087145082937,106,-1.4
3047.7,555.7563714295152,62.55245194879309,308.1427209754044,106,-1.4
3047.8,555.7563714295152,62.54565228145606,308.1830553097734,106,-1.4
3047.9,555.7563714295152,62.540748282810675,308.21943217527814,106,-1.4
3048.0,555.7563714295152,62.535689729469155,308.2534105726986,106,-1.4
3048.1,555.7563714295152,62.539435632727624,308.2442266328165,106,-2.8
3048.2,555.7563714295152,62.58380532931248,308.01208424810534,106,-1.4
3048.3,555.6050612795781,62.59042681737441,307.9845938859203,106,-1.4
3048.4,555.6050612795781,62.59621747022429,307.96366219640714,106,-1.4
3048.5,555.6050612795781,62.6188198579851,307.85434920683633,106,-1.4
3048.6,555.6050612795781,62.626212602134956,307.826348315542,106,-1.4
3048.7,555.6050612795781,62.62843894173344,307.8293971542349,106,-1.4
3048.8,555.6050612795781,62.636665616301826,307.7994962762637,106,-1.4
3048.9,555.6050612795781,62.431736006841376,308.9676343194177,106,-1.4
3049.0,555.6050612795781,62.45404705398994,308.862058468731,106,-1.4
3049.1,555.6050612795781,62.45278424286836,308.8787594818691,106,-1.4
3049.2,555.6050612795781,62.45129872720629,308.896060308877,106,-1.4
3049.3,555.6050612795781,62.46574139311599,308.82962579694885,106,-1.4
3049.4,555.6050612795781,62.48441675568512,308.7503556411352,106,-1.4
3049.5,555.6050612795781,62.48881913615847,308.7290910140491,106,-1.4
3049.6,555.6050612795781,62.58242236353133,308.16833509468046,106,-1.4
3049.7,555.6050612795781,62.57712327388893,308.2004854902964,106,-1.4
3049.8,555.6050612795781,62.58478435559978,308.176761425683,106,-1.4
3049.9,555.6050612795781,62.58749159872147,308.17215681332505,106,-1.4
3050.0,555.6050612795781,62.59393002072488,308.15021210629965,106,-1.4
3050.1,555.6050612795781,62.60918255631351,308.0840276051232,106,-1.4
3050.2,555.6050612795781,62.62269452083909,308.0249075389239,106,-1.4
3050.3,555.6050612795781,62.638662764083875,307.9481960793855,106,-1.4
3050.4,555.6050612795781,62.59487632098277,308.1325510927718,106,-1.4
3050.5,555.6050612795781,62.60852130834225,308.06939094527013,106,-1.4
3050.6,555.6050612795781,62.619090625412476,308.0302196412884,106,-1.4
3050.7,555.6050612795781,62.72899116281256,307.42435996081224,106,-1.4
3050.8,555.4545946458192,62.74339407463552,307.36740360853673,106,-1.4
3050.9,555.4545946458192,62.77325294676551,307.2196163156092,106,-1.4
3051.0,555.4545946458192,62.77878667024474,307.20698458874574,106,-1.4
3051.1,555.4545946458192,62.78884758777497,307.16883267470746,106,-1.4
3051.2,555.4545946458192,62.807798968334325,307.0799349995824,106,-1.4
3051.3,555.4545946458192,62.82740256473668,306.9920209977528,106,-1.4
3051.4,555.4545946458192,62.83640191254828,306.9585369437608,106,-1.4
3051.5,555.4545946458192,62.8474158840226,306.9078462010318,106,-1.4
3051.6,555.4545946458192,62.863005789004006,306.83871624759206,106,-1.4
3051.7,555.4545946458192,62.886232230085525,306.73029796517824,106,-1.4
3051.8,555.4545946458192,62.90807718561712,306.6284876613246,106,-1.4
3051.9,555.4545946458192,62.92039767030502,306.57380586020986,106,-1.4
3052.0,556.3132887762745,62.830883722020424,306.9621613674771,107,-1.4
3052.1,556.3132887762745,62.774078547043224,307.21353083508563,107,-99.4
3052.2,556.3132887762745,62.78678489496707,307.15882585244964,107,-0.3999999999999999
3052.3,556.3132887762745,62.79459897700154,307.13549368315336,107,-0.3999999999999999
3052.4,556.3132887762745,62.806869702431044,307.0898912093519,107,-0.3999999999999999
3052.5,556.3132887762745,62.819953912950794,307.03234585391397,107,-0.3999999999999999
3052.6,556.3132887762745,62.82297718102288,307.0275666108283,107,-0.3999999999999999
3052.7,556.3132887762745,62.896396252408756,306.61525278170984,107,-0.3999999999999999
3052.8,556.3132887762745,62.89308085111534,306.64408931088894,107,-0.3999999999999999
3052.9,556.3132887762745,62.89643820463148,306.6276859244771,107,-0.3999999999999999
3053.0,556.3132887762745,62.89052397155935,306.66654202125267,107,-1.8
3053.1,556.3132887762745,62.893058189290315,306.6576811148473,107,-0.3999999999999999
3053.2,556.3132887762745,62.895197260201385,306.65769468802756,107,-1.8
3053.3,556.1612543957133,62.899091840413874,306.64466795749377,107,-0.3999999999999999
3053.4,556.1612543957133,62.8948839168186,306.6722449589227,107,-0.3999999999999999
3053.5,556.1612543957133,62.91593862413541,306.55693286589496,107,-0.3999999999999999
3053.6,556.1612543957133,62.92085655436683,306.53923639311387,107,-0.3999999999999999
3053.7,556.1612543957133,62.9159498603933,306.5775089620384,107,-0.3999999999999999
3053.8,556.1612543957133,62.915387989324685,306.57180714976744,107,-0.3999999999999999
3053.9,556.1612543957133,62.88504851494412,306.71865362321955,107,-0.3999999999999999
3054.0,556.1612543957133,62.87679357900731,306.7621564324845,107,-0.3999999999999999
3054.1,556.1612543957133,62.857777322355716,306.86659886336236,107,-0.3999999999999999
3054.2,556.1612543957133,62.758654936381376,307.29096523541557,107,-0.3999999999999999
3054.3,556.1612543957133,62.7543257080574,307.32182837129096,107,-0.3999999999999999
3054.4,556.0785875652223,62.748306972414134,307.36099888503054,107,-0.3999999999999999
3054.5,556.0785875652223,62.73528541449378,307.4406424517345,107,-1.6
3054.6,556.0785875652223,62.67880861846045,307.69283474479795,107,-0.3999999999999999
3054.7,556.0785875652223,62.660883548632455,307.80079537718484,107,-0.3999999999999999
3054.8,556.0785875652223,62.67250934696088,307.7498274068498,107,-0.3999999999999999
3054.9,556.0785875652223,62.590489504582706,308.2052346721544,107,-0.3999999999999999
3055.0,556.0785875652223,62.584507065586635,308.2400479395794,107,-0.3999999999999999
3055.1,556.0497751354901,62.39479714406117,309.3241325438568,107,-0.3999999999999999
3055.2,556.0497751354901,62.399387499874436,309.30473050413786,107,-1.6
3055.3,556.0497751354901,62.39722621472018,309.31642581598146,107,-0.3999999999999999
3055.4,556.0497751354901,62.394257874588384,309.33852313986785,107,-0.3999999999999999
3055.5,556.0497751354901,62.39349627423708,309.3416749604979,107,-0.3999999999999999
3055.6,556.0497751354901,62.3987834623112,309.32047796221366,107,-0.3999999999999999
3055.7,555.899732728188,62.39062137076685,309.3649408971935,107,-0.3999999999999999
3055.8,555.899732728188,62.388619819397775,309.3825081631818,107,-0.3999999999999999
