step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3112.6,578.0113157128703,59.81943137205978,321.1725045084451,121,-2.4
3112.7,578.0113157128703,59.8235243507749,321.1517928879807,121,-2.4
3112.8,578.0113157128703,59.843201193630044,321.04240927238095,121,-2.4
3112.9,578.0113157128703,59.83012805137537,321.11800115674475,121,-2.4
3113.0,578.8261067666873,59.824832837275395,321.1488290601684,122,-2.4
3113.1,578.8261067666873,59.82740811800097,321.1358744707011,122,-99.4
3113.2,578.8261067666873,59.83395026679668,321.09995407251404,122,-1.4
3113.3,578.6677641211377,59.829813787617795,321.12331351239243,122,-1.4
3113.4,578.6677641211377,59.75295098831009,321.50883202452917,122,-1.4
3113.5,578.6677641211377,59.73541092522333,321.60759601033317,122,-1.4
3113.6,578.6677641211377,59.66637764823987,322.00191734435526,122,-1.4
3113.7,578.6677641211377,59.6751223413079,321.9536934168965,122,-1.4
3113.8,578.6677641211377,59.671771915453625,321.97100006674657,122,-1.4
3113.9,578.6677641211377,59.673457098410374,321.9620979434975,122,-1.4
3114.0,578.6677641211377,59.692654932684825,321.85408083300257,122,-1.4
3114.1,578.6677641211377,59.675377873961175,321.9454596701765,122,-1.4
3114.2,578.6677641211377,59.67874371781798,321.92789082861066,122,-1.4
3114.3,578.6677641211377,59.68230021701518,321.91192338770395,122,-1.4
3114.4,578.6677641211377,59.68899244965762,321.8742924517909,122,-1.4
3114.5,578.6677641211377,59.69805673226111,321.82545856768945,122,-1.4
3114.6,578.6677641211377,59.63348825123016,322.1945216057445,122,-1.4
3114.7,578.6677641211377,59.597336555047654,322.39698163306934,122,-1.4
3114.8,578.6677641211377,59.58968759395246,322.43915905162237,122,-1.4
3114.9,578.6677641211377,59.59294419944892,322.41981216286524,122,-1.4
3115.0,578.6677641211377,59.457864209505715,323.113196450076,122,-1.4
3115.1,578.6677641211377,59.44608435950154,323.17720729563734,122,-1.4
3115.2,578.6677641211377,59.453481403102906,323.13572320768174,122,-1.4
3115.3,578.6677641211377,59.476028073184764,323.0022740661722,122,-1.4
3115.4,578.6677641211377,59.45052967634922,323.14523441380453,122,-1.4
3115.5,578.6677641211377,59.44746776109032,323.159304809676,122,-1.4
3115.6,578.3094380325416,59.46611860399126,323.047908254349,122,-1.4
3115.7,578.3094380325416,59.455488185813614,323.1048613175192,122,-2.6
3115.8,578.3094380325416,59.440293387363525,323.1871413681698,122,-1.4
3115.9,578.3094380325416,59.43927829677676,323.18480001446073,122,-2.4
3116.0,578.3094380325416,59.428380568030306,323.2415932348215,122,-2.4
3116.1,578.3094380325416,59.41387512005224,323.3213186913039,122,-2.4
3116.2,578.3094380325416,59.40266148098278,323.35519901993354,122,-2.4
3116.3,578.3094380325416,59.39477674352429,323.3994082604837,122,-2.4
3116.4,578.3094380325416,59.407452019587836,323.3243692093091,122,-2.4
3116.5,578.3094380325416,59.37632463952061,323.49672871521824,122,-2.4
3116.6,578.3094380325416,59.384079381217084,323.45140866469194,122,-2.4
3116.7,578.3094380325416,59.374686675016235,323.50374492619835,122,-2.4
3116.8,578.3094380325416,59.37059197959745,323.5252132559028,122,-2.4
3116.9,578.3094380325416,59.372100604650505,323.51737048263146,122,-2.4
3117.0,578.3094380325416,59.354375553170286,323.61718882544744,122,-2.4
3117.1,578.3094380325416,59.32625914579506,323.7736157989449,122,-2.4
3117.2,578.3094380325416,59.1556302238638,324.7475035520944,122,-2.4
3117.3,578.3094380325416,59.134448971805924,324.86649390241405,122,-2.4
3117.4,578.3094380325416,59.10997907834409,325.0024125958814,122,-2.4
3117.5,578.3094380325416,59.05688287831811,325.2909589765282,122,-2.4
3117.6,578.3094380325416,59.02142360704755,325.4895691440912,122,-2.4
3117.7,578.3094380325416,59.01378534657754,325.53338727701083,122,-2.4
3117.8,578.3094380325416,58.96190721555314,325.83197514841777,122,-2.4
3117.9,578.3094380325416,58.95507792855133,325.8671345202481,122,-2.4
3118.0,578.3094380325416,58.91995064581853,326.0681199895388,122,-2.4
3118.1,578.3094380325416,58.904404380615134,326.15548981323417,122,-3.8
3118.2,578.3094380325416,58.87352164120594,326.33158126073056,122,-2.4
3118.3,578.3094380325416,58.84749469128121,326.4800290811936,122,-2.4
3118.4,578.3094380325416,58.81131429421325,326.6848359581319,122,-2.4
3118.5,578.3094380325416,58.78042701417648,326.8603739066633,122,-2.4
3118.6,578.3094380325416,58.75465233084406,327.0101670380377,122,-2.4
3118.7,578.3094380325416,58.723652804054296,327.1836542039655,122,-2.4
3118.8,578.3094380325416,58.68498802567811,327.40353541995887,122,-2.4
3118.9,578.3094380325416,58.64776321079958,327.61547140111827,122,-2.4
3119.0,578.3094380325416,58.62689082882514,327.73823179435914,122,-2.4
3119.1,578.1838352401415,58.61392177793809,327.8109696552316,122,-2.4
3119.2,578.1838352401415,58.57071054348004,328.057544481691,122,-3.6
3119.3,578.1838352401415,58.53378279175243,328.2724640662609,122,-2.4
3119.4,578.1838352401415,58.50575755443614,328.4323215364034,122,-2.4
3119.5,578.1838352401415,58.48478601203122,328.5494531750927,122,-2.4
3119.6,578.1838352401415,58.45985334766031,328.6881898814046,122,-2.4
3119.7,578.1838352401415,58.42397562549452,328.89327941795113,122,-2.4
3119.8,578.1838352401415,58.40809163477705,328.989499614092,122,-2.4
3119.9,578.7981622501668,58.39309553929314,329.07062627491723,122,-2.4
3120.0,578.7981622501668,58.35462357168652,329.2868380213648,122,-1.4
3120.1,578.7981622501668,58.35510229629743,329.28051611877675,122,-1.4
3120.2,578.7981622501668,58.325900118867686,329.45234194668285,122,-1.4
3120.3,578.7981622501668,58.308976326055415,329.54349333466234,122,-1.4
3120.4,578.7981622501668,58.180697484304886,330.31162062378974,122,-1.4
3120.5,578.7981622501668,58.16704758218414,330.3862514522145,122,-1.4
3120.6,578.7981622501668,58.1354867518388,330.57002478213735,122,-1.4
3120.7,578.6395595775394,58.13275903455023,330.58421088375917,122,-1.4
3120.8,578.6395595775394,58.10756740490237,330.7249221189927,122,-1.4
3120.9,578.6395595775394,58.10253412479071,330.7497602420821,122,-1.4
3121.0,578.6395595775394,58.092012945810126,330.8078343515888,122,-1.4
3121.1,578.6395595775394,58.07831056787386,330.88551353980256,122,-1.4
3121.2,578.6395595775394,58.060595567785114,330.9840581685464,122,-1.4
3121.3,578.6395595775394,58.06089139332374,330.97790154621373,122,-1.4
3121.4,578.6395595775394,58.053257927820496,331.0245867306014,122,-1.4
3121.5,578.6395595775394,58.034540309001095,331.1319260831349,122,-1.4
3121.6,578.6395595775394,58.027428067463354,331.1694754641205,122,-1.4
3121.7,578.6395595775394,58.027186583996205,331.1721200877638,122,-1.4
3121.8,578.6395595775394,58.06396553110568,330.9354328255605,122,-1.4
3121.9,578.6395595775394,58.04558870152924,331.0398698716198,122,-1.4
3122.0,578.6395595775394,58.043886115788226,331.0437974357375,122,-1.4
3122.1,578.6395595775394,58.04414659172255,331.03905482019866,122,-1.4
3122.2,578.6395595775394,58.03857140814178,331.07110851785797,122,-1.4
3122.3,578.6395595775394,58.05182259822584,330.9928818763743,122,-1.4
3122.4,578.6395595775394,58.12330827947586,330.5113656830235,122,-1.4
3122.5,578.6395595775394,58.1164242940882,330.5450462545017,122,-1.4
3122.6,578.6395595775394,58.11596437433131,330.5456659105765,122,-1.4
3122.7,578.6395595775394,58.12884092775078,330.4706962248034,122,-1.4
3122.8,578.6395595775394,58.14021237366518,330.4078565411093,122,-1.4
3122.9,578.6395595775394,58.129115576006434,330.4673126988118,122,-1.4
3123.0,578.6395595775394,58.14415485389016,330.377892857539,122,-1.4
3123.1,578.6395595775394,58.13958225153821,330.40494102201404,122,-1.4
3123.2,578.6395595775394,58.155593077910325,330.3112508599182,122,-1.4
3123.3,578.6395595775394,58.18074601026207,330.1668951925551,122,-1.4
3123.4,578.6395595775394,58.183975285113114,330.15036152807613,122,-1.4
3123.5,578.6395595775394,58.203933280925895,330.03731811508464,122,-1.4
3123.6,578.6395595775394,58.232953979255434,329.8691715488558,122,-1.4
3123.7,578.6395595775394,58.2525671781041,329.7577193852412,122,-1.4
3123.8,578.6395595775394,58.25405429624651,329.7512073321415,122,-1.4
3123.9,578.6395595775394,58.273675884837154,329.64013162755464,122,-1.4
3124.0,578.6395595775394,58.28674370229102,329.5674840263057,122,-1.4
3124.1,578.6395595775394,58.29343678083026,329.5265017744529,122,-1.4
3124.2,578.6395595775394,58.30427610524493,329.4643286547224,122,-1.4
3124.3,578.6395595775394,58.302666720637376,329.4763626234536,122,-1.4
3124.4,578.6395595775394,58.31568171534176,329.3983514455847,122,-1.4
3124.5,578.6395595775394,58.32867679016879,329.3275865239402,122,-1.5
3124.6,578.6395595775394,58.355455359250854,329.17610083250884,122,-1.4
3124.7,578.6395595775394,58.37867439308607,329.0429860533686,122,-1.4
3124.8,578.6395595775394,58.39836225556136,328.93346782392314,122,-1.4
3124.9,578.6395595775394,58.42092634476462,328.80585949078863,122,-1.4
3125.0,578.6395595775394,58.421013534856954,328.8087230083418,122,-1.4
3125.1,578.6395595775394,58.43326470420838,328.7406851760298,122,-1.4
3125.2,578.6395595775394,58.44057167548655,328.7029511452515,122,-1.4
3125.3,578.6395595775394,58.44954032500148,328.65726159094686,122,-1.4
3125.4,578.5213959134022,58.487540594036474,328.44080660336067,122,-1.4
3125.5,578.5213959134022,58.4815652930603,328.48109234163053,122,-2.6
3125.6,578.5213959134022,58.50768274917435,328.3345970960143,122,-1.4
3125.7,578.5213959134022,58.521663906629996,328.2589234970334,122,-1.4
3125.8,578.5213959134022,58.531200503091206,328.2067186396844,122,-1.4
3125.9,578.5213959134022,58.53418054001477,328.19116611988204,122,-1.4
3126.0,578.5213959134022,58.53904599992518,328.1672946718676,122,-1.4
3126.1,578.5213959134022,58.55031130686898,328.1054890557008,122,-1.4
3126.2,578.5213959134022,58.5464009297568,328.1342269051014,122,-1.4
3126.3,578.5213959134022,58.55180212117126,328.10731080423056,122,-1.4
3126.4,578.5213959134022,58.56594669222822,328.0306559872472,122,-1.4
3126.5,578.5213959134022,58.60247581505341,327.82142087618587,122,-1.4
3126.6,578.5213959134022,58.609179891501796,327.7874364291952,122,-1.4
3126.7,578.5213959134022,58.63690076653896,327.63538615003336,122,-1.4
3126.8,578.5213959134022,58.6557538123312,327.53065785771787,122,-1.4
3126.9,578.5213959134022,58.66579960569584,327.4761770501817,122,-1.4
3127.0,578.5213959134022,58.67805994095458,327.41159569067906,122,-1.4
3127.1,578.5213959134022,58.68774438976173,327.3625517613772,122,-1.4
3127.2,578.5213959134022,58.68880631649293,327.3588327221185,122,-1.4
3127.3,578.5213959134022,58.703021680893755,327.28041820368765,122,-1.4
3127.4,578.5213959134022,58.720892405516224,327.18245992472384,122,-1.4
3127.5,578.5213959134022,58.71845504746085,327.20141092889594,122,-1.4
3127.6,578.5213959134022,58.72512591697769,327.16603485418386,122,-1.4
3127.7,578.5213959134022,58.7195340404732,327.200097024064,122,-1.4
3127.8,578.5213959134022,58.73566975542445,327.11126708572374,122,-1.4
3127.9,578.5213959134022,58.752717042448786,327.0215623712214,122,-1.4
3128.0,578.5213959134022,58.75978687036927,326.9842802641348,122,-1.4
3128.1,578.3642756850412,58.7349273429236,327.1392591215159,122,-1.4
3128.2,578.3642756850412,58.7538481829841,327.0355915967707,122,-1.4
3128.3,578.3642756850412,58.74976994077818,327.0606848023924,122,-1.4
3128.4,578.3642756850412,58.78557133995664,326.854003809201,122,-1.4
3128.5,578.3642756850412,58.7725776595432,326.9316261237117,122,-1.4
3128.6,578.3642756850412,58.7760076173944,326.9188874616332,122,-1.4
3128.7,578.3642756850412,58.79467782444141,326.8156525232891,122,-1.4
3128.8,578.3642756850412,58.801022112824114,326.78137466240855,122,-1.4
3128.9,579.173698469729,58.83275309736452,326.60210836967775,123,-1.4
3129.0,579.173698469729,58.84989731126281,326.51054778960895,123,-99.4
3129.1,579.173698469729,58.853601684961504,326.49293317175295,123,-0.3999999999999999
3129.2,579.173698469729,58.87541485928146,326.36653291272256,123,-0.3999999999999999
3129.3,579.173698469729,58.88497382228261,326.31485700139933,123,-0.3999999999999999
3129.4,579.173698469729,58.88992630919518,326.2891977036903,123,-0.3999999999999999
3129.5,579.173698469729,58.90509781881402,326.2104851528744,123,-0.3999999999999999
3129.6,579.173698469729,58.91394716327132,326.1267794575783,123,-0.3999999999999999
3129.7,579.173698469729,58.934341278572,326.0151102808395,123,-0.3999999999999999
3129.8,579.173698469729,58.94628310456825,325.95094093658736,123,-0.3999999999999999
3129.9,579.173698469729,58.96009546706949,325.8753159260247,123,-0.3999999999999999
3130.0,579.173698469729,58.96249207134761,325.86572348587447,123,-0.3999999999999999
3130.1,579.173698469729,58.89073985115778,326.237077925574,123,-0.3999999999999999
3130.2,579.0152698433599,58.880064592428646,326.303762728189,123,-0.3999999999999999
3130.3,579.0152698433599,58.893811188846,326.2308293328458,123,-0.3999999999999999
3130.4,579.0152698433599,58.90449946853142,326.1705219926713,123,-0.3999999999999999
3130.5,579.0152698433599,58.90496850321924,326.16978425154105,123,-0.3999999999999999
3130.6,579.0152698433599,58.91380286001442,326.1246855892804,123,-0.3999999999999999
3130.7,579.7196655598142,58.920677923743824,326.0861175023145,123,-0.3999999999999999
3130.8,579.7196655598142,58.91992927996737,326.0912183634145,123,1.6
3130.9,579.7196655598142,58.924210833405525,326.06679344716014,123,1.6
3131.0,579.7196655598142,58.930496612361615,326.0316024093584,123,1.6
3131.1,579.7196655598142,58.937531961857886,325.99259095081413,123,1.6
3131.2,579.7196655598142,58.91768847236388,326.10528903444845,123,1.6
3131.3,579.7196655598142,58.925984257436696,326.05952603200944,123,1.6
3131.4,579.7196655598142,58.925061952799396,326.06259829856754,123,1.6
3131.5,579.7196655598142,58.913009163628075,326.12869890246026,123,1.6
3131.6,579.7196655598142,58.919409517677465,326.091328332123,123,1.6
3131.7,579.7196655598142,58.91910350659515,326.0935541147701,123,1.6
3131.8,579.7196655598142,58.92309700742493,326.0646447381415,123,1.6
3131.9,579.7196655598142,58.912919430760965,326.1178397191276,123,1.6
3132.0,579.7196655598142,58.9066337633288,326.152562603535,123,1.6
3132.1,579.7196655598142,58.918927579111916,326.0769611774799,123,1.6
3132.2,579.7196655598142,58.90332539031315,326.1631719495523,123,1.6
3132.3,579.7196655598142,58.90880653133198,326.1288009071918,123,1.6
3132.4,579.7196655598142,58.91405031998195,326.09570792676806,123,1.6
3132.5,579.7196655598142,58.920406300183274,326.05326320742154,123,1.6
3132.6,579.7196655598142,58.92010170102182,326.05089837935486,123,1.6
3132.7,579.7196655598142,58.91167257551693,326.09636726671636,123,1.6
3132.8,579.5612320470406,58.896112816931414,326.1783185597022,123,1.6
3132.9,579.5612320470406,58.87621744587439,326.2847200894457,123,1.6
3133.0,579.5612320470406,58.88766573289482,326.21468857047023,123,1.6
3133.1,579.5612320470406,58.87233766104652,326.2980168357939,123,-0.3999999999999999
3133.2,579.5612320470406,58.86134353243456,326.3551794298013,123,-9.4
3133.3,579.5612320470406,58.86259721604469,326.34265006505757,123,-0.3999999999999999
3133.4,579.5612320470406,58.84939086802241,326.41282066588036,123,-0.3999999999999999
3133.5,579.5612320470406,58.8328288073902,326.5018400230846,123,-0.3999999999999999
3133.6,579.5612320470406,58.8292160247281,326.5161602569221,123,-0.3999999999999999
3133.7,579.5612320470406,58.79585761911356,326.7027486994493,123,-0.3999999999999999
3133.8,579.5612320470406,58.78014098503205,326.7917689527462,123,-0.3999999999999999
3133.9,579.5612320470406,58.773451249254705,326.82580855901915,123,-0.3999999999999999
3134.0,579.5612320470406,58.76919272542944,326.84813010874404,123,-0.3999999999999999
3134.1,579.5612320470406,58.75708573609822,326.9142848555408,123,-0.3999999999999999
3134.2,579.5612320470406,58.73898485829626,327.0122954284857,123,-0.3999999999999999
3134.3,579.5612320470406,58.724858300880015,327.0895486788484,123,-0.3999999999999999
3134.4,579.5612320470406,58.68079989081647,327.3379792312189,123,-0.3999999999999999
3134.5,579.5612320470406,58.644069011849155,327.5418213923524,123,-0.3999999999999999
3134.6,579.5612320470406,58.60798512378287,327.7375149587616,123,-0.3999999999999999
3134.7,579.5612320470406,58.59202740439836,327.82400478766385,123,-0.3999999999999999
3134.8,579.5612320470406,58.57076814335459,327.94450870604425,123,-0.3999999999999999
3134.9,579.5612320470406,58.56239118725098,327.9881749885753,123,-0.3999999999999999
3135.0,579.5612320470406,58.55253588975269,328.0425318913771,123,-0.3999999999999999
3135.1,579.5612320470406,58.52335508975035,328.20714988967825,123,-0.3999999999999999
3135.2,579.5612320470406,58.503176984456424,328.3179208608471,123,-0.3999999999999999
3135.3,579.5612320470406,58.488252804503546,328.40024178634314,123,-1.6
3135.4,579.5612320470406,58.464983348889106,328.52831972990344,123,-0.3999999999999999
3135.5,579.5612320470406,58.434852920358956,328.69968750452153,123,-0.5
3135.6,579.5612320470406,58.42398116858804,328.7572270893769,123,-0.3999999999999999
3135.7,579.5612320470406,58.38780559777354,328.9634599464968,123,-0.3999999999999999
3135.8,579.5612320470406,58.35428193666306,329.1504874123458,123,-0.3999999999999999
3135.9,579.5612320470406,58.31180655132101,329.39012957963234,123,-0.3999999999999999
3136.0,579.5612320470406,58.28963986701975,329.51314804461117,123,-0.3999999999999999
3136.1,579.5612320470406,58.267941085337704,329.6329032922654,123,-0.3999999999999999
3136.2,579.5612320470406,58.24356661819572,329.77039121629895,123,-0.3999999999999999
3136.3,579.5612320470406,58.240046346135486,329.7850978881413,123,-0.3999999999999999
3136.4,579.5612320470406,58.20504276447962,329.9840473859854,123,-0.3999999999999999
3136.5,579.5612320470406,58.183078283069456,330.10557017754667,123,-0.3999999999999999
3136.6,579.5612320470406,58.16318766304954,330.2172039562363,123,-0.3999999999999999
3136.7,579.5612320470406,58.14661576106771,330.3069473791169,123,-0.3999999999999999
3136.8,579.5612320470406,58.11738263849597,330.4719177170592,123,-0.3999999999999999
3136.9,579.5612320470406,58.10117490370836,330.5624338780042,123,-0.3999999999999999
3137.0,579.5612320470406,58.06690923970778,330.75552209261355,123,-0.3999999999999999
3137.1,579.5612320470406,58.05549924689876,330.81538083742697,123,-0.3999999999999999
3137.2,579.5612320470406,58.04812528526634,330.85487930993486,123,-0.3999999999999999
3137.3,579.5612320470406,58.02234821365178,330.9990993347095,123,-0.3999999999999999
3137.4,579.5612320470406,58.21221609333126,329.88119149104557,123,-0.3999999999999999
3137.5,579.5612320470406,58.19432154659479,329.9801871492862,123,-0.3999999999999999
3137.6,579.5612320470406,58.178970697546156,330.06488543807075,123,-0.3999999999999999
3137.7,579.5612320470406,58.10491139659324,330.4770779356172,123,-0.3999999999999999
3137.8,579.5612320470406,58.07741426291889,330.6316994214353,123,-0.3999999999999999
3137.9,579.5612320470406,58.05886655352843,330.73810504024107,123,-0.3999999999999999
3138.0,579.5612320470406,58.06844103105432,330.6627655131622,123,-0.3999999999999999
3138.1,579.5612320470406,58.04201325173476,330.8159109063047,123,-0.3999999999999999
3138.2,579.5612320470406,58.110825849057576,330.4159350416036,123,-0.5
3138.3,579.5612320470406,58.085123893326546,330.56315592043427,123,-0.3999999999999999
3138.4,579.5612320470406,58.05536157866407,330.7327999038017,123,-0.3999999999999999
3138.5,579.5612320470406,58.03371449092029,330.85675882937085,123,-0.3999999999999999
3138.6,579.5612320470406,58.02861817177363,330.8854012551576,123,-0.3999999999999999
3138.7,579.5612320470406,57.998301466703765,331.0603998840364,123,-0.3999999999999999
3138.8,579.5612320470406,57.99593004041999,331.07316353090124,123,-1.4
3138.9,579.5612320470406,57.96871743583668,331.22960047632375,123,-1.4
3139.0,579.5612320470406,57.9461477059945,331.35994851673246,123,-1.4
3139.1,579.5612320470406,57.92067413819178,331.5070272896312,123,-1.4
3139.2,579.5612320470406,57.91372290940184,331.5474945493118,123,-1.4
3139.3,579.5612320470406,57.90324278634645,331.60881799169135,123,-1.4
3139.4,579.5612320470406,57.759364064767894,332.4391566162591,123,-1.4
3139.5,579.5612320470406,57.763992893944184,332.41370991526804,123,-1.4
3139.6,579.5612320470406,57.751518564349055,332.4880429289151,123,-1.4
3139.7,579.5612320470406,57.751789030184526,332.48778311709964,123,-1.4
3139.8,579.5612320470406,57.75160285377417,332.4907684315715,123,-1.4
3139.9,579.5612320470406,57.7346593954751,332.5928583210551,123,-1.4
3140.0,579.5612320470406,57.74032253194786,332.5613908793639,123,-1.4
3140.1,579.5612320470406,57.7301356749236,332.62272841130545,123,-1.4
3140.2,579.5612320470406,57.735349181634206,332.5929520122768,123,-1.4
3140.3,579.5612320470406,57.658099881593415,333.0324946823999,123,-1.4
3140.4,579.5612320470406,57.664750423628504,332.99676106081296,123,-1.4
3140.5,579.5612320470406,57.64934220906494,333.08250261640023,123,-1.4
3140.6,579.5612320470406,57.64642301584156,333.1016739780798,123,-1.4
3140.7,579.5612320470406,57.665397094436244,332.99341019979886,123,-1.4
3140.8,579.5612320470406,57.68063064718686,332.9075464111355,123,-1.4
3140.9,579.5612320470406,57.69682572623434,332.81514695011776,123,-1.4
3141.0,579.5612320470406,57.708725402977905,332.74737676048323,123,-1.4
3141.1,579.5612320470406,57.70181277564393,332.78893327622274,123,-1.4
3141.2,579.5612320470406,57.59060552390731,333.45121527763695,123,-1.4
3141.3,579.5612320470406,57.58662055751549,333.4763163157243,123,-1.4
3141.4,579.5612320470406,57.61085521849536,333.3363500462581,123,-1.4
3141.5,579.5612320470406,57.63098385523572,333.22144418909954,123,-1.4
3141.6,579.5612320470406,57.6473696521594,333.1293109394884,123,-1.4
3141.7,579.5612320470406,57.65830198333755,333.0690659019724,123,-1.4
3141.8,579.5612320470406,57.667902631062624,333.0238590979688,123,-1.4
3141.9,579.5612320470406,57.66892961240269,333.02091289580005,123,-1.4
3142.0,579.5612320470406,57.687238877408475,332.91571975970237,123,-1.4
3142.1,579.5612320470406,57.68865687307451,332.91006139429,123,-1.4
3142.2,579.5612320470406,57.69967784193052,332.84731694108217,123,-1.4
3142.3,579.5612320470406,57.71180732064685,332.77978123657164,123,-2.4
3142.4,579.5612320470406,57.7239104564443,332.7118839190056,123,-2.4
3142.5,579.5612320470406,57.75051379323608,332.5333874314963,123,-2.4
3142.6,579.5612320470406,57.724597972651466,332.6913252041202,123,-2.4
3142.7,579.5612320470406,57.75182185185258,332.53568915922233,123,-2.4
3142.8,579.5612320470406,57.77079157243301,332.4262511153935,123,-2.4
3142.9,579.5612320470406,57.8185861455565,332.13553861343166,123,-2.4
3143.0,579.5612320470406,57.84663668903458,331.97693017353885,123,-2.4
3143.1,579.5612320470406,57.86705494128157,331.8612857621487,123,-2.4
3143.2,579.5612320470406,57.869791570204484,331.8461494608838,123,-2.4
3143.3,579.5612320470406,57.883038579559255,331.7706327025774,123,-2.4
3143.4,579.5612320470406,57.886783771477184,331.7531515032101,123,-2.4
3143.5,579.5612320470406,57.895117396879925,331.70715266081163,123,-2.4
3143.6,579.5612320470406,57.82097071509672,332.1198550456776,123,-2.4
3143.7,579.5612320470406,57.832240870570416,332.0583408449455,123,-2.4
3143.8,579.5612320470406,57.844734268057536,331.9890282070777,123,-2.4
3143.9,579.5612320470406,57.865154300958466,331.8722332322445,123,-2.4
3144.0,579.5612320470406,57.88913573702684,331.73711866526975,123,-2.4
3144.1,579.5612320470406,57.75064237570474,332.5629210567871,123,-2.4
3144.2,579.5612320470406,57.76439175475079,332.4860785370321,123,-2.4
3144.3,579.5612320470406,57.78257184633257,332.38309304743007,123,-2.4
3144.4,579.5612320470406,57.803004659109675,332.2690286500882,123,-2.4
3144.5,579.5612320470406,57.83292162873208,332.0956875718716,123,-2.4
3144.6,579.5612320470406,57.84131777424246,332.04962825099483,123,-2.4
3144.7,579.5612320470406,57.859549391856035,331.9470991902592,123,-2.4
3144.8,579.5612320470406,57.87851529038366,331.84149667734647,123,-2.4
3144.9,579.5612320470406,57.89211857831168,331.7688008123115,123,-2.4
3145.0,579.5612320470406,57.835816789150996,332.11419381355023,123,-2.4
3145.1,579.5612320470406,57.85222158269247,332.0202211109989,123,-9.4
3145.2,579.5612320470406,57.87613180843498,331.8867585326327,123,-2.4
3145.3,579.5612320470406,57.90738931772637,331.70619958244447,123,-2.4
3145.4,579.5612320470406,57.9118712778772,331.68757080134486,123,-2.4
3145.5,579.5612320470406,57.9433962715825,331.50874170313386,123,-2.4
3145.6,579.5612320470406,57.97251038592512,331.34343987314594,123,-2.4
3145.7,579.5612320470406,58.00398476863653,331.1661989186482,123,-2.4
3145.8,579.5612320470406,58.032073147514865,331.0066440764476,123,-2.4
3145.9,579.5612320470406,58.068864421473236,330.79802595621504,123,-2.4
3146.0,579.5612320470406,58.09364405032804,330.6566912246506,123,-2.4
3146.1,579.5612320470406,58.126796122063325,330.4673810160016,123,-2.4
3146.2,579.5612320470406,58.160472331611516,330.28141584404625,123,-2.4
3146.3,579.5612320470406,58.0915222302136,330.6503967859955,123,-2.4
3146.4,579.5612320470406,58.12621396506547,330.45274895687623,123,-2.4
3146.5,579.5612320470406,58.156641712798276,330.2785230640289,123,-2.4
3146.6,579.5612320470406,58.017687211718574,331.1077228319282,123,-2.4
3146.7,579.5612320470406,58.04386875612006,330.9576897078897,123,-2.4
3146.8,579.5612320470406,58.06726958083232,330.8273784195212,123,-2.4
3146.9,579.5612320470406,58.08774560459002,330.71400162264763,123,-2.4
3147.0,579.5612320470406,58.11232198128693,330.5752418966647,123,-2.4
3147.1,579.5612320470406,58.13263194713939,330.462024490665,123,-2.4
3147.2,579.5612320470406,58.1579872291198,330.3177005853785,123,-2.4
3147.3,579.5612320470406,58.19362453955864,330.11393988222164,123,-2.4
3147.4,579.5612320470406,58.21143953279409,330.0169741562753,123,-2.4
3147.5,579.5612320470406,58.227024539010436,329.9262384437533,123,-2.4
3147.6,579.5612320470406,58.252901450225835,329.7825638957422,123,-2.4
3147.7,579.5612320470406,58.293320782102256,329.5527047105547,123,-2.4
3147.8,579.5612320470406,58.30682371280764,329.4790603075022,123,-2.4
3147.9,579.5612320470406,58.31750313815257,329.42564473705164,123,-2.4
3148.0,579.5612320470406,58.351129928140935,329.23513310995645,123,-2.4
3148.1,579.5612320470406,58.3705094354835,329.1287261275496,123,-2.4
3148.2,579.5612320470406,58.394531867040996,328.99434101608546,123,-2.4
3148.3,579.5612320470406,58.4284825789176,328.80205795402696,123,-2.4
3148.4,579.5612320470406,58.361172891629934,329.16500528574625,123,-2.4
3148.5,579.5612320470406,58.403653036134806,328.9283869741847,123,-2.4
3148.6,579.5612320470406,58.430000889046404,328.7836202913759,123,-2.4
3148.7,579.5612320470406,58.46351776592954,328.5946372723914,123,-3.4
3148.8,579.5612320470406,58.49136060312401,328.43827915598376,123,-3.4
3148.9,579.5612320470406,58.338925268908234,329.34548753367983,123,-3.4
3149.0,579.5612320470406,58.367155377383604,329.18957773952957,123,-3.4
3149.1,579.5612320470406,58.39487936547769,329.0347914259768,123,-3.4
3149.2,579.5612320470406,58.40742025922708,328.96871260538603,123,-3.4
3149.3,578.5667375341851,58.43817258257772,328.79725553966944,123,-3.4
3149.4,578.5667375341851,58.46559302687582,328.6441154189504,123,-4.6
3149.5,578.5667375341851,58.49076466726497,328.503885237246,123,-3.4
3149.6,578.5667375341851,58.518110414784545,328.3532026559112,123,-3.4
3149.7,578.5667375341851,58.55114149604241,328.1666889242267,123,-3.4
3149.8,578.5667375341851,58.57973686005188,328.0069221125646,123,-3.4
3149.9,578.5667375341851,58.604356090760405,327.8693401801904,123,-3.4
3150.0,578.5667375341851,58.62099507380171,327.782290676079,123,-3.4
3150.1,578.5667375341851,58.58044929669904,328.03044061923526,123,-3.4
3150.2,578.5667375341851,58.606246114700575,327.88880793513994,123,-3.4
3150.3,578.5667375341851,58.643527732857194,327.6776565859479,123,-3.4
3150.4,578.5667375341851,58.56306126115401,328.1019271572465,123,-3.4
