step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
2133.1,548.6717808076448,60.456932062032365,318.7098197469513,65,-1.4
2133.2,548.6717808076448,60.501577512360114,318.5079090528194,65,-1.4
2133.3,548.6717808076448,60.47530411253344,318.63884408166217,65,-1.4
2133.4,548.6717808076448,60.469522935997496,318.6697166117236,65,-1.4
2133.5,548.6717808076448,60.39835211668185,319.1016529892329,65,-1.4
2133.6,548.6717808076448,60.38781156400211,319.15754734024426,65,-1.4
2133.7,548.6717808076448,60.379783219006484,319.1995168397342,65,-1.4
2133.8,548.6717808076448,60.3738237980309,319.2339685672643,65,-1.4
2133.9,548.4696404319716,60.36442048998083,319.2830276767745,65,-2.6
2134.0,548.4696404319716,60.35368790949772,319.32497428127147,65,-1.4
2134.1,548.4696404319716,60.34385956231712,319.37230366152573,65,-1.4
2134.2,548.4696404319716,60.345182277610554,319.36062718154324,65,-1.4
2134.3,548.4696404319716,60.35491906416889,319.3093057247,65,-1.4
2134.4,548.4696404319716,60.36252600760679,319.26675686264133,65,-1.4
2134.5,548.4696404319716,60.36746847029799,319.25217830945235,65,-1.4
2134.6,548.4696404319716,60.37723167041662,319.2010169191309,65,-1.4
2134.7,548.4696404319716,60.39509873778564,319.11334230926633,65,-1.4
2134.8,548.4696404319716,60.403029299785175,319.06855256499153,65,-1.4
2134.9,548.4696404319716,60.4025415225488,319.0714904807562,65,-1.4
2135.0,548.4696404319716,60.41712456881107,318.996636117144,65,-1.4
2135.1,548.4696404319716,60.42640025773697,318.94053392634004,65,-1.4
2135.2,548.4696404319716,60.421170514018996,318.9769900040483,65,-1.4
2135.3,548.4696404319716,60.43180240109048,318.9210133510944,65,-1.4
2135.4,548.4696404319716,60.42539476569955,318.9579898941422,65,-1.4
2135.5,548.4696404319716,60.42717308738622,318.9513951254069,65,-1.4
2135.6,548.4696404319716,60.47787435652337,318.71372703771806,65,-1.4
2135.7,548.4696404319716,60.48807294934379,318.663981816909,65,-1.4
2135.8,548.4696404319716,60.50112886243154,318.587713534954,65,-1.4
2135.9,548.4696404319716,60.4969059665182,318.6044167642699,65,-1.4
2136.0,548.4696404319716,60.51700951098864,318.4825783071477,65,-1.4
2136.1,548.4696404319716,60.51672924041945,318.48876130730594,65,-1.4
2136.2,548.4696404319716,60.50802622978569,318.52848323198555,65,-1.4
2136.3,548.4696404319716,60.50701691827255,318.53198177679167,65,-1.4
2136.4,548.4696404319716,60.5138872706891,318.4977383934296,65,-1.4
2136.5,548.4696404319716,60.53372241668356,318.3870178361024,65,-1.4
2136.6,548.4696404319716,60.5246363255297,318.4320018340595,65,-1.4
2136.7,548.2684957528818,60.53396085651154,318.37504177507685,65,-1.4
2136.8,548.2684957528818,60.54187586810117,318.3330186161487,65,-1.4
2136.9,548.2684957528818,60.543557389845446,318.3274591652781,65,-1.4
2137.0,548.2684957528818,60.53981071180168,318.33855177113617,65,-1.4
2137.1,548.2684957528818,60.51589347094658,318.4658116186597,65,-1.4
2137.2,548.2684957528818,60.51950110734953,318.4428916233182,65,-1.4
2137.3,548.2684957528818,60.49895662255332,318.5510522499923,65,-1.4
2137.4,548.2684957528818,60.47950965042874,318.6618392115363,65,-1.4
2137.5,548.2684957528818,60.46991983428885,318.7095072636233,65,-1.4
2137.6,548.2684957528818,60.45691384010719,318.7820759951147,65,-1.4
2137.7,548.2684957528818,60.44080727729538,318.87003443873556,65,-1.4
2137.8,548.2684957528818,60.42084844225371,318.9805907863645,65,-1.4
2137.9,548.2684957528818,60.39126505474778,319.15001318295833,65,-1.4
2138.0,548.2684957528818,60.37086732485523,319.258181131593,65,-1.4
2138.1,548.2684957528818,60.35134472707022,319.37257919104684,65,-1.4
2138.2,548.2684957528818,60.365234890408885,319.29242412806803,65,-1.4
2138.3,548.2684957528818,60.359814781267445,319.31935481929634,65,-1.4
2138.4,548.2684957528818,60.340658553060024,319.4262779772805,65,-2.8
2138.5,548.2684957528818,60.33486204583497,319.4676126120637,65,-1.4
2138.6,548.2684957528818,60.33255187890343,319.4805022455631,65,-1.4
2138.7,548.2684957528818,60.31950179271779,319.5613297849269,65,-1.4
2138.8,548.2684957528818,60.32966615455199,319.51904074430627,65,-1.4
2138.9,548.2684957528818,60.20180547243859,320.284355847304,65,-1.4
2139.0,548.2684957528818,60.196208413539026,320.32341349498535,65,-1.4
2139.1,548.2684957528818,60.19082742582255,320.3609386369478,65,-1.4
2139.2,548.2684957528818,60.19443766186838,320.35195281740556,65,-1.4
2139.3,548.2684957528818,60.17845386518464,320.44883432901327,65,-1.4
2139.4,548.2684957528818,60.173043753433674,320.48568129218677,65,-1.4
2139.5,548.2684957528818,60.05269799170553,321.06861960254093,65,-1.4
2139.6,548.2684957528818,60.046036631365496,321.1151524364555,65,-1.4
2139.7,548.2684957528818,60.03632531313862,321.18278209200804,65,-1.4
2139.8,548.2684957528818,60.02718011890554,321.2351623777689,65,-1.4
2139.9,548.2684957528818,60.014928510713204,321.31954560337954,65,-1.4
2140.0,548.2684957528818,60.05891403357998,321.0672516972519,65,-1.4
2140.1,548.2684957528818,60.115101258984694,320.64072027762006,65,-1.4
2140.2,548.2684957528818,60.102891765656494,320.7143847316164,65,-1.4
2140.3,548.2684957528818,60.095769429606065,320.7775566979368,65,-1.4
2140.4,548.2684957528818,60.09720418136328,320.7771995321922,65,-1.4
2140.5,548.2684957528818,60.092625244744085,320.8171382902726,65,-1.4
2140.6,549.4525122280879,60.08383553539462,320.8730484238788,66,-1.4
2140.7,549.4525122280879,60.18264224465458,320.4248629274376,66,-99.4
2140.8,549.4525122280879,60.17966827858433,320.44421814051,66,-0.3999999999999999
2140.9,549.4525122280879,60.19027846739804,320.3977076601277,66,-0.3999999999999999
2141.0,549.4525122280879,60.2566132150441,320.01433382174554,66,-0.3999999999999999
2141.1,549.4525122280879,60.25844323600404,320.0043415144688,66,-0.3999999999999999
2141.2,549.4525122280879,60.24849831160718,320.06263991759647,66,-0.3999999999999999
2141.3,550.4685721384237,60.26113088150784,319.99434406689045,66,-0.3999999999999999
2141.4,550.4685721384237,60.26506756552422,319.98421234849343,66,1.6
2141.5,550.4685721384237,60.25638141372884,320.0428399731561,66,1.6
2141.6,550.4685721384237,60.24641254449969,320.11482098737383,66,1.6
2141.7,550.4685721384237,60.23573617175437,320.17723857596036,66,1.6
2141.8,550.4685721384237,60.245362307355656,320.1355903945929,66,1.6
2141.9,550.4685721384237,60.23230334599599,320.21184713361674,66,1.6
2142.0,550.4685721384237,60.221365520268236,320.2745234917553,66,1.6
2142.1,550.4685721384237,60.20895642416572,320.3623478706224,66,1.6
2142.2,550.4685721384237,60.190512651783585,320.4662579254274,66,1.6
2142.3,550.4685721384237,60.178542927076066,320.54834906480977,66,1.6
2142.4,550.4685721384237,60.17807428005101,320.55041664901125,66,1.6
2142.5,550.4685721384237,60.17535255460055,320.57771856303054,66,1.6
2142.6,550.4685721384237,60.1474162911749,320.72991182333556,66,1.6
2142.7,550.4685721384237,60.155830392469554,320.6882961955949,66,1.6
2142.8,550.4685721384237,60.20692161952556,320.3715022381142,66,1.6
2142.9,549.8495943494032,60.19935359609667,320.4084947462409,66,1.6
2143.0,549.8495943494032,60.08151337469689,321.14883615022325,66,0.4
2143.1,549.8495943494032,60.07878428664576,321.16554254787707,66,1.6
2143.2,549.8495943494032,60.081817771987595,321.1394738481733,66,1.6
2143.3,549.8495943494032,60.085164086108975,321.12775995975704,66,1.6
2143.4,549.8495943494032,60.1000182699096,321.0521209117776,66,1.6
2143.5,549.8495943494032,60.09831797707714,321.05084957844645,66,1.6
2143.6,549.8495943494032,60.11687248996629,320.94964373104636,66,1.6
2143.7,549.6488056149609,60.10931106298193,320.9900537243254,66,1.6
2143.8,549.6488056149609,60.06099730483449,321.2077872938287,66,1.6
2143.9,549.6488056149609,60.07133321865055,321.15664033566566,66,1.6
2144.0,549.6488056149609,60.07488475152887,321.1481604937852,66,1.6
2144.1,549.6488056149609,60.082675403282146,321.10246594306597,66,1.6
2144.2,549.6488056149609,60.08389286665488,321.1156721870815,66,1.6
2144.3,549.6488056149609,60.08332239449513,321.1264472205768,66,1.6
2144.4,549.6488056149609,60.07007537367079,321.20597400323675,66,1.6
2144.5,549.6488056149609,59.90432749404518,321.99007355126594,66,1.6
2144.6,549.6488056149609,59.90040293266441,322.0171812623324,66,1.6
2144.7,549.2262962152179,59.88760161731446,322.09107619216593,66,1.6
2144.8,549.2262962152179,59.878818498030135,322.13786565542284,66,0.4
2144.9,549.2262962152179,59.86806758084739,322.18718818255843,66,1.6
2145.0,549.2262962152179,59.85150000311204,322.2776755504719,66,1.6
2145.1,549.2262962152179,59.84378655425222,322.3309791328861,66,1.6
2145.2,549.2262962152179,59.83623918474469,322.37073278086416,66,1.6
2145.3,549.2262962152179,59.82300971199503,322.44689410265096,66,1.6
2145.4,549.2262962152179,59.806870015262604,322.5394215198776,66,1.6
2145.5,549.2262962152179,59.80590743321902,322.5418191025918,66,-9.4
2145.6,549.2262962152179,59.782277963543706,322.670009056908,66,1.6
2145.7,549.2262962152179,59.78099027836615,322.6798310934927,66,1.6
2145.8,549.2262962152179,59.58668922392603,323.8887982530671,66,1.6
2145.9,549.2262962152179,59.60376744084188,323.77911357023635,66,1.6
2146.0,549.2262962152179,59.59211997856046,323.8416393686279,66,1.6
2146.1,549.2262962152179,59.50327927008627,324.33519779968066,66,1.6
2146.2,549.2262962152179,59.49463697977848,324.38947628326093,66,1.6
2146.3,549.0254279924388,59.47540191102919,324.5024168576049,66,1.6
2146.4,549.0254279924388,59.41041934399949,324.82730289475916,66,1.6
2146.5,549.0254279924388,59.38551935384318,324.96801773987374,66,1.6
2146.6,549.0254279924388,59.377516669864775,325.0097173241283,66,1.6
2146.7,549.0254279924388,59.35740374126638,325.12438865164563,66,1.6
2146.8,549.0254279924388,59.35604441029099,325.13545815066055,66,1.6
2146.9,549.0254279924388,59.3405664004863,325.209554650049,66,1.6
2147.0,549.0254279924388,59.33664763107504,325.2431903102086,66,1.6
2147.1,549.0254279924388,59.33108128519538,325.2756873553631,66,1.6
2147.2,549.0254279924388,59.32490271951336,325.31453943929944,66,1.6
2147.3,549.0254279924388,59.32914356102876,325.29774853655033,66,1.6
2147.4,549.0254279924388,59.21138370610329,325.8594197065657,66,1.6
2147.5,549.0254279924388,59.20535705313587,325.9032009393654,66,1.6
2147.6,549.0254279924388,59.20211820962062,325.92172393003364,66,1.6
2147.7,549.0254279924388,59.18660143094783,326.0056107316003,66,1.6
2147.8,549.0254279924388,59.17080866327127,326.10294918407135,66,1.6
2147.9,549.0254279924388,59.161685053849126,326.1713354955633,66,1.6
2148.0,549.0254279924388,59.149935779809184,326.2462538089335,66,1.6
2148.1,549.0254279924388,59.13286744845599,326.35737877176996,66,1.6
2148.2,548.4270575907162,59.12761436544078,326.40711684733765,66,1.6
2148.3,548.4270575907162,59.13373271024343,326.3728677288999,66,0.4
2148.4,548.4270575907162,59.17388109451199,326.1393469293411,66,1.6
2148.5,548.4270575907162,59.16644686138747,326.19649052719956,66,1.6
2148.6,548.4270575907162,59.16086286951998,326.24282762817126,66,1.6
2148.7,548.4270575907162,59.151840381892946,326.3064540135309,66,1.6
2148.8,548.4270575907162,59.142791797703964,326.36347061195534,66,1.6
2148.9,548.4270575907162,59.14270567758999,326.38213637761476,66,1.6
2149.0,548.4270575907162,59.11254897135572,326.53143204898345,66,1.6
2149.1,548.4270575907162,59.11803766082126,326.5061856788541,66,1.6
2149.2,548.4270575907162,59.11888832846029,326.51631368917964,66,1.6
2149.3,548.4270575907162,59.13640993043232,326.41843000623317,66,1.6
2149.4,548.4270575907162,59.14267807900154,326.39119012855974,66,1.6
2149.5,548.4270575907162,59.16009484877918,326.29486863139516,66,1.6
2149.6,548.4270575907162,59.16869835641922,326.2547100087604,66,1.6
2149.7,548.4270575907162,59.179828587896694,326.19370358252934,66,1.6
2149.8,548.4270575907162,59.19707474618513,326.10730800877343,66,1.6
2149.9,548.4270575907162,59.20138825460319,326.0987165715745,66,1.6
2150.0,548.4270575907162,59.131652409046254,326.648368094676,66,1.6
2150.1,548.4270575907162,59.1300238139204,326.6619535908054,66,1.6
2150.2,548.4270575907162,59.1497665950032,326.5714546159271,66,1.6
2150.3,548.4270575907162,59.15560203530629,326.5499195444563,66,1.6
2150.4,548.4270575907162,59.167890537565675,326.4813704820747,66,1.6
2150.5,548.4270575907162,59.176011422433234,326.4427473363357,66,1.6
2150.6,548.4270575907162,59.18907428287305,326.38121137673795,66,1.6
2150.7,548.4270575907162,59.19782250718515,326.3413940904002,66,1.6
2150.8,548.4270575907162,59.23431275856498,326.1323340111908,66,1.6
2150.9,548.4270575907162,59.31097472032563,325.5552320907559,66,1.6
2151.0,548.4270575907162,59.31178645852032,325.5574976874299,66,1.6
2151.1,548.4270575907162,59.30833392521872,325.59063393313005,66,1.6
2151.2,548.4270575907162,59.31009725102957,325.5983034047555,66,1.6
2151.3,548.4270575907162,59.311522102651594,325.60960355869105,66,1.6
2151.4,548.4270575907162,59.32995291170002,325.5146140595692,66,1.6
2151.5,548.4270575907162,59.318498387106914,325.5944236412977,66,1.6
2151.6,548.4270575907162,59.334654302909904,325.51800206529606,66,1.6
2151.7,548.4270575907162,59.327133596443204,325.5745585738189,66,1.6
2151.8,548.4270575907162,59.338539213561845,325.53373280161,66,1.6
2151.9,548.4270575907162,59.35343635506891,325.46760538529105,66,1.6
2152.0,548.4270575907162,59.328863577789356,325.611355747929,66,1.6
2152.1,548.4270575907162,59.33322829354411,325.60183893085673,66,1.6
2152.2,548.4270575907162,59.336698367438395,325.6057573327331,66,1.6
2152.3,548.4270575907162,59.33803857815246,325.6215422781859,66,1.6
2152.4,548.4270575907162,59.347412991316126,325.58412205749323,66,1.6
2152.5,548.2265417127891,59.3565531396994,325.5604258384492,66,1.6
2152.6,548.2265417127891,59.37305682039974,325.4840404184806,66,1.6
2152.7,548.2265417127891,59.38655240817209,325.4344420435508,66,1.6
2152.8,548.2265417127891,59.39565288906389,325.41228119137327,66,1.6
2152.9,548.2265417127891,59.4881492073729,324.74973988441525,66,1.6
2153.0,548.2265417127891,59.51310556275271,324.6147313236483,66,1.6
2153.1,548.2265417127891,59.52473334759269,324.55736623642827,66,1.6
2153.2,548.2265417127891,59.54586198355162,324.45288632318784,66,1.6
2153.3,548.2265417127891,59.566229418682525,324.3451418947949,66,1.6
2153.4,548.2265417127891,59.58713517100188,324.2300930858478,66,1.6
2153.5,548.2265417127891,59.60535773709789,324.134299146031,66,1.6
2153.6,548.2265417127891,59.626291962261575,324.0176269832192,66,1.6
2153.7,548.2265417127891,59.66100044890452,323.81507905984733,66,1.6
2153.8,548.2265417127891,59.691814637283954,323.660749971141,66,1.6
2153.9,548.2265417127891,59.71433892885017,323.5367003918918,66,1.6
2154.0,548.2265417127891,59.74146347049495,323.39068539469974,66,1.6
2154.1,548.2265417127891,59.66365210181313,323.91913218577497,66,1.6
2154.2,548.2265417127891,59.670763470032966,323.88855800257284,66,1.6
2154.3,548.2265417127891,59.681918428464826,323.8419854532381,66,1.6
2154.4,548.2265417127891,59.70226017264073,323.7311544873525,66,1.6
2154.5,548.2265417127891,59.729554234231756,323.5870028667445,66,1.6
2154.6,547.1398968099898,59.745472173293855,323.50908738473345,66,1.6
2154.7,547.1398968099898,59.78200705137597,323.30375445024185,66,0.4
2154.8,547.1398968099898,59.81365944145193,323.1278235889712,66,1.6
2154.9,547.1398968099898,59.75905332899812,323.5056662030504,66,1.6
2155.0,547.1398968099898,59.78995721468286,323.3321653356241,66,1.6
2155.1,547.1398968099898,59.81832285116957,323.17312553343424,66,1.6
2155.2,547.1398968099898,59.835305929757325,323.07078106916356,66,1.6
2155.3,547.1398968099898,59.8604253797082,322.94152591590694,66,1.6
2155.4,547.1398968099898,59.89246277494932,322.7562492925555,66,1.6
2155.5,547.1398968099898,59.90788064182331,322.67950881845024,66,1.6
2155.6,547.1398968099898,59.94463179807303,322.4794389026966,66,1.6
2155.7,547.1398968099898,59.96889626183189,322.3440312461538,66,1.6
2155.8,547.1398968099898,59.98244381280593,322.2613269078952,66,1.6
2155.9,547.1398968099898,60.07519254231572,321.79772000123126,66,1.6
2156.0,547.1398968099898,60.088412189688,321.7251408580978,66,1.6
2156.1,547.1398968099898,60.11154142930503,321.5918436305367,66,1.6
2156.2,547.1398968099898,60.12428939107092,321.52098056625783,66,1.6
2156.3,547.1398968099898,60.14202908646784,321.4204929374655,66,1.6
2156.4,547.1398968099898,60.153435463692986,321.3613662728969,66,1.6
2156.5,547.1398968099898,60.16769631010273,321.2810028098563,66,1.6
2156.6,547.1398968099898,60.174369202856624,321.24735839074367,66,-0.3999999999999999
2156.7,547.1398968099898,60.2006490063844,321.09501281507585,66,-0.3999999999999999
2156.8,547.1398968099898,60.21062954268346,321.0422982366473,66,-0.3999999999999999
2156.9,547.1398968099898,60.20760982005277,321.0557494014921,66,-0.3999999999999999
2157.0,547.1398968099898,60.21250762351502,321.02577940665833,66,-0.3999999999999999
2157.1,547.1398968099898,60.22125756246084,320.9765302165274,66,-0.3999999999999999
2157.2,547.1398968099898,60.23750721062801,320.8778305261367,66,-0.3999999999999999
2157.3,547.1398968099898,60.252404899456145,320.7940535941531,66,-0.3999999999999999
2157.4,547.1398968099898,60.25331780130256,320.78145047361284,66,-0.3999999999999999
2157.5,547.1398968099898,60.27293964870363,320.6618931652524,66,-0.3999999999999999
2157.6,547.1398968099898,60.28550514882386,320.5807959232362,66,-0.3999999999999999
2157.7,547.1398968099898,60.29702944130203,320.50050417862224,66,-0.3999999999999999
2157.8,547.1398968099898,60.30112141095987,320.4811790797896,66,-0.3999999999999999
2157.9,547.1398968099898,60.309675233037865,320.4302608317034,66,-0.3999999999999999
2158.0,547.1398968099898,60.31631670498945,320.38032171175087,66,-0.3999999999999999
2158.1,547.1398968099898,60.44326262101036,319.7709495764725,66,-0.3999999999999999
2158.2,547.1398968099898,60.445420827439676,319.7431484883152,66,-0.3999999999999999
2158.3,547.1398968099898,60.44298322243054,319.75089358482774,66,-0.3999999999999999
2158.4,547.1398968099898,60.454823358967104,319.6764913211441,66,-0.3999999999999999
2158.5,547.1398968099898,60.461431726751215,319.6362996066813,66,-0.3999999999999999
2158.6,547.1398968099898,60.45403259339241,319.6843125566769,66,-0.3999999999999999
2158.7,547.1398968099898,60.458968295116414,319.64131802987174,66,-0.3999999999999999
2158.8,547.1398968099898,60.47528960630938,319.5461973046648,66,-0.3999999999999999
2158.9,547.1398968099898,60.48215770531033,319.4957277060058,66,-0.3999999999999999
2159.0,547.1398968099898,60.49341408720058,319.4308340181932,66,-0.3999999999999999
2159.1,547.1398968099898,60.49427355928371,319.425247066531,66,-0.3999999999999999
2159.2,547.1398968099898,60.505887603780174,319.355955742676,66,-0.3999999999999999
2159.3,547.1398968099898,60.533108596670715,319.20291116417263,66,-0.3999999999999999
2159.4,547.1398968099898,60.54237297445335,319.1507697320966,66,-0.3999999999999999
2159.5,547.1398968099898,60.55897263248609,319.0537803277331,66,-0.3999999999999999
2159.6,547.0110242664451,60.57753449381164,318.9507877143658,66,-0.3999999999999999
2159.7,547.0110242664451,60.51415925686966,319.33613727426774,66,-1.6
2159.8,547.0110242664451,60.52681185911847,319.2596265251975,66,-0.3999999999999999
2159.9,547.0110242664451,60.53208468587623,319.22408193032356,66,-0.3999999999999999
2160.0,547.0110242664451,60.54061633210746,319.16371329473463,66,-0.3999999999999999
2160.1,547.0110242664451,60.55781740309157,319.059560080306,66,-0.3999999999999999
2160.2,547.0110242664451,60.57669096703485,318.9393493276855,66,-0.3999999999999999
2160.3,547.0110242664451,60.582074491210356,318.90947399589163,66,-1.8
2160.4,547.0110242664451,60.597910497529895,318.79945091486366,66,-0.3999999999999999
2160.5,547.0110242664451,60.59770045212067,318.79119015757755,66,-0.3999999999999999
2160.6,547.0110242664451,60.604064468090584,318.7568206799151,66,-0.3999999999999999
2160.7,547.0110242664451,60.59974758920636,318.7701626416647,66,-0.3999999999999999
2160.8,547.0110242664451,60.6135762638663,318.688790548629,66,-0.3999999999999999
2160.9,547.0110242664451,60.62097519889102,318.63567568860043,66,-0.3999999999999999
2161.0,547.0110242664451,60.62723532101769,318.60083660247477,66,-0.3999999999999999
2161.1,547.0110242664451,60.64700538904279,318.4863682133531,66,-0.3999999999999999
2161.2,547.0110242664451,60.65589657421742,318.42880518194943,66,-0.3999999999999999
2161.3,547.0110242664451,60.661078598115836,318.39713383772084,66,-0.3999999999999999
2161.4,547.0110242664451,60.784329996062596,317.8365233568785,66,-0.3999999999999999
2161.5,547.0110242664451,60.79376615438282,317.7702649548628,66,-0.3999999999999999
2161.6,547.0110242664451,60.804881103779664,317.7072672057419,66,-0.3999999999999999
2161.7,547.0110242664451,60.81228546302621,317.65032842175674,66,-0.3999999999999999
2161.8,547.0110242664451,60.830433998851944,317.54301441816835,66,-0.3999999999999999
2161.9,547.0110242664451,60.8324402584758,317.52808296617405,66,-0.3999999999999999
2162.0,547.0110242664451,60.92059091143202,317.0090723616486,66,-0.3999999999999999
2162.1,547.0110242664451,60.91876353465773,317.0113531388372,66,-0.3999999999999999
2162.2,547.0110242664451,60.931332629593015,316.9387959339791,66,-0.3999999999999999
2162.3,547.0110242664451,60.92538021496672,316.95799614242327,66,-0.3999999999999999
2162.4,547.0110242664451,60.91974484884534,316.98728136514603,66,-0.3999999999999999
2162.5,547.0110242664451,60.92296048231512,316.96249861433967,66,-0.3999999999999999
2162.6,547.0110242664451,61.04294974529977,316.42393065868976,66,-0.3999999999999999
2162.7,547.0110242664451,61.039457381799394,316.4379082079313,66,-0.3999999999999999
2162.8,547.0110242664451,61.04693012432713,316.3990838361947,66,-0.3999999999999999
2162.9,547.0110242664451,61.0581028197726,316.33177089407576,66,-0.3999999999999999
2163.0,547.0110242664451,61.06174145033219,316.30034573362855,66,-0.3999999999999999
2163.1,547.0110242664451,61.06549850453405,316.2723936037538,66,-0.3999999999999999
2163.2,547.0110242664451,61.076926942915705,316.21068038229515,66,-0.3999999999999999
2163.3,547.0110242664451,61.08965019759147,316.1353829066718,66,-0.3999999999999999
2163.4,547.0110242664451,61.09409111550272,316.1080962723446,66,-0.3999999999999999
2163.5,547.0110242664451,61.095328458831524,316.0978056937739,66,-0.3999999999999999
2163.6,547.0110242664451,61.10811374309736,316.0248886036232,66,-0.3999999999999999
2163.7,547.0110242664451,61.10262170766234,316.0552264210629,66,-0.3999999999999999
2163.8,547.0110242664451,61.10677970953243,316.02672072400946,66,-0.3999999999999999
2163.9,547.0110242664451,61.122835981248045,315.94359734953207,66,-0.3999999999999999
2164.0,547.0110242664451,61.11918639881725,315.95758195251807,66,-0.3999999999999999
2164.1,547.0110242664451,61.126087528589764,315.92043667561757,66,-0.3999999999999999
2164.2,547.0110242664451,61.117699092163505,315.96144383177756,66,-0.3999999999999999
2164.3,547.0110242664451,61.102511742415416,316.0360047762781,66,-0.3999999999999999
2164.4,547.0110242664451,61.094321668425806,316.08251607276134,66,-0.3999999999999999
2164.5,547.0110242664451,61.08579405305526,316.1202785640784,66,-0.3999999999999999
2164.6,547.0110242664451,61.08197577381689,316.14551114030576,66,-0.3999999999999999
2164.7,547.0110242664451,61.074422761602406,316.1914149308391,66,-0.3999999999999999
2164.8,547.0110242664451,61.10383427136615,316.0032762630284,66,-0.3999999999999999
2164.9,547.0110242664451,61.10556336980589,315.9935678818824,66,-0.3999999999999999
2165.0,547.0110242664451,61.10045058092165,316.0093109902722,66,-0.3999999999999999
2165.1,547.0110242664451,61.11783489389718,315.9214566283996,66,-0.3999999999999999
2165.2,547.0110242664451,61.1313529684672,315.85464178821036,66,-0.3999999999999999
2165.3,547.0110242664451,61.134889904077895,315.8332234329666,66,-0.3999999999999999
2165.4,547.0110242664451,61.13227521575111,315.83461671023383,66,-0.3999999999999999
2165.5,547.0110242664451,61.133718355498644,315.8395525912171,66,-0.3999999999999999
2165.6,547.0110242664451,61.1378139381862,315.81400714746576,66,-0.3999999999999999
2165.7,547.0110242664451,61.140971197354204,315.79925896968587,66,-0.3999999999999999
2165.8,547.0110242664451,61.15276749732726,315.7358184399069,66,-0.3999999999999999
2165.9,547.0110242664451,61.164216056089735,315.67364512165364,66,-0.3999999999999999
2166.0,547.0110242664451,61.170317816182816,315.6447648570618,66,-0.3999999999999999
2166.1,547.0110242664451,61.17493934369446,315.61863825068036,66,-0.3999999999999999
2166.2,547.0110242664451,61.18059161557206,315.58453093054055,66,-0.3999999999999999
2166.3,547.0110242664451,61.134937724616705,315.8756138857809,66,-0.3999999999999999
2166.4,547.0110242664451,61.14541931297593,315.8149223238587,66,-0.3999999999999999
2166.5,547.0110242664451,61.14537916636236,315.82068570572335,66,-0.3999999999999999
2166.6,547.0110242664451,61.14383279331122,315.83208594196935,66,-0.3999999999999999
2166.7,547.0110242664451,61.138043720411886,315.8652912426861,66,-0.3999999999999999
2166.8,546.8134488020156,61.1371045931324,315.8742133088235,66,-0.3999999999999999
2166.9,546.8134488020156,61.14251118183755,315.8473417156462,66,-0.3999999999999999
2167.0,546.8134488020156,61.11834820958289,315.9514127766465,66,-0.3999999999999999
2167.1,546.8134488020156,61.15578356501081,315.7213683625397,66,-0.3999999999999999
2167.2,546.8134488020156,61.16207102326477,315.68231825132864,66,-0.3999999999999999
2167.3,546.8134488020156,61.17067557054533,315.63518769729757,66,-0.3999999999999999
2167.4,546.8134488020156,61.17771872944315,315.6008738968885,66,-0.3999999999999999
2167.5,546.8134488020156,61.261960326758384,315.0815555823556,66,-0.3999999999999999
2167.6,546.8134488020156,61.26120850253208,315.0805105215952,66,-0.3999999999999999
2167.7,546.8134488020156,61.26858192764685,315.04413062726286,66,-0.3999999999999999
2167.8,546.8134488020156,61.27153131684335,315.02970873302286,66,-0.3999999999999999
2167.9,546.8134488020156,61.27671284914853,314.9945287313372,66,-0.3999999999999999
2168.0,546.8134488020156,61.269306615825585,315.03608582841815,66,-0.3999999999999999
2168.1,546.8134488020156,61.27937568309882,314.9885442882322,66,-0.3999999999999999
2168.2,546.8134488020156,61.27735410715415,315.00208256419813,66,-0.3999999999999999
2168.3,546.8134488020156,61.2845475268036,314.96303067838596,66,-0.3999999999999999
2168.4,546.8134488020156,61.29317270356421,314.92170779841507,66,-0.3999999999999999
2168.5,546.8134488020156,61.3020567184339,314.88209101609596,66,-0.3999999999999999
2168.6,546.8134488020156,61.29660123050962,314.91600764672063,66,-0.3999999999999999
2168.7,546.8134488020156,61.32251865771261,314.799257190705,66,-0.3999999999999999
2168.8,546.8134488020156,61.328351995373,314.7669633952088,66,-0.3999999999999999
2168.9,546.8134488020156,61.330599391850626,314.75974685587096,66,-0.3999999999999999
2169.0,546.8134488020156,61.33677217177839,314.722055132348,66,-0.3999999999999999
2169.1,546.6153694015974,61.33652990033757,314.73915432269945,66,-0.3999999999999999
2169.2,546.6153694015974,61.3354696644888,314.74110872689016,66,-0.3999999999999999
2169.3,546.6153694015974,61.32965731971031,314.7816235269097,66,-0.3999999999999999
2169.4,546.6153694015974,61.33016381825246,314.78162822966203,66,-0.3999999999999999
2169.5,546.6153694015974,61.320454680001376,314.83709540277306,66,-0.3999999999999999
2169.6,546.6153694015974,61.3305872850313,314.78527620484454,66,-0.3999999999999999
2169.7,546.6153694015974,61.330945505312485,314.78800073262073,66,-0.3999999999999999
2169.8,546.6153694015974,61.41941245856869,314.2671287839022,66,-0.3999999999999999
2169.9,546.6153694015974,61.425342134730464,314.2396133369434,66,-0.3999999999999999
2170.0,546.6153694015974,61.42960768052397,314.2181671181977,66,-0.3999999999999999
2170.1,546.6153694015974,61.433931498960426,314.19546989751655,66,-0.3999999999999999
2170.2,546.6153694015974,61.43314643251189,314.2007541859101,66,-0.3999999999999999
2170.3,546.6153694015974,61.43898031997858,314.1677596905553,66,-0.3999999999999999
