step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
5.7,7,0.0,0.0,71.33178682525508,269.1726687861217,0
5.8,7,0.0,0.0,71.3395647441915,269.14286630130096,0
5.9,7,0.0,0.0,71.32342188428143,269.2030288798659,0
6.0,7,0.0,0.0,71.30001764018826,269.2929146348774,0
6.1,7,0.0,0.0,71.74840339850677,267.60194281840495,0
6.2,7,0.0,0.0,71.69470064167531,267.8022206699785,0
6.3,7,0.0,0.0,68.791774690934,279.60218467109735,0
6.4,7,0.0,0.0,68.78272256609229,279.63628181988463,0
6.5,7,0.0,0.0,68.78054977796252,279.64547383959524,0
6.6,7,0.0,0.0,68.77398439363435,279.6729099256802,0
6.7,7,0.0,0.0,68.76605863444784,279.7036310904722,0
6.8,7,0.0,0.0,68.76087860109364,279.72491466140525,0
6.9,7,0.0,0.0,68.75618571158302,279.7428127008262,0
7.0,7,0.0,0.0,68.75480324490337,279.74840943682557,0
7.1,7,0.0,0.0,68.75229078377886,279.7588913522053,0
7.2,7,0.0,0.0,68.75243061208596,279.7566468330519,0
7.3,7,0.0,0.0,68.75701264801462,279.73894857342043,0
7.4,7,0.0,0.0,68.75301672637906,279.75747609640354,0
7.5,7,0.0,0.0,68.7516491846601,279.7581617940799,0
7.6,7,0.0,0.0,68.75823103522697,279.7356741111266,0
7.7,7,0.0,0.0,68.75135224956692,279.7629197754721,0
7.8,7,0.0,0.0,68.73934125736827,279.81382350989986,0
7.9,7,0.0,0.0,68.72799668119767,279.8551185936663,0
8.0,7,0.0,0.0,68.73229683474969,279.8378149311093,0
8.1,7,0.0,0.0,68.73108393000393,279.844997031955,0
8.2,7,0.0,0.0,68.73231729162055,279.8355765091886,0
8.3,7,0.0,0.0,68.74037177681781,279.8071176786318,0
8.4,7,0.0,0.0,66.78943236411929,287.5284948946676,0
8.5,7,0.0,0.0,66.67842156884663,287.99368528125194,0
8.6,7,0.0,0.0,66.57066901356065,288.4491050243138,0
8.7,7,0.0,0.0,66.44942208066198,288.96658170735464,0
8.8,7,0.0,0.0,66.32996235722842,289.4780766840454,0
8.9,7,0.0,0.0,66.21883719780854,289.9575735293762,0
9.0,7,0.0,0.0,66.11422621280002,290.41114846023015,0
9.1,7,0.0,0.0,65.99996299228764,290.9112357976717,0
9.2,7,0.0,0.0,65.88159851281699,291.43204699124016,0
9.3,7,0.0,0.0,65.77289933291814,291.91377105394963,0
9.4,7,0.0,0.0,65.67588854642477,292.3462113528858,0
9.5,7,0.0,0.0,65.59987046628106,292.6870013705766,0
9.6,7,0.0,0.0,65.54248620784784,292.9452803803573,0
9.7,7,0.0,0.0,65.50372398121144,293.12093068147453,0
9.8,7,0.0,0.0,65.47404734114099,293.2550885040862,0
9.9,7,0.0,0.0,65.4413780825214,293.40270540456106,0
10.0,7,0.0,0.0,65.41830262613223,293.50751730725665,0
10.1,7,0.0,0.0,65.411624715236,293.538471335012,0
10.2,7,0.0,0.0,65.40314941069713,293.5761960787778,0
10.3,7,0.0,0.0,65.39416556180933,293.6170686790609,0
10.4,7,0.0,0.0,65.39357536389204,293.61947167060913,0
10.5,7,0.0,0.0,65.39678537637633,293.60495405560675,0
10.6,7,0.0,0.0,65.41000871865637,293.5454128316809,0
10.7,7,0.0,0.0,65.41511784251284,293.52112562734214,0
10.8,7,0.0,0.0,65.4411483079434,293.40333204083186,0
10.9,7,0.0,0.0,65.45832103018681,293.32600677192954,0
11.0,7,0.0,0.0,65.4919617980536,293.1735711184085,0
11.1,7,0.0,0.0,65.49515627599973,293.1588342733919,0
11.2,7,0.0,0.0,64.99997003319703,295.38793290163767,0
11.3,7,0.0,0.0,65.02256991206247,295.2847725325511,0
11.4,7,0.0,0.0,65.06351143461586,295.0993759153295,0
11.5,7,0.0,0.0,65.07534243249455,295.0455146954963,0
11.6,7,0.0,0.0,65.12136638561579,294.8371049535954,0
11.7,7,0.0,0.0,65.13665857252492,294.768021366352,0
11.8,7,0.0,0.0,65.16007130350206,294.66201445449906,0
11.9,7,0.0,0.0,65.17635324028302,294.58821486313605,0
12.0,7,0.0,0.0,65.19882308732721,294.4876298401671,0
12.1,7,0.0,0.0,65.1967421796964,294.49722011354515,0
12.2,7,0.0,0.0,65.20785373807999,294.4471342319465,0
12.3,7,0.0,0.0,65.21872003430255,294.3987330863737,0
12.4,7,0.0,0.0,65.22388600153425,294.3759344974957,0
12.5,7,0.0,0.0,65.22104171622237,294.38921238966327,0
12.6,7,0.0,0.0,65.22151476070337,294.38790957967694,0
12.7,7,0.0,0.0,65.22446772900989,294.37429327445057,0
12.8,7,0.0,0.0,65.24014180654066,294.30457812493285,0
12.9,7,0.0,0.0,65.23974607761036,294.30638342636763,0
13.0,7,0.0,0.0,65.25190568296907,294.2522684517433,0
13.1,7,0.0,0.0,65.25168948593591,294.2535567492861,0
13.2,7,0.0,0.0,65.52789316672974,293.0313260191598,0
13.3,7,0.0,0.0,65.43201989607041,293.4533588608757,0
13.4,7,0.0,0.0,65.34002401687408,293.86081266148835,0
13.5,7,0.0,0.0,65.23799841402372,294.31552790394824,0
13.6,7,0.0,0.0,65.13675436492886,294.76993211766404,0
13.7,7,0.0,0.0,65.02709442263753,295.26415729214114,0
13.8,7,0.0,0.0,65.68555866315688,292.33000746958794,0
13.9,7,0.0,0.0,65.58560987472941,292.78415976955716,0
14.0,7,0.0,0.0,65.48695027031377,293.2309174262909,0
14.1,7,0.0,0.0,65.47556708840166,293.2801377614734,0
14.2,7,0.0,0.0,65.46194552358386,293.339560622575,0
14.3,7,0.0,0.0,65.4293573679494,293.48362827161384,0
14.4,7,0.0,0.0,65.39410673735807,293.63755549867335,0
14.5,7,0.0,0.0,65.37105373857239,293.7410892133046,0
14.6,7,0.0,0.0,65.34194244524429,293.8706877125677,0
14.7,7,0.0,0.0,65.30034089623942,294.0555332992068,0
14.8,7,0.0,0.0,65.29293761036777,294.08863030118187,0
14.9,7,0.0,0.0,65.28204887475329,294.1379341860554,0
15.0,7,0.0,0.0,65.25650012779931,294.2501171151018,0
15.1,7,0.0,0.0,65.21059164945999,294.4551286657486,0
15.2,7,0.0,0.0,65.18398818860703,294.5741753551275,0
15.3,7,0.0,0.0,65.17507504371798,294.6152284898722,0
15.4,7,0.0,0.0,65.16756678265861,294.6494356796714,0
15.5,7,0.0,0.0,65.12771934399555,294.8275493816527,0
15.6,7,0.0,0.0,64.94516959648217,295.67157509337494,0
15.7,7,0.0,0.0,64.8973883622921,295.88516129421714,0
15.8,7,0.0,0.0,64.86946431140817,296.01239463705366,0
15.9,7,0.0,0.0,65.16279292275095,294.71598215530474,0
16.0,7,0.0,0.0,65.14747537770297,294.7844749817484,0
16.1,7,0.0,0.0,65.12669855033921,294.8798490148139,0
16.2,7,0.0,0.0,65.0900132627697,295.0423854576202,0
16.3,7,0.0,0.0,65.07542306129366,295.11115615819426,0
16.4,7,0.0,0.0,65.05052203226734,295.22224762055765,0
16.5,7,0.0,0.0,65.01712719162231,295.3691504752299,0
16.6,7,0.0,0.0,65.00341106404352,295.4334679275241,0
16.7,7,0.0,0.0,64.97815114734892,295.5475788977982,0
16.8,7,0.0,0.0,64.94623342647988,295.6906889836707,0
16.9,7,0.0,0.0,64.90944657529043,295.85852696862037,0
17.0,7,0.0,0.0,64.88817228104455,295.95451294882906,0
17.1,7,0.0,0.0,64.84796401256843,296.135109522866,0
17.2,7,0.0,0.0,64.80631980567176,296.32402878117864,0
17.3,7,0.0,0.0,64.78069908151471,296.4403626800335,0
17.4,7,0.0,0.0,64.74314702848092,296.60981430457196,0
17.5,7,0.0,0.0,64.69937698272606,296.8079490260807,0
17.6,7,0.0,0.0,64.6545492014439,297.0121211919826,0
17.7,7,0.0,0.0,64.61830736001372,297.1762489658139,0
17.8,7,0.0,0.0,64.59707744866809,297.2733365034409,0
17.9,7,0.0,0.0,64.56420377587143,297.423133495593,0
18.0,7,0.0,0.0,64.44093977223245,298.0014659306593,0
18.1,7,0.0,0.0,64.4316129384398,298.04608048520413,0
18.2,7,0.0,0.0,64.48028951598616,297.83023604883454,0
18.3,7,0.0,0.0,64.44692571282066,297.9848691025461,0
18.4,7,0.0,0.0,64.39625964107563,298.2263133471865,0
18.5,7,0.0,0.0,64.33722660522862,298.5039719587588,0
18.6,10,0.0,0.0,64.28884667446944,298.73404406038105,0
18.7,10,0.0,0.0,64.25052154994886,298.917782471847,0
18.8,10,0.0,0.0,64.24676375627004,298.93086215736366,0
18.9,10,0.0,0.0,64.22089180365998,299.0517331869083,0
19.0,10,0.0,0.0,64.18186207232444,299.2304608182061,0
19.1,10,0.0,0.0,64.15513727977304,299.355650103034,0
19.2,10,0.0,0.0,64.12886721777247,299.47777144169083,0
19.3,10,0.0,0.0,64.1112143662217,299.5610896432219,0
19.4,10,0.0,0.0,64.07380880134843,299.73277376475926,0
19.5,10,0.0,0.0,64.04430588930234,299.86922791773657,0
19.6,10,0.0,0.0,64.02715763870677,299.95105722823473,0
19.7,10,0.0,0.0,63.994126182141585,300.1023071809142,0
19.8,10,0.0,0.0,63.955094444396096,300.2834396445304,0
19.9,10,0.0,0.0,63.93637608271399,300.3702001847222,0
20.0,10,0.0,0.0,63.91069433927197,300.4905112651443,0
20.1,10,0.0,0.0,64.09209512758366,299.6114238979162,0
20.2,10,0.0,0.0,64.18255969283632,299.19871586147985,0
20.3,10,0.0,0.0,64.14182443498676,299.388715057981,0
20.4,10,0.0,0.0,64.13978951194792,299.3986543071027,0
20.5,10,0.0,0.0,64.10510156150954,299.56074311654555,0
20.6,10,0.0,0.0,64.07937676119542,299.67967465814843,0
20.7,10,0.0,0.0,64.04624215517006,299.8345370871624,0
20.8,10,0.0,0.0,64.02793042417686,299.92033021932457,0
20.9,10,0.0,0.0,63.98546082182851,300.1185804508651,0
21.0,10,0.0,0.0,63.95038626669211,300.2835150284786,0
21.1,10,0.0,0.0,63.911209653236455,300.4679126869004,0
21.2,10,0.0,0.0,63.86622998999424,300.6792548208746,0
21.3,10,0.0,0.0,63.838278370425186,300.81110599365815,0
21.4,10,0.0,0.0,63.8210467444744,300.88945745654854,0
21.5,10,0.0,0.0,63.80126991580781,300.98329043063745,0
21.6,10,0.0,0.0,63.781894995972806,301.07480726696076,0
21.7,10,0.0,0.0,63.7458722197979,301.2444469587149,0
21.8,10,0.0,0.0,63.714655576660945,301.39219257958695,0
21.9,10,0.0,0.0,63.68300427887485,301.54170575788527,0
22.0,10,0.0,0.0,63.65070531100733,301.69392921340744,0
22.1,10,0.0,0.0,63.63103753706198,301.78561316589264,0
22.2,10,0.0,0.0,63.599631734617645,301.9326028684652,0
22.3,10,0.0,0.0,63.579393109723384,302.02488329334153,0
22.4,10,0.0,0.0,63.534617967735684,302.2365305460503,0
22.5,10,0.0,0.0,63.50797137492053,302.3630815179008,0
22.6,10,0.0,0.0,63.64850115530311,301.7120091757032,0
22.7,10,0.0,0.0,63.619013043785635,301.8526535649248,0
22.8,10,0.0,0.0,63.59567838023497,301.9636410633101,0
22.9,10,0.0,0.0,63.58768436906479,301.9988599130176,0
23.0,10,0.0,0.0,63.561536289276056,302.1211627950932,0
23.1,10,0.0,0.0,63.54576646392263,302.1965481424264,0
23.2,10,0.0,0.0,63.775209020818494,301.0809909334781,0
23.3,10,0.0,0.0,63.760940390612575,301.14716844239314,0
23.4,10,0.0,0.0,63.73909033992871,301.24965551058267,0
23.5,10,0.0,0.0,63.69920116151804,301.438166086166,0
23.6,10,0.0,0.0,63.67826109222434,301.5363051408394,0
23.7,10,0.0,0.0,63.64981466265676,301.6690581202349,0
23.8,10,0.0,0.0,63.60317649838953,301.8899989212052,0
23.9,10,0.0,0.0,63.586186721862035,301.9689123212262,0
24.0,10,0.0,0.0,63.571288929731736,302.0387001854439,0
24.1,10,0.0,0.0,63.53272144851993,302.22034608917784,0
24.2,10,0.0,0.0,63.51439119488672,302.3068787557802,0
24.3,10,0.0,0.0,63.46820563762771,302.526282821895,0
24.4,10,0.0,0.0,63.437599533982294,302.6706923089994,0
24.5,10,0.0,0.0,63.4117038205557,302.79388584631363,0
24.6,10,0.0,0.0,63.385098343831274,302.9208119101406,0
24.7,10,0.0,0.0,63.354355756172865,303.0667188217793,0
24.8,10,0.0,0.0,63.330203225774554,303.1816307687352,0
24.9,10,0.0,0.0,63.46479590744617,302.5509635431226,0
25.0,10,0.0,0.0,63.41475937113975,302.7892615260047,0
25.1,10,0.0,0.0,63.38456052865635,302.9335561153936,0
25.2,10,0.0,0.0,63.345180432352635,303.12033975355064,0
25.3,10,0.0,0.0,63.303197102370426,303.32111985003246,0
25.4,10,0.0,0.0,63.28418254641355,303.41198539374363,0
25.5,10,0.0,0.0,63.24040731390458,303.62150274404917,0
25.6,10,0.0,0.0,63.22551666197924,303.6918853217544,0
25.7,10,0.0,0.0,63.413646551894786,302.7780615310997,0
25.8,10,0.0,0.0,63.37361376051309,302.96903093568375,0
25.9,10,0.0,0.0,63.340639578785186,303.1260750932761,0
26.0,10,0.0,0.0,63.30038635901107,303.3189414003949,0
26.1,10,0.0,0.0,63.263311129855154,303.4962665946606,0
26.2,10,0.0,0.0,63.2311098240249,303.6502106327006,0
26.3,10,0.0,0.0,63.19931136918433,303.8030355980584,0
26.4,10,0.0,0.0,63.15520613300353,304.01502003492203,0
26.5,10,0.0,0.0,63.131849225431374,304.1272248300164,0
26.6,10,0.0,0.0,63.105937780340234,304.25174666979,0
26.7,10,0.0,0.0,63.06454272059626,304.45136320035647,0
26.8,10,0.0,0.0,63.049419566156324,304.5241032311185,0
26.9,10,0.0,0.0,63.00526144013279,304.737434251061,0
27.0,10,0.0,0.0,62.981273359990354,304.85332541242053,0
27.1,10,0.0,0.0,62.945742370729135,305.025261890111,0
27.2,10,0.0,0.0,62.9028694409981,305.23323792726154,0
27.3,10,0.0,0.0,63.04543275668719,304.54868960888234,0
27.4,10,0.0,0.0,63.01005989596068,304.7200431537701,0
27.5,10,0.0,0.0,62.979208722675004,304.86879518200544,0
27.6,10,0.0,0.0,62.947001693056094,305.0249792259014,0
27.7,10,0.0,0.0,62.91897429979399,305.16084537824497,0
27.8,10,0.0,0.0,62.89299077344292,305.28607534583483,0
27.9,10,0.0,0.0,62.86334498651316,305.42893065714543,0
28.0,10,0.0,0.0,62.84053769760929,305.5392008032498,0
28.1,10,0.0,0.0,62.788082356876416,305.7949320785084,0
28.2,10,0.0,0.0,62.75398200614103,305.9607123164398,0
28.3,10,0.0,0.0,62.72493279107212,306.10214953601303,0
28.4,6,882.8977617967269,0.0,62.68035047546158,306.3196870397787,0
28.5,6,882.8977617967269,1.0,62.6387475417923,306.5228982758525,0
28.6,6,882.8977617967269,1.0,62.58946909991748,306.7647547634683,0
28.7,6,882.8977617967269,1.0,62.51783715772338,307.1168564660174,0
28.8,6,882.8977617967269,1.0,62.4355922626949,307.5234148824063,0
28.9,6,882.8977617967269,1.0,62.350385714282524,307.94498456728365,0
29.0,6,882.8977617967269,1.0,62.29568738226419,308.21634524295143,0
29.1,6,882.8977617967269,1.0,62.23228154404626,308.5325381453773,0
29.2,6,882.8977617967269,1.0,62.17451002561248,308.82126134950676,0
29.3,6,882.8977617967269,1.0,62.12301539540496,309.078841299077,0
29.4,6,882.8977617967269,1.0,62.080105233154605,309.2935891383212,0
29.5,6,882.8977617967269,1.0,62.211886741093394,308.65441371247044,0
29.6,6,882.8977617967269,1.0,62.14357078633141,308.9957097907914,0
29.7,6,882.8977617967269,1.0,62.14292884503751,308.96661429462233,0
29.8,7,882.8977617967269,0.5,62.069952647761745,309.3295033396487,0
29.9,7,882.8977617967269,0.0,62.02229547044803,309.56687949035535,0
30.0,7,882.8977617967269,0.0,61.972615931338076,309.8147848813246,0
30.1,7,882.8977617967269,0.0,61.92530250792845,310.0516400015242,0
30.2,7,882.8977617967269,0.0,61.900083459766094,310.1780352387339,0
30.3,7,882.8977617967269,0.0,61.84022663304979,310.47784396476766,0
30.4,7,882.8977617967269,0.0,61.773878152195024,310.8111462503333,0
30.5,7,882.8977617967269,0.0,61.74557199063007,310.953519327605,0
30.6,7,882.8977617967269,0.0,61.71272586615559,311.1189946641016,0
30.7,7,882.8977617967269,0.0,61.771461346190925,310.823757090354,0
30.8,7,882.8977617967269,0.0,61.745344000828325,310.95491080079637,0
30.9,7,882.8977617967269,0.0,61.73222581619197,311.02087539413833,0
31.0,7,882.8977617967269,0.0,61.72151322712695,311.07493441624615,0
31.1,7,882.8977617967269,0.0,61.694461386376545,311.2113803433775,0
31.2,7,882.8977617967269,0.0,61.672016369433635,311.3246913144172,0
31.3,7,882.8977617967269,0.0,61.639002621025355,311.4915643175261,0
31.4,7,882.8977617967269,0.0,61.60039181209852,311.68698761879716,0
31.5,7,882.8977617967269,0.0,61.566888984254604,311.8568207977433,0
31.6,7,882.8977617967269,0.0,61.53022712666636,312.0424377411996,0
31.7,7,882.8977617967269,0.0,61.479656744066645,312.2990555123356,0
31.8,7,882.8977617967269,0.0,61.6501806407939,311.4358508375527,0
31.9,7,922.6369531928409,0.0,61.62085599735927,311.58404335511136,0
32.0,7,922.6369531928409,0.7,61.596450731799344,311.7072578950757,0
32.1,7,922.6369531928409,0.7,61.55524697873794,311.91572650107685,0
32.2,7,922.6369531928409,0.7,61.50958200442511,312.14726769967984,0
32.3,7,922.6369531928409,0.7,61.47207648620889,312.33775861645677,0
32.4,7,922.6369531928409,0.7,61.42822332370805,312.56054449239025,0
32.5,7,922.6369531928409,0.7,61.396911040569556,312.7199822460343,0
32.6,7,922.6369531928409,0.7,61.350137037017504,312.95834657119065,0
32.7,7,922.6369531928409,0.7,61.33500450939087,313.0353760637053,0
32.8,7,922.6369531928409,0.7,61.30604640524986,313.1831409705986,0
32.9,7,922.6369531928409,0.7,61.28504664997652,313.29035098816223,0
33.0,7,922.6369531928409,0.7,61.251057519880455,313.46418853459363,0
33.1,7,922.6369531928409,0.7,61.285526809140826,313.28769308160474,0
33.2,7,922.6369531928409,0.7,61.24838535603164,313.47767247836305,0
33.3,7,922.6369531928409,0.7,61.20478802325269,313.7009585105286,0
33.4,7,922.6369531928409,0.7,61.17649488824922,313.84603166138174,0
33.5,7,922.6369531928409,0.7,61.14407567403257,314.0124337973501,0
33.6,7,922.6369531928409,0.7,61.10491208993635,314.21369531352207,0
33.7,7,922.6369531928409,0.7,61.074343868507,314.3709588643581,0
33.8,7,922.6369531928409,0.7,61.039441206824975,314.5507548892542,0
33.9,7,922.6369531928409,0.7,60.999836230239865,314.7550200331917,0
34.0,7,922.6369531928409,0.7,60.967773577990286,314.920521457933,0
34.1,7,922.6369531928409,0.7,60.949157655621335,315.0167501376633,0
34.2,7,922.6369531928409,0.7,60.91136287526027,315.2122539568602,0
34.3,7,922.6369531928409,0.7,60.881706225288525,315.36576586793797,0
34.4,7,922.6369531928409,0.7,60.84492480100713,315.55646259569113,0
34.5,7,922.6369531928409,0.7,61.04371172162573,314.5316989569127,0
34.6,7,922.6369531928409,0.7,61.01291515890405,314.69014399133516,0
34.7,7,922.6369531928409,0.7,60.99415386105159,314.7868162411164,0
34.8,7,922.6369531928409,0.7,60.97080878692792,314.90699981799105,0
34.9,6,871.7078582981644,0.7,60.93379565205975,315.0979820465036,0
35.0,7,871.7078582981644,0.5,60.90000106133148,315.27282150595966,0
35.1,7,871.7078582981644,0.7,60.86425520745959,315.4578754892252,0
35.2,7,871.7078582981644,0.7,60.82598815405737,315.65615913324694,0
35.3,7,871.7078582981644,0.7,60.97981305244697,314.8661427775709,0
35.4,7,871.7078582981644,0.7,60.96730339746147,314.93010757579765,0
35.5,6,828.4727414559344,0.7,60.93271896242386,315.1090757303812,0
35.6,6,828.4727414559344,1.0,60.98064999085183,314.85769242126986,0
35.7,6,828.4727414559344,1.0,60.941366550667034,315.06120545316986,0
35.8,6,828.4727414559344,1.0,60.91809745032491,315.18170759397447,0
35.9,6,828.4727414559344,1.0,60.882016098421275,315.3683659547037,0
36.0,6,828.4727414559344,1.0,60.85734472085795,315.4956797321994,0
36.1,6,828.4727414559344,1.0,60.8267111989287,315.6542829262978,0
36.2,6,826.1146292162807,1.0,60.85598786554692,315.53416175914265,0
36.3,6,826.1146292162807,1.5,60.81664720642709,315.7390460892957,0
36.4,6,826.1146292162807,1.5,60.78982384581494,315.877380518912,0
36.5,6,826.1146292162807,1.5,60.77045037246528,315.97631707164624,0
36.6,6,826.1146292162807,1.5,60.746412911551516,316.1009923381577,0
36.7,6,826.1146292162807,1.5,60.73959641721762,316.13429549601926,0
36.8,6,826.1146292162807,1.5,60.72433983710678,316.2133066128283,0
36.9,6,826.1146292162807,1.5,60.7025575226611,316.3250963390286,0
37.0,6,826.1146292162807,1.5,60.708964477452085,316.2903371562871,0
37.1,6,826.1146292162807,1.5,60.724030946397136,316.2121537931678,0
37.2,6,826.1146292162807,1.5,60.741237893867904,316.12309830406116,0
37.3,6,826.1146292162807,1.5,60.74671045412115,316.09478844297996,0
37.4,6,826.1146292162807,1.5,60.75628615814452,316.04597158797833,0
37.5,6,826.1146292162807,1.5,60.76284466624796,316.01333968369613,0
37.6,6,826.1146292162807,1.5,60.74522567852138,316.10213587882413,0
37.7,6,801.3198368786451,1.5,60.75315455736562,316.06243592894816,0
37.8,6,801.3198368786451,2.0,60.76881289897342,315.98161354103036,0
37.9,6,801.3198368786451,2.0,60.7926169156447,315.85886011888067,0
38.0,6,801.3198368786451,2.0,60.824780088176595,315.692430503164,0
38.1,6,801.3198368786451,2.0,60.84321749353106,315.59642408857746,0
38.2,6,801.3198368786451,2.0,60.87288725340366,315.4437701850045,0
38.3,6,801.3198368786451,2.0,60.90739123726152,315.2650362855495,0
38.4,6,801.3198368786451,2.0,60.915807719453355,315.2232827925319,0
38.5,6,801.3198368786451,2.0,60.939684421876734,315.10082174475156,0
38.6,6,801.3198368786451,2.0,60.96194976018983,314.9877951204178,0
38.7,6,801.3198368786451,2.0,60.97549670920764,314.9194745009653,0
38.8,6,801.3198368786451,2.0,61.00357259202643,314.77848135110645,0
38.9,6,801.3198368786451,2.0,60.826492420196274,315.7237992910153,0
39.0,6,801.3198368786451,2.0,60.82383306695823,315.74779305255805,0
39.1,6,801.3198368786451,2.0,60.817665410420574,315.793159598433,0
39.2,6,801.3198368786451,2.0,60.82302955359853,315.7728660988122,0
39.3,6,801.3198368786451,2.0,60.83495833837112,315.720077810255,0
39.4,6,801.3198368786451,2.0,60.85025896394326,315.65025948850314,0
39.5,6,801.3198368786451,2.0,60.84976850858496,315.65591758878725,0
39.6,6,801.3198368786451,2.0,60.85270966446441,315.6432590504711,0
39.7,6,801.3198368786451,2.0,60.86674768363745,315.57288090726263,0
39.8,6,801.3198368786451,2.0,60.88917925094323,315.4586103530118,0
39.9,6,801.3198368786451,2.0,60.92099072886241,315.29944054112553,0
40.0,6,782.6533093568138,2.0,60.768274070337185,316.0595221220451,0
40.1,6,782.6533093568138,2.5,60.79411729271581,315.9266185556618,0
40.2,6,782.6533093568138,2.5,60.81161589598172,315.8396338510752,0
40.3,6,782.6533093568138,2.5,60.81418557798405,315.8306910328037,0
40.4,6,782.6533093568138,2.5,60.8249587929142,315.7786834973821,0
40.5,6,782.6533093568138,2.5,60.83540548621666,315.7300444282311,0
40.6,6,782.6533093568138,2.5,60.854104986725005,315.6352377861946,0
40.7,6,782.6533093568138,2.5,60.87225523753084,315.5452038945483,0
40.8,6,782.6533093568138,2.5,60.868206125732556,315.5642773313547,0
40.9,6,782.6533093568138,2.5,60.841560025332576,315.7043348711537,0
41.0,6,782.6533093568138,2.5,60.838809557443184,315.7215474136498,0
41.1,6,782.6533093568138,2.5,60.85422046296532,315.6411377026818,0
41.2,6,782.6533093568138,2.5,60.87525973141271,315.5310632524494,0
41.3,6,782.6533093568138,2.5,60.870387196014796,315.5553314996989,0
41.4,10,782.6533093568138,2.5,60.86954626902595,315.55866378032204,0
41.5,10,782.6533093568138,0.8,60.88145340479612,315.49748175388066,0
41.6,10,782.6533093568138,0.8,60.91849989384653,315.3007070983537,0
41.7,10,782.6533093568138,0.8,60.93411736365011,315.2182806113267,0
41.8,10,782.6533093568138,0.8,60.952327842282756,315.1227159107017,0
41.9,10,782.6533093568138,0.8,60.90480748749046,315.29619971478667,0
