step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
10.6,8,12.857528252635491,0.0,68.51286401745581,280.2491860183626,0
10.7,8,12.857528252635491,0.0,68.48784885652145,280.35386550757266,0
10.8,8,12.857528252635491,0.0,68.47083392856864,280.42463992489695,0
10.9,8,12.857528252635491,0.0,68.44831609763528,280.51842020274705,0
11.0,8,12.857528252635491,0.0,68.41614862066119,280.65430811810666,0
11.1,8,12.857528252635491,0.0,68.97487603654048,278.448197371172,0
11.2,8,12.857528252635491,0.0,68.90290305912617,278.73193446504894,0
11.3,8,12.857528252635491,0.0,68.77580102072008,279.2434999943134,0
11.4,8,12.857528252635491,0.0,68.6651102572763,279.6883980320488,0
11.5,8,12.857528252635491,0.0,66.11659449196168,291.20698972907644,0
11.6,8,12.857528252635491,0.0,66.0332779080564,291.5461886309207,0
11.7,8,12.857528252635491,0.0,65.92391695021647,292.00661759144805,0
11.8,8,12.857528252635491,0.0,65.79944272454634,292.54993167489704,0
11.9,8,12.857528252635491,0.0,65.69790394522026,292.971841403456,0
12.0,8,12.857528252635491,0.0,65.59031892056674,293.4322198887219,0
12.1,8,12.857528252635491,0.0,65.46998730366353,293.956833346674,0
12.2,8,12.857528252635491,0.0,65.34607296281153,294.49366987264966,0
12.3,8,12.857528252635491,0.0,65.24453258396682,294.93423367717753,0
12.4,8,12.857528252635491,0.0,65.16405369197733,295.26802726896824,0
12.5,8,12.857528252635491,0.0,65.06001164125988,295.7191739316263,0
12.6,8,12.857528252635491,0.0,64.95247069838658,296.18341043703447,0
12.7,8,12.857528252635491,0.0,64.80706562475358,296.83851691178916,0
12.8,8,12.857528252635491,0.0,64.69551685831854,297.3304308014391,0
12.9,7,12.857528252635491,0.0,64.60812280070036,297.7039441126234,0
13.0,7,12.857528252635491,0.0,64.46465805897544,298.35579658563086,0
13.1,7,12.857528252635491,0.0,64.37179335211934,298.75376632975286,0
13.2,7,12.857528252635491,0.0,64.22074165643224,299.4507573862637,0
13.3,7,12.857528252635491,0.0,64.63553634528466,297.6985089774492,0
13.4,7,12.857528252635491,0.0,64.53561301686952,298.13137936229873,0
13.5,7,12.857528252635491,0.0,64.41566985176338,298.67000491720546,0
13.6,7,12.857528252635491,0.0,64.30441774988547,299.16605101127027,0
13.7,7,12.857528252635491,0.0,64.18535504708731,299.69746431480587,0
13.8,7,12.857528252635491,0.0,64.0020373063847,300.5639201735948,0
13.9,7,12.857528252635491,0.0,63.84139532253491,301.3257067907979,0
14.0,7,12.857528252635491,0.0,63.71846646880547,301.9009987206658,0
14.1,7,12.857528252635491,0.0,63.600781333106916,302.46211103523376,0
14.2,7,12.857528252635491,0.0,63.48893752779299,302.9941199410931,0
14.3,7,12.857528252635491,0.0,63.39219016690531,303.4555563424483,0
14.4,7,12.857528252635491,0.0,63.3298572708451,303.74354208302907,0
14.5,7,12.857528252635491,0.0,63.26698381627914,304.03734544688433,0
14.6,7,12.857528252635491,0.0,63.23441685129043,304.1877521686657,0
14.7,7,12.857528252635491,0.0,63.17547858529459,304.47432389734826,0
14.8,7,12.857528252635491,0.0,63.16404368221711,304.52211340104634,0
14.9,7,12.857528252635491,0.0,63.1849941117372,304.39594752837445,0
15.0,7,12.857528252635491,0.0,63.14709553263626,304.58981497626564,0
15.1,7,12.857528252635491,0.0,63.18480518819736,304.3857006312328,0
15.2,7,12.857528252635491,0.0,63.16992048343978,304.45769002232134,0
15.3,7,12.857528252635491,0.0,63.191194592079114,304.345797576912,0
15.4,7,12.857528252635491,0.0,63.22048099497307,304.2056000985812,0
15.5,7,12.857528252635491,0.0,62.407918641097744,308.5804610955538,0
15.6,7,12.857528252635491,0.0,62.75549129254976,307.0425332148042,0
15.7,7,12.857528252635491,0.0,62.759498246782016,307.0177369061251,0
15.8,7,12.857528252635491,0.0,62.78998967679653,306.852473523566,0
15.9,7,12.857528252635491,0.0,62.788986737023976,306.8762531444012,0
16.0,7,12.857528252635491,0.0,62.84078256351223,306.60745134270553,0
16.1,7,12.857528252635491,0.0,62.858488242483816,306.52910450360713,0
16.2,7,12.857528252635491,0.0,62.916183528702504,306.2319214791432,0
16.3,7,12.857528252635491,0.0,62.948580199487495,306.0740570333691,0
16.4,7,12.857528252635491,0.0,62.98937559800763,305.8817941072532,0
16.5,7,12.857528252635491,0.0,63.044673806049474,305.61485363265535,0
16.6,7,12.857528252635491,0.0,63.07699870471856,305.46851581984356,0
16.7,7,12.857528252635491,0.0,63.1515374143957,305.10607003918375,0
16.8,7,12.857528252635491,0.0,63.19694795932703,304.89447940935105,0
16.9,7,12.857528252635491,0.0,63.25684664281425,304.60911338077506,0
17.0,7,12.857528252635491,0.0,63.31347625673351,304.3497350596817,0
17.1,7,12.857528252635491,0.0,63.3783159081133,304.0508604551334,0
17.2,7,12.857528252635491,0.0,63.44665303639019,303.7392792403848,0
17.3,7,12.857528252635491,0.0,63.50627166312118,303.4682455037072,0
17.4,7,12.857528252635491,0.0,63.59822183522999,303.03606513974637,0
17.5,7,12.857528252635491,0.0,63.650817983915246,302.817430203881,0
17.6,7,12.857528252635491,0.0,63.727172799183016,302.4685737694159,0
17.7,7,12.857528252635491,0.0,63.81296491535915,302.0700431179344,0
17.8,7,12.857528252635491,0.0,63.873800505697474,301.8115022023069,0
17.9,7,12.857528252635491,0.0,63.96077962295506,301.4146536172267,0
18.0,7,12.857528252635491,0.0,64.00994893576335,301.17328029330474,0
18.1,7,12.857528252635491,0.0,64.0860804675788,300.83105495853783,0
18.2,7,12.857528252635491,0.0,64.13867059543091,300.61325468420523,0
18.3,7,12.857528252635491,0.0,64.21869903720065,300.2597160912935,0
18.4,7,12.857528252635491,0.0,64.296098444312,299.9191258617085,0
18.5,7,12.857528252635491,0.0,64.3763038415878,299.56026304980645,0
18.6,7,12.857528252635491,0.0,63.94681736577752,301.9594205668035,0
18.7,7,12.857528252635491,0.0,64.0156290691984,301.6615906197869,0
18.8,7,12.857528252635491,0.0,64.08554245510837,301.36547354131153,0
18.9,7,12.857528252635491,0.0,64.16695960205114,301.0042946095584,0
19.0,7,12.857528252635491,0.0,64.24241821684178,300.6774017877253,0
19.1,7,12.857528252635491,0.0,64.32632854420773,300.3153398978153,0
19.2,7,12.857528252635491,0.0,64.39768423684498,300.01322748954726,0
19.3,7,12.857528252635491,0.0,64.48010976530527,299.65739529254944,0
19.4,7,12.857528252635491,0.0,64.55079367211587,299.3741962603208,0
19.5,7,12.857528252635491,0.0,64.64041664356614,298.9862348095139,0
19.6,7,12.857528252635491,0.0,64.70746651721245,298.7271918325574,0
19.7,7,12.857528252635491,0.0,64.79864271815406,298.3331759691806,0
19.8,7,12.857528252635491,0.0,64.87271571356568,298.0290526869649,0
19.9,7,12.857528252635491,0.0,64.96701504814172,297.6293842577411,0
20.0,7,12.857528252635491,0.0,65.04426998283304,297.32599934520925,0
20.1,7,12.857528252635491,0.0,65.14355220739213,296.89626041569915,0
20.2,7,12.857528252635491,0.0,65.22899664397434,296.54883946513064,0
20.3,7,12.857528252635491,0.0,65.30040407924966,296.27311030229754,0
20.4,7,12.857528252635491,0.0,65.19080353509926,296.6695106553642,0
20.5,7,12.857528252635491,0.0,65.28345909331962,296.2771742321182,0
20.6,7,12.857528252635491,0.0,65.35410874815327,295.9935106688763,0
20.7,7,12.857528252635491,0.0,65.43193616696756,295.65239053728385,0
20.8,7,12.857528252635491,0.0,65.48029516502855,295.46934095368846,0
20.9,7,12.857528252635491,0.0,65.54016891477153,295.2278090634634,0
21.0,7,12.857528252635491,0.0,65.59413594191122,295.0002148247792,0
21.1,7,12.857528252635491,0.0,65.6537568261718,294.7380696347908,0
21.2,7,12.857528252635491,0.0,65.71901049986491,294.4546896974517,0
21.3,7,12.857528252635491,0.0,65.39089423937092,296.2848683757269,0
21.4,7,12.857528252635491,0.0,65.43226736745666,296.1245746293858,0
21.5,7,12.857528252635491,0.0,65.4812182447118,295.9146359176244,0
21.6,7,12.857528252635491,0.0,65.49803854411044,295.8821338375568,0
21.7,7,12.857528252635491,0.0,65.52999715552919,295.7679437120888,0
21.8,7,12.857528252635491,0.0,65.56432493095483,295.64083982749696,0
21.9,7,12.857528252635491,0.0,65.59223940758167,295.5554150537404,0
22.0,7,12.857528252635491,0.0,65.63097570192033,295.39775389241254,0
22.1,7,12.857528252635491,0.0,65.65308288847073,295.34247451335807,0
22.2,7,12.857528252635491,0.0,65.67868513145227,295.26611118682575,0
22.3,7,12.857528252635491,0.0,65.71483886705826,295.1251049770705,0
22.4,10,12.857528252635491,0.0,65.73976289755315,295.04704129145136,0
22.5,10,12.857528252635491,0.0,65.76161244453712,294.9793453432492,0
22.6,10,12.857528252635491,0.0,65.80262137675473,294.8257962136504,0
22.7,10,12.857528252635491,0.0,65.81065868947857,294.82918981764885,0
22.8,10,12.857528252635491,0.0,65.85203626901776,294.6682999993292,0
22.9,10,12.857528252635491,0.0,65.82751751654001,294.8541890604512,0
23.0,10,12.857528252635491,0.0,65.81462629207425,294.9825028804926,0
23.1,10,12.857528252635491,0.0,65.7537220013326,295.376287862402,0
23.2,10,12.857528252635491,0.0,65.72769727259671,295.5846363682101,0
23.3,10,12.857528252635491,0.0,65.69695759620384,295.8133175441036,0
23.4,10,12.857528252635491,0.0,65.66889158955526,296.02253930435046,0
23.5,10,12.857528252635491,0.0,65.66849694935316,296.0925835909604,0
23.6,10,12.857528252635491,0.0,65.6554135079923,296.21573111259613,0
23.7,10,12.857528252635491,0.0,65.45952898496598,297.39459473382453,0
23.8,10,12.857528252635491,0.0,65.45025956590194,297.49606413698757,0
23.9,10,12.857528252635491,0.0,65.44175613978827,297.6058500417563,0
24.0,10,12.857528252635491,0.0,65.44819316657355,297.6290491779954,0
24.1,10,12.857528252635491,0.0,65.43610008024437,297.75108143060334,0
24.2,10,12.857528252635491,0.0,65.43505375458167,297.8157093800667,0
24.3,10,12.857528252635491,0.0,65.43215653166814,297.8664192632417,0
24.4,10,12.857528252635491,0.0,65.40611824174898,298.0512101381336,0
24.5,10,12.857528252635491,0.0,65.39943423369742,298.12232478795585,0
24.6,10,12.857528252635491,0.0,65.37804375109589,298.26444096504673,0
24.7,10,12.857528252635491,0.0,65.37184991101356,298.3258833476894,0
24.8,10,12.857528252635491,0.0,65.36065563296852,298.41345335884637,0
24.9,10,12.857528252635491,0.0,65.35084657869979,298.4807974880922,0
25.0,10,12.857528252635491,0.0,65.33665360477573,298.59428849382914,0
25.1,10,12.857528252635491,0.0,65.32706265839165,298.66511229843024,0
25.2,10,12.857528252635491,0.0,65.3190592641067,298.7405769876955,0
25.3,10,12.857528252635491,0.0,65.30495566343237,298.8399924558546,0
25.4,10,12.857528252635491,0.0,65.29356770235528,298.9224609213835,0
25.5,10,12.857528252635491,0.0,65.28636094355001,298.9804928623681,0
25.6,10,12.857528252635491,0.0,65.27372902649515,299.0811336364883,0
25.7,10,12.857528252635491,0.0,65.2725556084824,299.109239049916,0
25.8,10,12.857528252635491,0.0,65.25714509123475,299.21287711551685,0
25.9,10,12.857528252635491,0.0,65.25966321974717,299.2102919103769,0
26.0,10,12.857528252635491,0.0,65.25180327783161,299.27298717189456,0
26.1,10,12.857528252635491,0.0,65.24291675793893,299.3389180960964,0
26.2,10,12.857528252635491,0.0,65.23335225818397,299.39627622788544,0
26.3,10,12.857528252635491,0.0,64.78805449244066,301.01698470395723,0
26.4,10,12.857528252635491,0.0,64.77964151338347,301.1104272345366,0
26.5,10,12.857528252635491,0.0,64.7897526985516,301.0776398126731,0
26.6,10,12.857528252635491,0.0,64.76129847603256,301.2845430977372,0
26.7,10,12.857528252635491,0.0,64.76885259996672,301.2767146095091,0
26.8,10,12.857528252635491,0.0,64.77405372302155,301.2827003618578,0
26.9,10,12.857528252635491,0.0,64.75998236038743,301.3889347093258,0
27.0,10,12.857528252635491,0.0,64.77441338952094,301.34013821894456,0
27.1,10,12.857528252635491,0.0,64.78266561878547,301.3330413487706,0
27.2,10,12.857528252635491,0.0,64.7736709771665,301.40930834108497,0
27.3,10,12.857528252635491,0.0,64.7718216797327,301.44335756019314,0
27.4,10,12.857528252635491,0.0,64.78379919339554,301.4001798350805,0
27.5,10,12.857528252635491,0.0,64.7785790134546,301.4593720337043,0
27.6,10,12.857528252635491,0.0,64.78081917946866,301.4691183946459,0
27.7,10,12.857528252635491,0.0,64.79007053640873,301.4462055245556,0
27.8,10,12.857528252635491,0.0,64.78126594000472,301.5275975601462,0
27.9,10,12.857528252635491,0.0,64.78911253683383,301.5058670388604,0
28.0,10,12.857528252635491,0.0,64.79597403158691,301.491860081572,0
28.1,10,12.857528252635491,0.0,64.79252142134743,301.5350299516747,0
28.2,10,12.857528252635491,0.0,64.79689288478022,301.53122467364915,0
28.3,10,12.857528252635491,0.0,64.79521661178055,301.56261059224346,0
28.4,10,12.857528252635491,0.0,64.79072598919487,301.60699475489514,0
28.5,10,12.857528252635491,0.0,64.53959919577736,302.52481932711396,0
28.6,10,12.857528252635491,0.0,64.54732317149774,302.5158623082774,0
28.7,10,12.857528252635491,0.0,64.53940560398647,302.5898585043056,0
28.8,10,12.857528252635491,0.0,64.55013467067671,302.5517524154083,0
28.9,10,12.857528252635491,0.0,64.55487448323191,302.5486544661149,0
29.0,10,12.857528252635491,0.0,64.55316532942618,302.58285846910985,0
29.1,10,12.857528252635491,0.0,64.55159204328972,302.6148615231667,0
29.2,10,12.857528252635491,0.0,64.55921174637658,302.59440064719684,0
29.3,10,12.857528252635491,0.0,64.56346459635768,302.5894320164133,0
29.4,10,12.857528252635491,0.0,64.55445365206285,302.67550628299466,0
29.5,10,12.857528252635491,0.0,64.56338514800055,302.6295140615809,0
29.6,10,12.857528252635491,0.0,64.55266500322583,302.7038811667287,0
29.7,10,12.857528252635491,0.0,64.54879711352146,302.74180810719423,0
29.8,10,12.857528252635491,0.0,64.54205351287266,302.7972442075438,0
29.9,10,12.857528252635491,0.0,64.5448728407383,302.78561970846204,0
30.0,10,12.857528252635491,0.0,64.53321652218423,302.8690170501487,0
30.1,10,12.857528252635491,0.0,64.5405063539211,302.83037515955635,0
30.2,10,12.857528252635491,0.0,64.53109335611295,302.8938215942327,0
30.3,10,12.857528252635491,0.0,64.5162476312712,302.9896942127758,0
30.4,10,12.857528252635491,0.0,64.52221886818154,302.96317665919184,0
30.5,10,12.857528252635491,0.0,64.52034582663671,302.98764156875114,0
30.6,10,12.857528252635491,0.0,64.50945020389821,303.06712697877936,0
30.7,10,12.857528252635491,0.0,64.51241448232207,303.05725253065793,0
30.8,10,12.857528252635491,0.0,64.50930742482092,303.08723660240423,0
30.9,10,12.857528252635491,0.0,64.49691662264664,303.15888214758695,0
31.0,10,12.857528252635491,0.0,64.35437872855937,303.68066445352406,0
31.1,10,12.857528252635491,0.0,64.35077648025954,303.7123564276572,0
31.2,10,12.857528252635491,0.0,64.34960110164559,303.7274945159209,0
31.3,10,12.857528252635491,0.0,64.34652473176607,303.7544970159493,0
31.4,10,12.857528252635491,0.0,64.33558933510173,303.83332870474675,0
31.5,10,12.857528252635491,0.0,64.30562523033649,304.02887798797934,0
31.6,10,12.857528252635491,0.0,64.29358694355511,304.1139679249874,0
31.7,10,12.857528252635491,0.0,64.27283264117443,304.2406367255967,0
31.8,10,12.857528252635491,0.0,64.26973022449971,304.268414857115,0
31.9,10,12.857528252635491,0.0,64.26357839115937,304.30550431390475,0
32.0,6,301.7008786938902,0.0,64.265512772025,304.3051114135613,0
32.1,6,423.2039590113423,1.5,64.25320164614553,304.38164869354034,0
32.2,6,423.2039590113423,1.5,64.23538615717733,304.50714291489066,0
32.3,6,423.2039590113423,1.5,64.21817324795305,304.6278799406335,0
32.4,6,423.2039590113423,1.5,64.19648913552022,304.7727603866567,0
32.5,6,423.2039590113423,1.5,64.1360907742802,305.1603094089163,0
32.6,6,423.2039590113423,1.5,64.10135419903293,305.3895269395456,0
32.7,6,423.2039590113423,1.5,64.06112173437816,305.64905371668743,0
32.8,6,423.2039590113423,1.5,64.03391429858156,305.82447800039347,0
32.9,6,423.2039590113423,1.5,64.86017116222726,300.749698803869,0
33.0,6,423.2039590113423,1.5,64.83180683377674,300.91422190864364,0
33.1,6,423.2039590113423,1.0,64.81520227406514,301.01667437091197,0
33.2,6,423.2039590113423,1.0,64.67675877355246,301.5850726629627,0
33.3,6,423.2039590113423,1.0,64.64701500755763,301.76826535000407,0
33.4,6,423.2039590113423,1.0,64.62176245830479,301.92402048757504,0
33.5,6,423.2039590113423,1.0,64.60983747177123,302.000920386098,0
33.6,6,423.2039590113423,1.0,64.58268954908517,302.1703470845929,0
33.7,6,423.2039590113423,1.0,64.56080904552401,302.3009764077875,0
33.8,6,423.2039590113423,1.0,64.54136127816679,302.4219858185786,0
33.9,6,423.2039590113423,1.0,64.51851461621223,302.5651039684417,0
34.0,6,423.2039590113423,1.0,64.49220376286365,302.7321185540683,0
34.1,6,423.2039590113423,1.0,64.47480457131071,302.8411432743706,0
34.2,6,423.2039590113423,1.0,64.43972346185076,303.0582485241631,0
34.3,6,423.2039590113423,1.0,64.42724802689773,303.1396410730174,0
34.4,6,423.2039590113423,1.0,64.39997311783051,303.29850376877266,0
34.5,6,423.2039590113423,1.0,64.3729312214955,303.47024842735834,0
34.6,6,423.2039590113423,1.0,64.35517556466837,303.57980206121465,0
34.7,6,423.2039590113423,1.0,64.33226793262197,303.7203078442489,0
34.8,6,423.2039590113423,1.0,64.30547793305789,303.8960782014416,0
34.9,6,423.2039590113423,1.0,64.28279321206688,304.0397538133687,0
35.0,6,423.2039590113423,1.0,64.9132478363101,300.2366861893428,0
35.1,6,423.2039590113423,1.0,64.88725975803936,300.38765498170744,0
35.2,6,423.2039590113423,1.0,64.86792349374568,300.5015613763047,0
35.3,6,423.2039590113423,1.0,64.84528596376306,300.64162580072235,0
35.4,6,423.2039590113423,1.0,64.74371194294255,301.0640892009849,0
35.5,6,423.2039590113423,1.0,64.722933125843,301.1904625867538,0
35.6,6,423.2039590113423,1.0,64.71189197223256,301.2599098954709,0
35.7,6,423.2039590113423,1.0,64.6830549624839,301.4327583929172,0
35.8,6,423.2039590113423,1.0,64.66430160379404,301.5464555140513,0
35.9,6,423.2039590113423,1.0,64.64101757226108,301.68542995734344,0
36.0,6,423.2039590113423,1.0,64.62980834880244,301.7568058371314,0
36.1,6,423.2039590113423,1.0,64.60831202877561,301.88536601474556,0
36.2,6,423.2039590113423,0.5,64.57944123787732,302.0586890128912,0
36.3,6,423.2039590113423,0.5,64.56351901007584,302.1568152994213,0
36.4,6,423.2039590113423,0.5,65.20963765249252,298.2841836775772,0
36.5,6,423.2039590113423,0.5,65.22695798868295,298.1890554423994,0
36.6,6,423.2039590113423,0.5,65.23155489507488,298.16196838659414,0
36.7,6,423.2039590113423,0.5,65.72960640854762,295.3442525125621,0
36.8,6,423.2039590113423,0.5,65.73080380642524,295.34417854258123,0
36.9,6,423.2039590113423,0.5,65.73499430769084,295.3213699593513,0
37.0,6,423.2039590113423,0.5,65.73323311658709,295.3302871469762,0
37.1,6,423.2039590113423,0.5,65.73156833451718,295.3456133423401,0
37.2,6,423.2039590113423,0.5,65.73372614986327,295.32559445481047,0
37.3,6,423.2039590113423,0.5,65.73306277765195,295.3250781263613,0
37.4,6,423.2039590113423,0.5,65.73174634847524,295.328763246218,0
37.5,6,423.2039590113423,0.5,65.72879197547985,295.3404892746555,0
37.6,6,423.2039590113423,0.5,65.74044637882932,295.2787052236073,0
37.7,6,423.2039590113423,0.5,65.73190035522856,295.3197218193036,0
37.8,6,423.2039590113423,0.5,65.72669159298079,295.35166101185683,0
37.9,6,423.2039590113423,0.5,65.72264891404366,295.37599689911764,0
38.0,6,423.2039590113423,0.5,65.72235992477253,295.3800323893265,0
38.1,6,423.2039590113423,0.5,65.72091599557945,295.3839261600307,0
38.2,6,423.2039590113423,0.5,65.72360644623785,295.36931582722707,0
38.3,6,423.2039590113423,0.5,65.72533306518153,295.36321740558355,0
38.4,6,423.2039590113423,0.5,65.72801515989306,295.3540178808164,0
38.5,6,423.2039590113423,0.5,65.72346607523421,295.38046481946833,0
38.6,6,469.01999881318153,0.5,65.72624813752797,295.37076691922897,0
38.7,6,469.01999881318153,1.0,65.71613888755462,295.42669617834156,0
38.8,6,469.01999881318153,1.0,66.08375932826688,293.4155924712935,0
38.9,6,469.01999881318153,1.0,66.0790995689203,293.43746017170747,0
