step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
11.3,8,0.0,0.0,69.77331625989444,276.97622675134295,0
11.4,8,0.0,0.0,69.75607356538491,277.0344900840749,0
11.5,8,0.0,0.0,69.79859305863405,276.8909123240907,0
11.6,8,0.0,0.0,69.76788945915138,276.99455824711146,0
11.7,8,0.0,0.0,69.78877392902811,276.92404033517516,0
11.8,8,0.0,0.0,69.99286947605282,276.23898596905036,0
11.9,8,0.0,0.0,70.02198657163608,276.14185398070265,0
12.0,8,0.0,0.0,70.01952965658282,276.1500442677636,0
12.1,8,0.0,0.0,70.02178458952702,276.14252726126597,0
12.2,8,0.0,0.0,70.00297747171282,276.2052497132074,0
12.3,8,0.0,0.0,70.03359285439639,276.1031780120325,0
12.4,8,0.0,0.0,70.05088200750234,276.0456086787929,0
12.5,8,0.0,0.0,70.01921820711809,276.15108258067727,0
12.6,8,0.0,0.0,69.98969639647405,276.24958008933237,0
12.7,8,0.0,0.0,70.01618348460276,276.1612006570574,0
12.8,8,0.0,0.0,69.98236471924756,276.2740655119993,0
12.9,7,0.0,0.0,69.98228503631765,276.2743316791551,0
13.0,7,0.0,0.0,70.019429585685,276.15037788312793,0
13.1,7,0.0,0.0,70.00831145460502,276.1874543594932,0
13.2,7,0.0,0.0,70.02351029388078,276.13677508572516,0
13.3,7,0.0,0.0,70.04703187437237,276.0584242950558,0
13.4,7,0.0,0.0,70.01587490841288,276.16222957240785,0
13.5,7,0.0,0.0,70.03555897385915,276.0966285949089,0
13.6,7,0.0,0.0,70.04119039009034,276.0778733188595,0
13.7,7,0.0,0.0,69.32430540744873,279.5024899891097,0
13.8,7,0.0,0.0,69.29483695337058,279.6038836351813,0
13.9,7,0.0,0.0,69.31822651552038,279.5290119664504,0
14.0,7,0.0,0.0,69.29697122277307,279.60276760941605,0
14.1,7,0.0,0.0,69.27572274208109,279.67644959951514,0
14.2,7,0.0,0.0,68.1352151238412,283.60238058257096,0
14.3,7,0.0,0.0,68.14529437229254,283.5689013494186,0
14.4,7,0.0,0.0,68.15333532419007,283.54258943653963,0
14.5,7,0.0,0.0,68.14537534441327,283.57289895647784,0
14.6,7,0.0,0.0,68.1286959921414,283.6340651939929,0
14.7,7,0.0,0.0,68.14553241694894,283.5763578188487,0
14.8,7,0.0,0.0,68.11865776269457,283.6735569724834,0
14.9,7,0.0,0.0,68.08972488633766,283.7781408894392,0
15.0,7,0.0,0.0,68.08219948014744,283.8066863763178,0
15.1,7,0.0,0.0,68.09778595618005,283.75306757897647,0
15.2,7,0.0,0.0,68.08065207075171,283.81565430008834,0
15.3,7,0.0,0.0,68.08567429436368,283.799481612656,0
15.4,7,0.0,0.0,68.11119620506696,283.71050929555156,0
15.5,7,0.0,0.0,68.08506032281916,283.80490703531115,0
15.6,7,0.0,0.0,68.29553085276524,282.8096596977364,0
15.7,7,0.0,0.0,68.25953339614736,282.9465727616212,0
15.8,7,0.0,0.0,68.28809419202116,282.84295220883837,0
15.9,7,0.0,0.0,68.2649377944438,282.93712064600254,0
16.0,7,0.0,0.0,68.24653705662179,283.02186558353867,0
16.1,7,0.0,0.0,68.24297814178966,283.0373373923802,0
16.2,7,0.0,0.0,68.21660796958975,283.128166937629,0
16.3,7,0.0,0.0,65.71626198879862,292.6802937935094,0
16.4,7,0.0,0.0,65.71533589382963,292.6853053549203,0
16.5,7,0.0,0.0,65.71702560847459,292.6818126394446,0
16.6,7,0.0,0.0,66.56869379124127,291.51864639501923,0
16.7,7,0.0,0.0,66.57678932290113,291.51323590344356,0
16.8,7,0.0,0.0,66.55762413745597,291.5843023403521,0
16.9,7,0.0,0.0,66.52932363999932,291.6903823728453,0
17.0,7,0.0,0.0,66.51622468956964,291.75398938937553,0
17.1,7,0.0,0.0,66.50438568509914,291.828269547755,0
17.2,7,0.0,0.0,66.49474320216464,291.8706211712905,0
17.3,7,0.0,0.0,66.4771311767213,291.95280343305944,0
17.4,7,0.0,0.0,66.47176148019086,291.97731795213974,0
17.5,7,0.0,0.0,66.47933652541376,291.9667780102841,0
17.6,7,0.0,0.0,66.48964630837574,291.94646282868996,0
17.7,7,0.0,0.0,66.49820229300313,291.9389157522777,0
17.8,7,0.0,0.0,65.25148297399457,297.13474540232323,0
17.9,7,0.0,0.0,65.23565047446651,297.1924413050799,0
18.0,7,0.0,0.0,65.22620378200227,297.23653276789656,0
18.1,7,0.0,0.0,65.21996198495134,297.25753070000894,0
18.2,7,0.0,0.0,65.22501434710237,297.239943570461,0
18.3,7,0.0,0.0,65.21658205983971,297.2737518146206,0
18.4,7,0.0,0.0,65.18418048804877,297.40195055593875,0
18.5,7,0.0,0.0,65.18467481202083,297.3882977822778,0
18.6,7,0.0,0.0,65.19721979744516,297.3474415453126,0
18.7,7,0.0,0.0,65.24978522068861,297.1530432209271,0
18.8,7,0.0,0.0,65.24819156056103,297.1549066689895,0
18.9,7,0.0,0.0,65.27325139165094,297.0741549360404,0
19.0,7,0.0,0.0,65.29781875636505,296.9719831500988,0
19.1,7,0.0,0.0,64.19301794489574,303.44540780662624,0
19.2,7,0.0,0.0,64.22328964132122,303.34850935547666,0
19.3,7,0.0,0.0,64.24437203868833,303.2782877969415,0
19.4,7,0.0,0.0,62.90491386086425,308.4353946800716,0
19.5,7,0.0,0.0,62.95274449297171,308.2506674879221,0
19.6,7,0.0,0.0,63.002388374369,308.06263711635614,0
19.7,7,0.0,0.0,63.00257233671336,308.0775542867224,0
19.8,7,0.0,0.0,63.04526918067717,307.9057224608432,0
19.9,7,0.0,0.0,63.06198628378533,307.8574776331654,0
20.0,7,0.0,0.0,63.05729724901273,307.8743792967715,0
20.1,7,0.0,0.0,63.084115135161326,307.77919065914335,0
20.2,7,0.0,0.0,63.10352153356726,307.7009073209197,0
20.3,7,0.0,0.0,63.10131575587832,307.72676812833583,0
20.4,7,0.0,0.0,63.13441256574308,307.59792961961625,0
20.5,7,0.0,0.0,63.16702059753053,307.47258939941014,0
20.6,7,0.0,0.0,63.16956706710103,307.4672550561311,0
20.7,7,0.0,0.0,63.21457011326882,307.2936671784196,0
20.8,7,0.0,0.0,63.2492998145605,307.15895563297886,0
20.9,7,0.0,0.0,63.26031541191849,307.117432820615,0
21.0,7,0.0,0.0,63.28033946103258,307.0517225129975,0
21.1,7,0.0,0.0,63.29578310257277,306.9936963592176,0
21.2,7,0.0,0.0,63.30901660074426,306.95016569792665,0
21.3,7,0.0,0.0,63.35754318822737,306.75269958016867,0
21.4,7,0.0,0.0,63.391102980563616,306.62539235464436,0
21.5,7,0.0,0.0,63.383219237512876,306.65649755911954,0
21.6,7,0.0,0.0,63.39632955352867,306.6123690801361,0
21.7,7,0.0,0.0,62.8874443495165,308.6192274981045,0
21.8,7,0.0,0.0,62.91206930525556,308.5196302089039,0
21.9,7,0.0,0.0,62.93679499695918,308.4291785473291,0
22.0,7,0.0,0.0,62.9555994579394,308.3575831540413,0
22.1,7,0.0,0.0,62.97861994009732,308.25944059333904,0
22.2,7,0.0,0.0,62.99624881397399,308.1973001655572,0
22.3,10,0.0,0.0,63.012164384390445,308.1364644397937,0
22.4,10,0.0,0.0,63.03681250158479,308.040189786482,0
22.5,10,0.0,0.0,63.34496813800331,306.23857903133216,0
22.6,10,0.0,0.0,63.36532444660118,306.1790633713838,0
22.7,10,0.0,0.0,63.38831648250164,306.0908200239446,0
22.8,10,0.0,0.0,63.38412316113734,306.12760218546833,0
22.9,10,0.0,0.0,63.392298308304305,306.1102090079584,0
23.0,10,0.0,0.0,63.404912574177416,306.09060943513293,0
23.1,10,0.0,0.0,63.42044763162109,306.05170712654433,0
23.2,10,0.0,0.0,63.40867492324828,306.1336311650782,0
23.3,10,0.0,0.0,63.407151942891254,306.1523775820506,0
23.4,10,0.0,0.0,63.41927518619134,306.12328486291415,0
23.5,10,0.0,0.0,63.42705255453593,306.1058952715548,0
23.6,10,0.0,0.0,63.43536523441644,306.09780890353613,0
23.7,10,0.0,0.0,63.43298567500683,306.1541049179244,0
23.8,10,0.0,0.0,62.98965126425165,307.9162976094974,0
23.9,10,0.0,0.0,62.96696580617295,308.0493910137791,0
24.0,10,0.0,0.0,62.97322779161002,308.05105573905996,0
24.1,10,0.0,0.0,62.95731484837157,308.1571401801094,0
24.2,10,0.0,0.0,62.95396593570135,308.1846847527454,0
24.3,10,0.0,0.0,62.94139792360386,308.2564971494189,0
24.4,10,0.0,0.0,62.936463656626245,308.29035554891004,0
24.5,10,0.0,0.0,62.90732006413762,308.4576929694982,0
24.6,10,0.0,0.0,62.87321309368612,308.62774424966244,0
24.7,10,0.0,0.0,62.84641788237859,308.7760125991439,0
24.8,10,0.0,0.0,62.83188595557081,308.8578189031169,0
24.9,10,0.0,0.0,62.831554448260064,308.88439748030845,0
25.0,10,0.0,0.0,62.81211619979109,308.9914504912776,0
25.1,10,0.0,0.0,62.78985363940912,309.07100636351424,0
25.2,10,0.0,0.0,62.78654871231234,309.09932673327455,0
25.3,10,0.0,0.0,62.77947558575518,309.1921868133479,0
25.4,10,0.0,0.0,62.75805118051119,309.30390726189,0
25.5,10,0.0,0.0,62.739451990619,309.3934373951479,0
25.6,10,0.0,0.0,62.71701794405467,309.5093396046038,0
25.7,10,0.0,0.0,62.73232489236898,309.45586876106466,0
25.8,10,0.0,0.0,62.59795481310279,310.2503379334079,0
25.9,10,0.0,0.0,62.59681054487151,310.28028815752185,0
26.0,10,0.0,0.0,62.587197553539994,310.33489900298804,0
26.1,10,0.0,0.0,62.5716868324912,310.4318924368197,0
26.2,10,0.0,0.0,62.5448499588232,310.5830275079569,0
26.3,10,0.0,0.0,62.527227068669916,310.6843840685767,0
26.4,10,0.0,0.0,62.46375701591235,310.94920513311735,0
26.5,10,0.0,0.0,62.45424981951561,310.9980974317119,0
26.6,10,0.0,0.0,62.44717540268603,311.05089233087983,0
26.7,10,0.0,0.0,62.418453618712455,311.19339201254525,0
26.8,10,0.0,0.0,62.38478279956033,311.373617952249,0
26.9,10,0.0,0.0,62.36294784357454,311.4856090719377,0
27.0,10,0.0,0.0,62.346242455167996,311.5709359316804,0
27.1,10,0.0,0.0,62.32962424044934,311.682165242211,0
27.2,10,0.0,0.0,62.31125074922501,311.78086667418154,0
27.3,10,0.0,0.0,62.294872912951135,311.8810065994871,0
27.4,10,0.0,0.0,62.27502637012303,311.97797962325205,0
27.5,10,0.0,0.0,62.23532989808109,312.19292516452344,0
27.6,10,0.0,0.0,62.19043197050512,312.4448067457554,0
27.7,10,0.0,0.0,62.18603832773381,312.47972663700074,0
27.8,10,0.0,0.0,62.15126066814332,312.6846116606538,0
27.9,10,0.0,0.0,62.11052476313839,312.91871522105225,0
28.0,10,0.0,0.0,62.11843418103963,312.90057990794946,0
28.1,10,0.0,0.0,62.10280423309291,312.98033916760227,0
28.2,10,0.0,0.0,62.08999344457162,313.0601672013676,0
28.3,10,0.0,0.0,62.077554845679416,313.12585044284776,0
28.4,10,0.0,0.0,62.27307421315486,311.9139659493603,0
28.5,10,0.0,0.0,62.2427062626409,312.09965189429425,0
28.6,10,0.0,0.0,62.199554560932334,312.3412422572994,0
28.7,10,0.0,0.0,62.02951658827632,313.0869476530678,0
28.8,10,0.0,0.0,62.00839884319913,313.21195306068273,0
28.9,10,0.0,0.0,61.99246801207693,313.3349218541895,0
29.0,10,0.0,0.0,61.955543946677864,313.557640656721,0
29.1,10,0.0,0.0,61.924324231501274,313.74199716642147,0
29.2,10,0.0,0.0,61.90824061528149,313.846366009377,0
29.3,10,0.0,0.0,61.873944606600574,314.042067837329,0
29.4,10,0.0,0.0,61.82719906947197,314.32566108690503,0
29.5,10,0.0,0.0,61.79460968386836,314.5489036383884,0
29.6,10,0.0,0.0,61.77022193145493,314.6949795241621,0
29.7,10,0.0,0.0,61.76066919051626,314.7639428438358,0
29.8,10,0.0,0.0,61.72694429352817,314.965637403605,0
29.9,10,0.0,0.0,61.689543694883234,315.1670873602159,0
30.0,10,0.0,0.0,61.661964799092495,315.33320818513937,0
30.1,10,0.0,0.0,61.63611015197941,315.5127062663431,0
30.2,10,0.0,0.0,61.60329383969162,315.69388646348955,0
30.3,10,0.0,0.0,61.57360269467235,315.83505247232404,0
30.4,10,0.0,0.0,61.54536312300685,315.9791442157848,0
30.5,10,0.0,0.0,61.492354524374214,316.2463200124014,0
30.6,10,0.0,0.0,61.421243547022684,316.6009953520577,0
30.7,10,0.0,0.0,61.53980272763779,315.78248216106795,0
30.8,9,0.0,0.0,61.49785616752318,315.9802917514227,0
30.9,9,0.0,0.0,61.43165259291273,316.3296538382612,0
31.0,9,0.0,0.0,61.26231306777666,317.0926041511849,0
31.1,9,0.0,0.0,61.20323096579868,317.4015806600057,0
31.2,9,0.0,0.0,61.144532990837035,317.72962381982364,0
31.3,9,0.0,0.0,61.06170500313056,318.15827469083206,0
31.4,7,0.0,0.0,60.533551604473686,320.0604763378856,0
31.5,7,0.0,0.0,60.44544197875241,320.54677223856413,0
31.6,7,0.0,0.0,60.36799353343169,320.98494999676177,0
31.7,7,0.0,0.0,60.28290211321209,321.4482774285201,0
31.8,9,0.0,0.0,60.19249395742518,321.94141648290133,0
31.9,9,0.0,0.0,60.10686258673187,322.4252728398726,0
32.0,9,0.0,0.0,60.00327298252412,322.9887342171212,0
32.1,9,0.0,0.0,59.94250345975268,323.3441925373646,0
32.2,9,0.0,0.0,59.86413132193908,323.79977400039263,0
32.3,9,0.0,0.0,59.80737510818325,324.13342691472866,0
32.4,9,0.0,0.0,59.737507901552945,324.5547071647297,0
32.5,9,0.0,0.0,59.669787646122266,324.9673060478083,0
32.6,9,0.0,0.0,59.6033059412281,325.36813777588304,0
32.7,9,0.0,0.0,59.55251584534184,325.6970437138243,0
32.8,9,0.0,0.0,59.50439737039163,325.9986030310364,0
32.9,9,0.0,0.0,59.44945293535846,326.33402093900804,0
33.0,9,0.0,0.0,59.39569642126915,326.67695778434495,0
33.1,9,0.0,0.0,59.369641815894994,326.8703294445816,0
33.2,9,0.0,0.0,59.32634956109684,327.1460258268622,0
33.3,9,0.0,0.0,59.309395502856404,327.29888919518737,0
33.4,9,0.0,0.0,59.250515978374196,327.68693202692793,0
33.5,9,0.0,0.0,59.21628715663418,327.5916252166478,0
33.6,9,0.0,0.0,59.20651657966974,327.6495007003865,0
33.7,9,0.0,0.0,59.20782158051698,327.6489301034746,0
33.8,6,804.533780297426,0.0,59.199314964421035,327.6919118007361,0
33.9,6,804.533780297426,1.0,59.19075316068492,327.7397053897233,0
34.0,9,804.533780297426,1.0,59.18148594541975,327.78286574491267,0
34.1,9,804.533780297426,0.0,59.21102924293555,327.6064501116904,0
34.2,9,804.533780297426,0.0,59.235189374549776,327.4651726348661,0
34.3,9,804.533780297426,0.0,59.258074713327446,327.3373825990718,0
34.4,9,804.533780297426,0.0,59.276785060924894,327.2158391818964,0
34.5,6,804.533780297426,0.0,59.31748546297351,326.9893976635235,0
34.6,6,804.533780297426,1.0,59.340104722591704,326.84333452542353,0
34.7,6,804.533780297426,1.0,59.38462228491187,326.5781780482296,0
34.8,6,804.533780297426,1.0,59.40419199982696,326.43255891063995,0
34.9,6,804.533780297426,1.0,59.41554359040667,326.3550127948596,0
35.0,6,804.533780297426,1.0,59.428963780223214,326.24312241069094,0
35.1,6,804.533780297426,1.0,59.46352324063468,326.04030210854205,0
35.2,6,804.533780297426,1.0,59.47743116600353,325.95857392841094,0
35.3,9,804.533780297426,0.5,59.47368403998159,326.0211684711169,0
35.4,9,804.533780297426,0.0,59.43162047429324,326.27617484292284,0
35.5,9,804.533780297426,0.0,59.427262765627574,326.3243082031886,0
35.6,9,804.533780297426,0.0,59.393845490814094,326.52950161960734,0
35.7,9,804.533780297426,0.0,59.407233365733354,326.4863852624149,0
35.8,9,804.533780297426,0.0,59.215601747571746,327.376523334707,0
35.9,9,804.533780297426,0.0,59.223304904383454,327.3161452865746,0
36.0,9,804.533780297426,0.0,59.21762477560731,327.3627030260136,0
36.1,9,804.533780297426,0.0,59.21497126717166,327.40089817457476,0
36.2,9,804.533780297426,0.0,59.20015684173808,327.5033094964559,0
36.3,6,754.2060620029921,0.0,59.1951559741043,327.53595932296963,0
36.4,6,754.2060620029921,1.0,59.202953976422066,327.4871933975417,0
36.5,6,754.2060620029921,1.0,59.18596767297629,327.5821726675356,0
36.6,6,754.2060620029921,1.0,59.20539475339584,327.4704788478794,0
36.7,6,754.2060620029921,1.0,59.21476383574674,327.41209716869594,0
36.8,6,754.2060620029921,1.0,59.17708640541167,327.554452116441,0
36.9,6,754.2060620029921,1.0,59.10627912383575,327.9074201843032,0
37.0,6,754.2060620029921,1.0,59.068429580765596,328.058764731159,0
37.1,6,754.2060620029921,1.0,59.03151902908745,328.21884317421814,0
37.2,6,754.2060620029921,1.0,58.98684152259234,328.4286448620509,0
37.3,6,754.2060620029921,1.0,58.946000190715544,328.64741810102646,0
37.4,6,754.2060620029921,1.0,58.88176205986906,328.987460329624,0
37.5,6,754.2060620029921,1.0,58.81192263521577,329.367976596413,0
37.6,6,754.2060620029921,1.0,58.75564879124219,329.6806344356323,0
37.7,6,754.2060620029921,1.0,58.698308697258454,329.9986085253059,0
37.8,6,754.2060620029921,1.0,58.67558541292445,330.1012429971581,0
37.9,6,754.2060620029921,1.0,58.301192161657255,331.6947156366815,0
38.0,6,754.2060620029921,1.0,58.28108229905645,331.8145632383552,0
38.1,7,854.9709818451004,1.0,58.22564366340318,332.14570212300504,0
38.2,7,885.593731995963,1.4,58.13130799819834,332.70106248415834,0
38.3,7,885.593731995963,1.4,58.01040167244227,333.2783747493833,0
38.4,7,885.593731995963,1.4,57.950854322569526,333.6485647634938,0
38.5,7,885.593731995963,1.4,57.93162194797438,333.74579781842544,0
38.6,7,885.593731995963,1.4,57.88310059956069,334.03262715516126,0
38.7,7,885.593731995963,1.4,57.86247695630625,334.1520556317505,0
38.8,7,885.593731995963,1.4,57.829738962910724,334.3549306211237,0
38.9,7,885.593731995963,1.4,57.80741032694246,334.46615493653417,0
39.0,7,885.593731995963,1.4,57.78022956178662,334.61586201174066,0
39.1,7,885.593731995963,1.4,57.74326614110599,334.8092841548194,0
39.2,7,885.593731995963,1.4,57.72247970291407,334.93411628183867,0
39.3,7,885.593731995963,1.4,57.68232952524692,335.14866000996983,0
39.4,7,885.593731995963,1.4,57.66744961198957,335.210334255513,0
39.5,7,885.593731995963,1.4,57.63563661156001,335.3794455755623,0
39.6,7,885.593731995963,1.4,57.60650950289795,335.5409021940104,0
39.7,7,885.593731995963,1.4,57.56158223867398,335.78872456917264,0
39.8,7,885.593731995963,1.4,57.56194213969471,335.7762365400421,0
39.9,7,885.593731995963,1.4,57.53580124073549,335.90885266303917,0
40.0,7,885.593731995963,1.4,57.53031469848604,335.93158931480605,0
40.1,7,885.593731995963,1.4,57.52230415397306,335.9530778301104,0
40.2,7,885.593731995963,1.4,57.501860501056825,336.0973334900266,0
40.3,7,885.593731995963,1.4,57.515497678895386,335.9942469988239,0
40.4,7,885.593731995963,1.4,57.495215013749224,336.09395362212507,0
40.5,7,885.593731995963,1.4,57.4908087567201,336.11841481811257,0
40.6,7,885.593731995963,1.4,57.49619591287909,336.0940345900133,0
40.7,10,964.0589649485677,1.4,57.47365676501844,336.23120813048376,0
40.8,10,964.0589649485677,0.8,57.463237509149025,336.3266555537616,0
40.9,10,964.0589649485677,0.8,57.434793049831256,336.5048118551805,0
41.0,10,964.0589649485677,0.8,57.51903373420264,335.9334073916126,0
41.1,10,964.0589649485677,0.8,57.410028311772216,336.4871329906724,0
41.2,8,964.0589649485677,0.8,57.41770625295344,336.42166126925986,0
41.3,8,964.0589649485677,0.7,57.42874118202491,336.36271224740676,0
41.4,8,964.0589649485677,0.7,57.40845831635136,336.4842707746503,0
41.5,8,964.0589649485677,0.7,57.42007541414658,336.42112941445095,0
41.6,8,964.0589649485677,0.7,57.421768334958784,336.40302613712026,0
41.7,8,964.0589649485677,0.7,57.41370724785527,336.4291656311207,0
41.8,8,964.0589649485677,0.7,57.42403513471211,336.38085008650563,0
41.9,8,964.0589649485677,0.7,57.44431252042247,336.2547697684665,0
42.0,8,964.0589649485677,0.7,57.278510969956585,337.0819292335699,0
42.1,8,964.0589649485677,0.7,57.28815162863627,337.0085734264179,0
42.2,8,964.0589649485677,0.7,57.2790702503916,337.0592374968628,0
42.3,8,964.0589649485677,0.7,57.28696186315257,337.010687254252,0
42.4,8,964.0589649485677,0.7,57.28965683451374,336.9920885543089,0
42.5,8,964.0589649485677,0.7,57.31492672990696,336.824598140866,0
42.6,8,964.0589649485677,0.7,57.32126584268148,336.78318496094676,0
42.7,8,964.0589649485677,0.7,57.32499460865589,336.77098991808253,0
42.8,8,964.0589649485677,0.7,57.34324810119881,336.6498466376057,0
42.9,8,964.0589649485677,0.7,57.35143983225858,336.61013742628444,0
