step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
12.0,7,14.940631134738057,0.0,65.94424161466007,291.4434673596829,0
12.1,7,14.940631134738057,0.0,65.93389554531907,291.47716548055774,0
12.2,7,14.940631134738057,0.0,65.89925777519912,291.6350169696865,0
12.3,7,14.940631134738057,0.0,65.89525920501505,291.6544256738691,0
12.4,7,14.940631134738057,0.0,66.70202628637182,287.943387937735,0
12.5,7,14.940631134738057,0.0,66.67450801424951,288.06419136987336,0
12.6,7,14.940631134738057,0.0,67.01581133826522,286.6626974771068,0
12.7,7,14.940631134738057,0.0,66.99786615127638,286.7402515893791,0
12.8,7,14.940631134738057,0.0,66.97769891405497,286.82620875249944,0
12.9,7,14.940631134738057,0.0,66.94347343198706,286.97178899761326,0
13.0,7,14.940631134738057,0.0,66.90462923996571,287.1403993673093,0
13.1,7,14.940631134738057,0.0,66.89386276455471,287.1902185448246,0
13.2,7,14.940631134738057,0.0,66.88332154106774,287.23206437872466,0
13.3,7,14.940631134738057,0.0,66.85226386770087,287.3645870089198,0
13.4,7,14.940631134738057,0.0,66.83030473802586,287.4619147673401,0
13.5,7,14.940631134738057,0.0,66.80062946632893,287.58490849473844,0
13.6,7,14.940631134738057,0.0,66.77500371304895,287.70320396328196,0
13.7,7,14.940631134738057,0.0,66.75166186338936,287.7965013981503,0
13.8,7,14.940631134738057,0.0,66.71356643289491,287.96642014680583,0
13.9,7,14.940631134738057,0.0,66.6982274252533,288.03094663988054,0
14.0,7,14.940631134738057,0.0,66.68392988333282,288.09391032624035,0
14.1,7,14.940631134738057,0.0,66.66366652329393,288.17746881592876,0
14.2,7,14.940631134738057,0.0,66.63353318898228,288.3127574011533,0
14.3,7,14.940631134738057,0.0,66.62431074529547,288.3528645040368,0
14.4,7,14.940631134738057,0.0,66.60294677034541,288.44224032503547,0
14.5,7,14.940631134738057,0.0,66.57794513809682,288.5542325474124,0
14.6,7,14.940631134738057,0.0,66.55588993271667,288.64725832749923,0
14.7,7,14.940631134738057,0.0,66.52675316188,288.7767595867033,0
14.8,7,14.940631134738057,0.0,66.49726854380354,288.90301033872544,0
14.9,7,14.940631134738057,0.0,66.42923598432787,289.2130717012202,0
15.0,7,14.940631134738057,0.0,66.42763468982503,289.21833638668573,0
15.1,7,14.940631134738057,0.0,66.41495474161766,289.2736091446146,0
15.2,7,14.940631134738057,0.0,66.38871983868515,289.38485897920907,0
15.3,7,14.940631134738057,0.0,66.36659625035168,289.4861385446524,0
15.4,7,14.940631134738057,0.0,66.35432551823554,289.5363666961682,0
15.5,7,14.940631134738057,0.0,66.32273821192027,289.6730481503398,0
15.6,7,14.940631134738057,0.0,66.29873188510828,289.781087275243,0
15.7,7,14.940631134738057,0.0,66.29067119066539,289.8156657556754,0
15.8,7,14.940631134738057,0.0,66.2846069873804,289.8424023595609,0
15.9,7,14.940631134738057,0.0,66.26322231374729,289.9323993306685,0
16.0,7,14.940631134738057,0.0,66.23102475767544,290.0741411378152,0
16.1,7,14.940631134738057,0.0,66.21105837144215,290.1623691492252,0
16.2,7,14.940631134738057,0.0,66.19285156449143,290.2410916215637,0
16.3,7,14.940631134738057,0.0,66.18247095730925,290.28911497010745,0
16.4,7,14.940631134738057,0.0,66.17525202057189,290.3184160829479,0
16.5,7,14.940631134738057,0.0,66.14643830969088,290.44295811874247,0
16.6,7,14.940631134738057,0.0,66.12906444582357,290.52172959976684,0
16.7,7,14.940631134738057,0.0,66.11334493951281,290.5873282342357,0
16.8,7,14.940631134738057,0.0,66.08641547776114,290.7048921590988,0
16.9,7,14.940631134738057,0.0,66.06422798116603,290.80399780900547,0
17.0,7,14.940631134738057,0.0,66.05297458514082,290.8539908337889,0
17.1,7,14.940631134738057,0.0,66.26617642531528,289.9675345834496,0
17.2,7,14.940631134738057,0.0,66.26324266462821,289.9831255073193,0
17.3,7,14.940631134738057,0.0,66.25160446605818,290.0338682503468,0
17.4,7,14.940631134738057,0.0,66.24158359466355,290.0816546886231,0
17.5,7,14.940631134738057,0.0,66.24102342336516,290.0848581374886,0
17.6,7,14.940631134738057,0.0,66.18025747813238,290.3615848637078,0
17.7,7,14.940631134738057,0.0,66.13261238927097,290.58902949364034,0
17.8,7,14.940631134738057,0.0,66.64860074348668,288.2136136746131,0
17.9,7,14.940631134738057,0.0,66.62386484449382,288.32587263919015,0
18.0,7,14.940631134738057,0.0,66.5980520787673,288.44028055254,0
18.1,7,14.940631134738057,0.0,66.59335715594578,288.46310137403464,0
18.2,7,14.940631134738057,0.0,66.57838151098247,288.52811754139327,0
18.3,7,14.940631134738057,0.0,66.58500639649564,288.5010077720167,0
18.4,7,14.940631134738057,0.0,66.59091071509233,288.46897003031665,0
18.5,7,14.940631134738057,0.0,66.5721761943277,288.54815294581635,0
18.6,7,14.940631134738057,0.0,66.61085058169729,288.3770753092134,0
18.7,7,14.940631134738057,0.0,66.63805353841255,288.2537394292176,0
18.8,7,14.940631134738057,0.0,66.64961182578286,288.2045592183895,0
18.9,7,14.940631134738057,0.0,66.67228852194634,288.1026678558626,0
19.0,7,14.940631134738057,0.0,66.69807667545021,287.9867909651424,0
19.1,7,14.940631134738057,0.0,66.72670558340253,287.8579281093427,0
19.2,7,14.940631134738057,0.0,66.74525655211016,287.7721735910372,0
19.3,7,14.940631134738057,0.0,66.76574686377302,287.6796168568542,0
19.4,7,14.940631134738057,0.0,66.80865055785037,287.4916435100955,0
19.5,7,14.940631134738057,0.0,66.83397735578352,287.37517946316547,0
19.6,7,14.940631134738057,0.0,66.85332421764127,287.2864382273016,0
19.7,7,14.940631134738057,0.0,66.8666857788562,287.2283673766232,0
19.8,7,14.940631134738057,0.0,66.91859097138631,287.00122111976464,0
19.9,8,14.940631134738057,0.0,66.94565404839915,286.8851091482754,0
20.0,8,14.940631134738057,0.0,66.97779651420399,286.7407753395855,0
20.1,8,14.940631134738057,0.0,66.98403092483936,286.7132652197687,0
20.2,8,14.940631134738057,0.0,67.0179908271039,286.56281421093,0
20.3,8,14.940631134738057,0.0,67.03930322771038,286.468153360717,0
20.4,8,14.940631134738057,0.0,67.05844772508559,286.38359266098024,0
20.5,8,14.940631134738057,0.0,67.2982799332434,285.3354103551444,0
20.6,8,14.940631134738057,0.0,67.3076547177647,285.29393280922284,0
20.7,8,14.940631134738057,0.0,67.32484371571547,285.2210139554742,0
20.8,8,14.940631134738057,0.0,67.3508290632536,285.1069882054718,0
20.9,10,14.940631134738057,0.0,67.49897436409566,284.4934262258947,0
21.0,10,14.940631134738057,0.0,67.54856901851835,284.28175152190136,0
21.1,10,14.940631134738057,0.0,67.58688960539186,284.11795809834916,0
21.2,10,14.940631134738057,0.0,67.61773746538108,283.9877807889393,0
21.3,10,14.940631134738057,0.0,67.63734408193326,283.9027912581073,0
21.4,10,14.940631134738057,0.0,67.65327052834968,283.8361471252031,0
21.5,10,14.940631134738057,0.0,67.67763110427956,283.7310159266947,0
21.6,10,14.940631134738057,0.0,67.66737039968888,283.774575325554,0
21.7,10,14.940631134738057,0.0,67.68656441618327,283.6938191703905,0
21.8,10,14.940631134738057,0.0,67.70428482714021,283.6197700893305,0
21.9,10,14.940631134738057,0.0,67.7206551240817,283.5489234375435,0
22.0,10,14.940631134738057,0.0,67.71670046552104,283.5662809909048,0
22.1,10,14.940631134738057,0.0,67.74183857373042,283.4597824951885,0
22.2,10,14.940631134738057,0.0,67.74966141363876,283.42576643807774,0
22.3,10,14.940631134738057,0.0,67.79948097726287,283.21877071009976,0
22.4,10,14.940631134738057,0.0,67.79436493494737,283.238731961302,0
22.5,10,14.940631134738057,0.0,67.80188845027251,283.2086296171151,0
22.6,10,14.940631134738057,0.0,67.82823304996634,283.0964912180884,0
22.7,10,14.940631134738057,0.0,67.93592768041415,282.63925521388614,0
22.8,10,14.940631134738057,0.0,67.94311734619725,282.6098300297248,0
22.9,10,14.940631134738057,0.0,67.96394540637209,282.5229375103209,0
23.0,10,14.940631134738057,0.0,67.99212815826344,282.4056390224821,0
23.1,10,14.940631134738057,0.0,68.01542973074173,282.308279846994,0
23.2,10,14.940631134738057,0.0,68.01553578197542,282.30636460564386,0
23.3,10,14.940631134738057,0.0,68.004504285388,282.35254916251097,0
23.4,10,14.940631134738057,0.0,68.00269271548046,282.3603134535563,0
23.5,10,14.940631134738057,0.0,68.01805084120431,282.2965542298997,0
23.6,10,14.940631134738057,0.0,68.02637572994519,282.2621586846082,0
23.7,10,14.940631134738057,0.0,68.04762062123731,282.17434476581775,0
23.8,10,14.940631134738057,0.0,68.04213042442619,282.1949025356161,0
23.9,10,14.940631134738057,0.0,68.02696350288286,282.2587049792867,0
24.0,10,14.940631134738057,0.0,68.0269670800877,282.25926153337514,0
24.1,10,14.940631134738057,0.0,68.03445885577257,282.2279049352593,0
24.2,10,14.940631134738057,0.0,68.04641527524804,282.17977193570107,0
24.3,10,14.940631134738057,0.0,68.03841301963229,282.2108806731925,0
24.4,10,14.940631134738057,0.0,68.0300528921596,282.2482548194384,0
24.5,10,14.940631134738057,0.0,68.0459400176379,282.18097827203474,0
24.6,10,14.940631134738057,0.0,68.02635308861277,282.2621560726752,0
24.7,10,14.940631134738057,0.0,68.01415718751358,282.31266088198083,0
24.8,10,14.940631134738057,0.0,67.67091844489048,283.72903795396564,0
24.9,10,14.940631134738057,0.0,67.68090642109692,283.6870474697614,0
25.0,10,14.940631134738057,0.0,67.6842571417726,283.67309832855375,0
25.1,10,14.940631134738057,0.0,67.67136848363617,283.72710504921747,0
25.2,10,14.940631134738057,0.0,67.6520105213223,283.80849973508356,0
25.3,10,14.940631134738057,0.0,67.64629703956464,283.8332257378198,0
25.4,10,14.940631134738057,0.0,67.64643189562094,283.8323167107555,0
25.5,10,14.940631134738057,0.0,67.63072381272471,283.8980808823755,0
25.6,10,14.940631134738057,0.0,67.61422319446851,283.9677722609407,0
25.7,10,14.940631134738057,0.0,67.63008495535354,283.90147557437535,0
25.8,10,14.940631134738057,0.0,67.62098655208455,283.9393572962364,0
25.9,10,14.940631134738057,0.0,67.61092605466705,283.9824516966944,0
26.0,10,14.940631134738057,0.0,67.61464231223924,283.96626295250195,0
26.1,10,14.940631134738057,0.0,67.59768636364053,284.0380555793286,0
26.2,10,14.940631134738057,0.0,66.96104187837489,286.78570483521423,0
26.3,10,14.940631134738057,0.0,66.95353411749004,286.8188359743625,0
26.4,10,14.940631134738057,0.0,66.94492718588216,286.855325568689,0
26.5,10,14.940631134738057,0.0,66.93326221052898,286.90469841130925,0
26.6,10,14.940631134738057,0.0,66.91527773344417,286.9823333950474,0
26.7,10,14.940631134738057,0.0,66.90927686817821,287.0101991614795,0
26.8,10,14.940631134738057,0.0,66.92047877950473,286.9637144578789,0
26.9,10,14.940631134738057,0.0,66.92411688196444,286.94755464369916,0
27.0,10,14.940631134738057,0.0,66.91442897520375,286.99102951593557,0
27.1,10,14.940631134738057,0.0,66.9094551638205,287.01194774439955,0
27.2,10,14.940631134738057,0.0,66.90792830132162,287.0212681475915,0
27.3,10,14.940631134738057,0.0,66.891739582041,287.0882078043654,0
27.4,10,14.940631134738057,0.0,66.66577136884698,288.0407694655188,0
27.5,10,14.940631134738057,0.0,66.66700720111055,288.03507367997315,0
27.6,10,14.940631134738057,0.0,66.65227403322902,288.09835809787313,0
27.7,10,14.940631134738057,0.0,66.63617291333253,288.16896983604624,0
27.8,10,14.940631134738057,0.0,66.63561759308138,288.17158710433955,0
27.9,10,14.940631134738057,0.0,66.64033854897247,288.1505700123601,0
28.0,10,14.940631134738057,0.0,66.62946729399718,288.1979018322381,0
28.1,10,14.940631134738057,0.0,66.61174628996001,288.2757994466906,0
28.2,10,14.940631134738057,0.0,66.61098519368394,288.28108767650417,0
28.3,10,14.940631134738057,0.0,66.60519982703066,288.3053415056212,0
28.4,10,14.940631134738057,0.0,66.56038872706635,288.5034851081422,0
28.5,10,14.940631134738057,0.0,66.56544649278933,288.48096104413014,0
28.6,10,14.940631134738057,0.0,66.56580607457792,288.4786062500964,0
28.7,10,14.940631134738057,0.0,66.55836257157188,288.51210448156803,0
28.8,10,14.940631134738057,0.0,66.56783872750356,288.4718086295618,0
28.9,10,14.940631134738057,0.0,66.56678297895365,288.4754502400524,0
29.0,10,14.940631134738057,0.0,66.56899567992662,288.4648432097995,0
29.1,10,14.940631134738057,0.0,66.54706559594683,288.5591192366606,0
29.2,6,564.4525434114388,0.0,66.52976442501132,288.6349705815404,0
29.3,6,564.4525434114388,1.0,66.18396289978998,290.1928904311503,0
29.4,6,564.4525434114388,1.0,66.17321154726622,290.2395670495498,0
29.5,6,564.4525434114388,1.0,66.16930623956746,290.257537366591,0
29.6,6,564.4525434114388,1.0,66.13808847928965,290.4015549562795,0
29.7,6,585.9697756521457,1.0,66.10624209505335,290.5478618305477,0
29.8,6,585.9697756521457,1.5,65.94276105704387,291.2536820912334,0
29.9,6,585.9697756521457,1.5,65.9007249844395,291.4457220045707,0
30.0,6,585.9697756521457,1.5,65.84185291603038,291.7114919538784,0
30.1,6,585.9697756521457,1.5,65.79095090765213,291.94890876692085,0
30.2,9,585.9697756521457,1.0,65.75795549212324,292.1015319993129,0
30.3,6,585.9697756521457,0.0,65.7245413633226,292.2563812276668,0
30.4,6,585.9697756521457,1.0,65.69006803704858,292.4117992803356,0
30.5,6,632.4296501519972,1.0,65.78555206085038,292.0474708442232,0
30.6,6,632.4296501519972,1.5,65.7590481372612,292.16978273435177,0
30.7,6,632.4296501519972,1.5,65.7295208580477,292.30471983002496,0
30.8,6,632.4296501519972,1.5,65.71695574114118,292.36934492134515,0
30.9,6,632.4296501519972,1.5,65.68278519150554,292.52201302431536,0
31.0,6,632.4296501519972,1.5,65.65462612168304,292.6558646850225,0
31.1,6,632.4296501519972,1.5,65.62500254207357,292.79344029058996,0
31.2,6,632.4296501519972,1.5,65.59988505478242,292.90971106624045,0
31.3,6,632.4296501519972,1.5,65.60279852529592,292.9050977405026,0
31.4,6,632.4296501519972,1.5,65.61135206403848,292.8729999717565,0
31.5,6,632.4296501519972,1.5,65.61188275926719,292.8751283541061,0
31.6,6,632.4296501519972,1.5,65.62939709894552,292.8075010633894,0
31.7,6,632.4296501519972,1.5,65.59249726745647,292.98429103127995,0
31.8,6,632.4296501519972,1.5,65.58219413809007,293.0462272973281,0
31.9,6,632.4296501519972,1.5,65.43450670842395,293.6843996442075,0
32.0,6,632.4296501519972,1.5,65.23875900698347,294.63281168834556,0
32.1,6,632.4296501519972,1.5,65.2310872658009,294.68539293162803,0
32.2,6,632.4296501519972,1.5,65.2173881208557,294.75656688227286,0
32.3,6,632.4296501519972,1.5,65.2075537948662,294.813590762977,0
32.4,6,632.4296501519972,1.5,65.19715877318866,294.8708900607684,0
32.5,6,632.4296501519972,1.5,65.20709146707632,294.83945254487116,0
32.6,6,632.4296501519972,1.5,65.20310286983853,294.86344813949086,0
32.7,6,632.4296501519972,1.5,65.21602541249759,294.81745018184006,0
32.8,6,632.4296501519972,1.5,65.22282238458615,294.7964094483277,0
32.9,6,632.4296501519972,1.5,65.22646216588028,294.7925924190797,0
33.0,6,632.4296501519972,1.5,65.22027717274176,294.83826535403307,0
33.1,6,632.4296501519972,1.5,65.2221738187517,294.83912164394155,0
33.2,6,632.4296501519972,1.5,65.21789253810448,294.86941779963024,0
33.3,6,632.4296501519972,1.5,65.21791342207874,294.8795774088995,0
33.4,6,632.4296501519972,1.5,65.23033194352851,294.83617880196994,0
33.5,6,632.4296501519972,1.5,65.23006046133389,294.85083403007184,0
33.6,6,632.4296501519972,1.5,65.23270621286937,294.8502949537233,0
33.7,6,632.4296501519972,1.5,65.23999378844493,294.82940058622677,0
33.8,6,632.4296501519972,1.5,65.23244333033033,294.87294939962317,0
33.9,6,632.4296501519972,1.5,65.23964000539381,294.8575872346464,0
34.0,6,632.4296501519972,1.5,65.23744344298098,294.8781680491853,0
34.1,6,632.4296501519972,1.5,65.31290174616295,294.58587909279277,0
34.2,6,632.4296501519972,1.5,65.3015193870405,294.6483855579314,0
34.3,6,632.4296501519972,1.5,65.18746109951704,295.21891306833953,0
34.4,6,632.4296501519972,1.5,65.1923539179323,295.208373576712,0
34.5,6,632.4296501519972,1.5,65.17750073517567,295.28523218087,0
34.6,6,632.4296501519972,1.5,65.16118646254543,295.3705836444385,0
34.7,6,632.4296501519972,1.5,65.16001573953093,295.39174130283146,0
34.8,6,632.4296501519972,1.5,64.85922209722094,296.65307955926517,0
34.9,6,632.4296501519972,1.5,64.8218133293748,296.8468726671985,0
35.0,6,632.4296501519972,1.5,64.77063216307967,297.1071105311764,0
35.1,6,632.4296501519972,1.5,64.73376833138806,297.29748969133243,0
35.2,6,635.577475692754,1.5,64.70906397955207,297.4339359927998,0
35.3,6,635.577475692754,2.0,64.65979340638864,297.6802827089825,0
35.4,6,635.577475692754,2.0,64.62791312835617,297.85097662019916,0
35.5,6,635.577475692754,2.0,64.59945135441032,298.0045204681021,0
35.6,6,635.577475692754,2.0,64.56803842461083,298.1705091052446,0
35.7,6,635.577475692754,2.0,64.52086438051083,298.41415753579247,0
35.8,6,635.577475692754,2.0,64.50889672127,298.4851891676161,0
35.9,6,635.577475692754,2.0,64.47014277863374,298.6859991346076,0
36.0,6,635.577475692754,2.0,64.43448931089075,298.87257845346136,0
36.1,6,635.577475692754,2.0,64.40945910746962,299.0191835045948,0
36.2,6,635.577475692754,2.0,64.3764204949859,299.19235376791556,0
36.3,6,635.577475692754,2.0,64.33214743084105,299.4215967843435,0
36.4,6,635.577475692754,1.5,64.29686902969219,299.6240815592181,0
36.5,6,635.577475692754,1.5,64.25759080370361,299.8330403651203,0
36.6,6,635.577475692754,1.5,64.22362759978074,300.023720891645,0
36.7,6,635.577475692754,1.5,64.22473892098569,300.0279267971755,0
36.8,6,635.577475692754,1.5,64.20342477444073,300.14085929685575,0
36.9,6,635.577475692754,1.5,64.20119859845046,300.16410459746055,0
37.0,6,635.577475692754,1.5,64.20031721093763,300.1853573132413,0
37.1,6,635.577475692754,1.5,64.1763001845803,300.3041255243651,0
37.2,6,635.577475692754,1.5,63.934822764466126,301.32496335043555,0
37.3,6,635.577475692754,1.5,63.93550584452714,301.32858927244047,0
37.4,6,635.577475692754,1.5,63.92308532635734,301.39614261360305,0
37.5,6,635.577475692754,1.5,63.92319075166242,301.41638460657657,0
37.6,6,635.577475692754,1.5,63.894017588377906,301.56419225561467,0
37.7,6,635.577475692754,1.5,63.87816010637009,301.6580493076035,0
37.8,6,635.577475692754,1.5,63.86658362950621,301.7225617394163,0
37.9,6,635.577475692754,1.5,63.85439129973221,301.7897898188831,0
38.0,6,635.577475692754,1.5,63.85388796357407,301.79423499077336,0
38.1,7,688.4122668946305,1.0,63.84470187487459,301.84807948038394,0
38.2,7,688.4122668946305,1.4,63.859244876253044,301.7951520541203,0
38.3,7,688.4122668946305,1.4,63.87993117115823,301.7029598042509,0
38.4,7,688.4122668946305,1.4,63.61859697186969,302.80566099790207,0
38.5,8,688.4122668946305,0.7,63.63894550031154,302.72017012399107,0
38.6,8,688.4122668946305,2.0999999999999996,63.657543281382786,302.6458522774601,0
38.7,8,688.4122668946305,2.0999999999999996,63.67890205686885,302.57446070272755,0
38.8,8,688.4122668946305,2.0999999999999996,63.697823076258985,302.49382569307255,0
38.9,8,688.4122668946305,2.0999999999999996,63.69995095247258,302.49819720760166,0
39.0,8,688.4122668946305,2.0999999999999996,63.70071708396023,302.50880228568394,0
39.1,8,688.4122668946305,2.0999999999999996,63.68684791595243,302.5887918528942,0
39.2,8,688.4122668946305,2.0999999999999996,63.69115916919408,302.57165820440736,0
