step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
7.5,7,0.0,0.0,71.80370436275348,267.40546056857283,0
7.6,7,0.0,0.0,71.80242413139902,267.4102293358875,0
7.7,7,0.0,0.0,71.8011701890668,267.4149003387589,0
7.8,7,0.0,0.0,71.79994176248893,267.41947644642664,0
7.9,7,0.0,0.0,71.79873805022731,267.4239606339024,0
8.0,7,0.0,0.0,71.79755823259147,267.42835594498877,0
8.1,7,0.0,0.0,71.79640148010182,267.4326654607121,0
8.2,7,0.0,0.0,71.79526696067174,267.43689227252617,0
8.3,7,0.0,0.0,71.7941538456632,267.4410394597115,0
8.4,7,0.0,0.0,71.79306131495332,267.445110070458,0
8.5,7,0.0,0.0,71.79198856113479,267.4491071061751,0
8.6,7,0.0,0.0,71.79093479295919,267.45303350862304,0
8.7,7,0.0,0.0,71.78989923811983,267.45689214950556,0
8.8,7,0.0,0.0,71.78888114546041,267.4606858222035,0
8.9,7,0.0,0.0,71.7878797866858,267.46441723536475,0
9.0,7,0.0,0.0,72.5812208884859,264.6070839066812,0
9.1,7,0.0,0.0,72.57073444661879,264.6441713057685,0
9.2,7,0.0,0.0,72.56371483576353,264.6690458561317,0
9.3,7,0.0,0.0,72.55778325989152,264.6900876614718,0
9.4,7,0.0,0.0,72.55200195300013,264.71060317079593,0
9.5,7,0.0,0.0,72.54374725486183,264.7398554780865,0
9.6,7,0.0,0.0,72.62108303338789,264.46747127238837,0
9.7,7,0.0,0.0,72.60143819468934,264.5366949556583,0
9.8,8,0.0,0.0,72.81637454528408,263.72996426618346,0
9.9,8,0.0,0.0,72.82082097954691,263.7143768487562,0
10.0,8,0.0,0.0,72.80459525135832,263.77158558781673,0
10.1,8,0.0,0.0,72.7871556676037,263.833131513819,0
10.2,8,0.0,0.0,72.77048486204433,263.8920280300239,0
10.3,8,0.0,0.0,72.7669347550407,263.9046543642179,0
10.4,8,0.0,0.0,72.74934518393005,263.96687061505895,0
10.5,8,0.0,0.0,72.74507957212481,263.98204968950506,0
10.6,8,0.0,0.0,72.74516038426924,263.98187691651935,0
10.7,8,0.0,0.0,72.74086226058597,263.9971833644942,0
10.8,8,0.0,0.0,72.73395918244726,264.02170574434246,0
10.9,7,0.0,0.0,72.7351179717873,264.0177341428564,0
11.0,7,0.0,0.0,72.73889728305343,264.0045045909998,0
11.1,7,0.0,0.0,72.72686385449029,264.0471780223395,0
11.2,7,0.0,0.0,72.71513980618434,264.0887842204848,0
11.3,7,0.0,0.0,72.69794924677328,264.1497739634091,0
11.4,7,0.0,0.0,72.6817060642033,264.2074598893504,0
11.5,7,0.0,0.0,72.67761682872907,264.2220903862334,0
11.6,7,0.0,0.0,72.6699814409032,264.2493004376719,0
11.7,7,0.0,0.0,72.74424929857155,263.986576967842,0
11.8,7,0.0,0.0,72.73945382410932,264.0036655535551,0
11.9,7,0.0,0.0,72.73024057572299,264.0363717126181,0
12.0,7,0.0,0.0,72.72972440364012,264.0383449851605,0
12.1,7,0.0,0.0,72.71795521520161,264.08010525796226,0
12.2,7,0.0,0.0,72.90155386731385,263.39693843071717,0
12.3,7,0.0,0.0,72.89492698280162,263.4203290078441,0
12.4,7,0.0,0.0,72.89624264520259,263.4156265467044,0
12.5,7,0.0,0.0,72.89470555125664,263.4210456293454,0
12.6,7,0.0,0.0,72.89266989341394,263.4282501116189,0
12.7,7,0.0,0.0,72.8912954035464,263.43313162869663,0
12.8,7,0.0,0.0,72.87285363036501,263.498502799485,0
12.9,7,0.0,0.0,72.87549828578682,263.4891727456155,0
13.0,7,0.0,0.0,72.87236391263964,263.5003401235638,0
13.1,7,0.0,0.0,72.85941030977722,263.54634274728755,0
13.2,7,0.0,0.0,72.84282942244994,263.6052628123442,0
13.3,7,0.0,0.0,72.8399916080595,263.6154255660015,0
13.4,7,0.0,0.0,72.83805629481317,263.6223932648629,0
13.5,7,0.0,0.0,72.8305976531189,263.6489868183568,0
13.6,7,0.0,0.0,72.81651389341738,263.6991433847895,0
13.7,7,0.0,0.0,72.7988904311954,263.76193391625304,0
13.8,7,0.0,0.0,72.7870752688402,263.8041026113037,0
13.9,7,0.0,0.0,72.60953007009566,264.43936134499836,0
14.0,7,0.0,0.0,72.61130364984828,264.433078936795,0
14.1,7,0.0,0.0,72.59907938049525,264.47712360400277,0
14.2,7,0.0,0.0,72.59760535419375,264.4825216772996,0
14.3,7,0.0,0.0,72.59608866009076,264.48807592951766,0
14.4,7,0.0,0.0,72.59950424838044,264.4758954122275,0
14.5,7,0.0,0.0,72.49722126609632,264.8545382277416,0
14.6,7,0.0,0.0,72.48400315387241,264.9021886169267,0
14.7,7,0.0,0.0,72.47992800431209,264.9169603277172,0
14.8,7,0.0,0.0,72.46587555248809,264.9676558776081,0
14.9,7,0.0,0.0,72.46235103265147,264.9804573391067,0
15.0,7,0.0,0.0,72.45487932158501,265.0074814360148,0
15.1,7,0.0,0.0,72.44529216141983,265.04214002500714,0
15.2,7,0.0,0.0,72.44267084193831,265.0516976271563,0
15.3,7,0.0,0.0,72.44371977964076,265.04802556294817,0
15.4,7,0.0,0.0,72.43929215233825,265.0640966121443,0
15.5,7,0.0,0.0,72.43898089708887,265.0653289827429,0
15.6,7,0.0,0.0,72.43552410909614,265.0779026425121,0
15.7,7,0.0,0.0,72.42279144356564,265.12393612863207,0
15.8,7,0.0,0.0,72.41899796439651,265.1377325538556,0
15.9,7,0.0,0.0,72.41879964883131,265.13855718792047,0
16.0,7,0.0,0.0,72.41999196575088,265.13436490612537,0
16.1,7,0.0,0.0,72.09588826440591,266.31421391136246,0
16.2,7,0.0,0.0,72.08697913702716,266.3469841235189,0
16.3,7,0.0,0.0,72.08804171247755,266.3431228932636,0
16.4,7,0.0,0.0,72.08358309688069,266.35954732735144,0
16.5,7,0.0,0.0,72.07649601763971,266.3856351954922,0
16.6,7,0.0,0.0,72.07220834764851,266.40143814125906,0
16.7,7,0.0,0.0,72.06872359492343,266.41429109356955,0
16.8,7,0.0,0.0,71.77595302464877,267.51157693383914,0
16.9,7,0.0,0.0,71.76325960747099,267.5583463905257,0
17.0,7,0.0,0.0,71.7493672409096,267.6095580115726,0
17.1,7,0.0,0.0,71.74931432730412,267.60983761513916,0
17.2,7,0.0,0.0,71.73889170438704,267.6483004304822,0
17.3,7,0.0,0.0,71.73608969792363,267.65870433434867,0
17.4,7,0.0,0.0,71.72521077456256,267.69887117447,0
17.5,7,0.0,0.0,71.71336405328,267.7426274917454,0
17.6,7,0.0,0.0,71.70568196174595,267.7710419803967,0
17.7,7,0.0,0.0,71.69884632262414,267.79634195943663,0
17.8,7,0.0,0.0,71.69464450786722,267.8119264024307,0
17.9,7,0.0,0.0,71.69792978053128,267.7998770879842,0
18.0,7,0.0,0.0,71.69065158666504,267.8268168554906,0
18.1,7,0.0,0.0,71.68684630094512,267.8409407030888,0
18.2,7,0.0,0.0,71.68945851294575,267.83137118223163,0
18.3,7,0.0,0.0,71.68787918198512,267.837276290619,0
18.4,7,0.0,0.0,71.68056945442036,267.86434079857486,0
18.5,7,0.0,0.0,71.67566628890616,267.8825235401405,0
18.6,7,0.0,0.0,71.13725291931226,269.9015100637919,0
18.7,7,0.0,0.0,71.12597762234999,269.94442185760505,0
18.8,7,0.0,0.0,71.12221174881238,269.95874431548873,0
18.9,7,0.0,0.0,71.11363308924388,269.99140860096617,0
19.0,7,0.0,0.0,71.10483586093332,270.0249194400637,0
19.1,7,0.0,0.0,71.09624412384736,270.05766037403333,0
19.2,7,0.0,0.0,70.54664949261964,272.1690450483443,0
19.3,7,0.0,0.0,70.54868081862875,272.16135849907255,0
19.4,7,0.0,0.0,70.55119019904939,272.1518503928441,0
19.5,7,0.0,0.0,70.54766979269002,272.1653376385423,0
19.6,7,0.0,0.0,70.54077298085582,272.191707106271,0
19.7,7,0.0,0.0,70.5307702142481,272.2299399356757,0
19.8,7,0.0,0.0,70.52452217909692,272.25385243666256,0
19.9,7,0.0,0.0,70.52567468043512,272.2495097456364,0
20.0,7,0.0,0.0,70.52669619794436,272.24566767936864,0
20.1,7,0.0,0.0,70.51882418943457,272.2757842297881,0
20.2,7,0.0,0.0,70.5204971222002,272.26945219884885,0
20.3,7,0.0,0.0,70.51748615284437,272.28100785547883,0
20.4,7,0.0,0.0,70.50665283006958,272.3224506515214,0
20.5,7,0.0,0.0,70.49703945391653,272.35925110676135,0
20.6,10,0.0,0.0,70.49298228955126,272.3748177998879,0
20.7,10,0.0,0.0,70.49216125409933,272.37801028016736,0
20.8,10,0.0,0.0,70.49571193091057,272.36448646498206,0
20.9,10,0.0,0.0,70.48923573943735,272.3893031662884,0
21.0,10,0.0,0.0,70.48558431416043,272.40332105188145,0
21.1,10,0.0,0.0,70.48287375001712,272.4137412975058,0
21.2,10,0.0,0.0,70.47781444165454,272.4331619424489,0
21.3,10,0.0,0.0,70.14464659979035,273.720145744168,0
21.4,10,0.0,0.0,70.14493528033012,273.7190295989624,0
21.5,10,0.0,0.0,70.1467306863172,273.71203648482003,0
21.6,10,0.0,0.0,70.1479894227473,273.70713466155917,0
21.7,10,0.0,0.0,70.14449948232158,273.7207424287758,0
21.8,10,0.0,0.0,69.7751457119946,275.1791582645503,0
21.9,10,0.0,0.0,69.77753123384959,275.16992374267977,0
22.0,10,0.0,0.0,69.77437791317715,275.1822762832338,0
22.1,10,0.0,0.0,69.77076374376365,275.1964273184444,0
22.2,10,0.0,0.0,69.76658807837013,275.2127700768267,0
22.3,10,0.0,0.0,69.76476939853646,275.21992518625115,0
22.4,10,0.0,0.0,69.76314825414997,275.2263107985852,0
22.5,10,0.0,0.0,69.75545536519735,275.2563783733144,0
22.6,10,0.0,0.0,69.75810558495682,275.24610528829623,0
22.7,10,0.0,0.0,69.75766813387537,275.24787627320745,0
22.8,10,0.0,0.0,69.7591659594417,275.2421002812641,0
22.9,10,0.0,0.0,69.76131039734145,275.23380443614906,0
23.0,10,0.0,0.0,69.75178609693141,275.2710147160518,0
23.1,10,0.0,0.0,69.75425935427995,275.261432989461,0
23.2,10,0.0,0.0,69.36668625115679,276.82500123042433,0
23.3,10,0.0,0.0,69.35877081760665,276.85619578071993,0
23.4,10,0.0,0.0,69.35297537695646,276.8785004838233,0
23.5,10,0.0,0.0,69.34361052576268,276.9153060392376,0
23.6,10,0.0,0.0,69.33608996308112,276.9444064991475,0
23.7,10,0.0,0.0,69.32185862350494,277.0010926142695,0
23.8,10,0.0,0.0,69.32187879939858,277.00155071847666,0
23.9,10,0.0,0.0,69.09858915169646,277.8804794409876,0
24.0,10,0.0,0.0,69.09259295427161,277.9042529356435,0
24.1,10,0.0,0.0,69.08436187014787,277.93684432349767,0
24.2,10,0.0,0.0,69.08011313026684,277.9543947460076,0
24.3,10,0.0,0.0,69.083166962971,277.9421661858024,0
24.4,10,0.0,0.0,69.08509521261303,277.9345557366388,0
24.5,10,0.0,0.0,69.07461006278865,277.97652003842535,0
24.6,10,0.0,0.0,69.07870616032356,277.9601514278336,0
24.7,10,0.0,0.0,68.78696754614101,279.12604984707957,0
24.8,10,0.0,0.0,68.78420693504867,279.1373558147502,0
24.9,10,0.0,0.0,68.78505755764486,279.13397579231946,0
25.0,10,0.0,0.0,68.78743376569534,279.1241445585475,0
25.1,10,0.0,0.0,68.7844906651856,279.13603664127356,0
25.2,10,0.0,0.0,68.78233522640454,279.1448502646241,0
25.3,10,0.0,0.0,68.77775184949951,279.16325140584803,0
25.4,10,0.0,0.0,68.77231677294091,279.1853981921131,0
25.5,10,0.0,0.0,68.77194663273568,279.18678905578065,0
25.6,10,0.0,0.0,68.47795909017485,280.39895669809164,0
25.7,10,0.0,0.0,68.48194464809885,280.38245869744674,0
25.8,10,0.0,0.0,68.4813608285571,280.3850890471591,0
25.9,10,0.0,0.0,68.47843666348187,280.39728256835417,0
26.0,10,0.0,0.0,68.47656645161604,280.4045359073979,0
26.1,10,0.0,0.0,68.46588562674107,280.44798373397094,0
26.2,10,0.0,0.0,68.46537814145435,280.44968733406324,0
26.3,10,0.0,0.0,68.46167356672868,280.4651575268983,0
26.4,10,0.0,0.0,68.45666423579871,280.485155412727,0
26.5,10,0.0,0.0,68.45141229079904,280.50689909129756,0
26.6,10,0.0,0.0,68.45378326070906,280.4972394119752,0
26.7,10,0.0,0.0,68.44683815334912,280.52551920210885,0
26.8,10,0.0,0.0,68.44572071223743,280.5301865643057,0
26.9,10,0.0,0.0,68.44245036703231,280.54352884846764,0
27.0,10,0.0,0.0,68.2211356031328,281.4428916421937,0
27.1,10,0.0,0.0,68.22106470051548,281.44343611494537,0
27.2,10,0.0,0.0,68.21925907103179,281.4505942843051,0
27.3,10,0.0,0.0,68.22043514437914,281.44585126340974,0
27.4,10,0.0,0.0,68.21078591987776,281.48567807708866,0
27.5,10,0.0,0.0,68.20895639927195,281.49305187657535,0
27.6,10,0.0,0.0,68.2049876246725,281.50953880815047,0
27.7,10,0.0,0.0,68.20610532363484,281.5047734557528,0
27.8,10,0.0,0.0,68.20456416965598,281.511340416614,0
27.9,10,0.0,0.0,68.199533622122,281.53194104113675,0
28.0,10,0.0,0.0,68.20189702699324,281.5221710029675,0
28.1,10,0.0,0.0,68.19937034337343,281.5326601243387,0
28.2,10,0.0,0.0,67.99753505917445,282.37765139309033,0
28.3,10,0.0,0.0,67.9928854247231,282.39661143312304,0
28.4,10,0.0,0.0,67.99456489283489,282.389729796103,0
28.5,10,0.0,0.0,67.98729824114099,282.41966626395833,0
28.6,10,0.0,0.0,67.98455150724985,282.4313243889492,0
28.7,10,0.0,0.0,67.9801438995538,282.4497358916517,0
28.8,10,0.0,0.0,67.97456541841098,282.47255689369865,0
28.9,10,0.0,0.0,67.97300997982592,282.4793340555227,0
29.0,10,0.0,0.0,67.97259554906515,282.4810283876709,0
29.1,10,0.0,0.0,67.96366290611961,282.5179627536252,0
29.2,10,0.0,0.0,67.95765353441976,282.54253141995184,0
29.3,10,0.0,0.0,67.9498728993919,282.57489359271733,0
29.4,10,0.0,0.0,67.7822498193319,283.2663465429903,0
29.5,10,0.0,0.0,67.78175193686394,283.268408392998,0
29.6,10,0.0,0.0,67.77975225979759,283.2767363225202,0
29.7,10,0.0,0.0,67.777741961739,283.2851902678892,0
29.8,10,0.0,0.0,67.77736135291077,283.28674718064457,0
29.9,10,0.0,0.0,67.77771668034342,283.28531260619803,0
30.0,9,0.0,0.0,67.7759358718766,283.2928751234656,0
30.1,9,0.0,0.0,67.77383684054823,283.3015804469976,0
30.2,9,0.0,0.0,67.77002036580377,283.31729464173367,0
30.3,6,804.2996765222657,0.0,67.61506602285343,283.974284399608,0
30.4,6,791.2445744304374,2.0,67.6182077459921,283.9611580400964,0
30.5,6,791.2445744304374,2.0,67.5930025043204,284.06838344275894,0
30.6,6,791.2445744304374,2.0,67.561341793726,284.20347567585645,0
30.7,6,791.2445744304374,2.0,67.5284135599467,284.3443412804803,0
30.8,6,791.2445744304374,2.0,67.49349063015421,284.4933813084805,0
30.9,6,791.2445744304374,2.0,67.46208950717866,284.62818008019445,0
31.0,6,791.2445744304374,2.0,67.42759168218744,284.7762179860539,0
31.1,6,791.2445744304374,2.0,67.39516710898938,284.9155437531948,0
31.2,6,791.2445744304374,2.0,67.36543973859952,285.0441020447731,0
31.3,6,791.2445744304374,2.0,67.33020658726846,285.1953875931649,0
31.4,6,791.2445744304374,2.0,67.29545215226265,285.34541334735565,0
31.5,6,791.2445744304374,2.0,67.25767878042987,285.5085752195563,0
31.6,6,791.2445744304374,2.0,67.22676508062304,285.64250369217837,0
31.7,6,791.2445744304374,2.0,67.19157111775829,285.7952496765698,0
31.8,6,791.2445744304374,2.0,67.05531074152834,286.3682295284342,0
31.9,6,791.2445744304374,2.0,67.01779454590309,286.5316261659409,0
32.0,6,791.2445744304374,2.0,66.98650422163831,286.6684917695127,0
32.1,6,791.2445744304374,2.0,66.95648914110802,286.8000387796019,0
32.2,6,791.2445744304374,2.0,66.92142122399645,286.9539776925698,0
32.3,6,791.2445744304374,2.0,66.88923104416907,287.0950541836491,0
32.4,6,791.2445744304374,2.0,66.85222834239242,287.2574960963175,0
32.5,6,791.2445744304374,2.0,66.82035849053139,287.3979407151903,0
32.6,6,791.2445744304374,2.0,66.67025804150956,288.0653778372358,0
32.7,6,791.2445744304374,2.0,66.64109416908005,288.19624155817735,0
32.8,6,791.2445744304374,1.5,66.61233451584039,288.3246040109107,0
32.9,6,763.4979686024242,1.5,66.58624551200656,288.44262776628557,0
33.0,6,763.4979686024242,2.0,66.55765187800206,288.5717122975763,0
33.1,6,763.4979686024242,2.0,66.5262992777206,288.71174722753676,0
33.2,6,763.4979686024242,2.0,66.49802918916046,288.8389899312727,0
33.3,6,763.4979686024242,2.0,66.46705678881574,288.9787600483618,0
33.4,6,763.4979686024242,2.0,66.43701666194895,289.1148147399426,0
33.5,6,763.4979686024242,2.0,66.41008993133097,289.2372120380993,0
33.6,6,763.4979686024242,2.0,66.382454630344,289.36384155203416,0
33.7,6,763.4979686024242,2.0,66.35525830174363,289.4875895081397,0
33.8,6,763.4979686024242,2.0,66.3196093403685,289.64812503480846,0
33.9,6,763.4979686024242,2.0,66.28923537622248,289.7866483281515,0
34.0,6,763.4979686024242,2.0,66.17265424294771,290.2858161863886,0
34.1,6,763.4979686024242,2.0,66.14704464224533,290.40410123501647,0
34.2,6,763.4979686024242,2.0,66.11793535313332,290.538443780909,0
34.3,6,763.4979686024242,2.0,66.08581528846013,290.68515831214165,0
34.4,6,763.4979686024242,2.0,66.05628710397662,290.81971078707613,0
34.5,6,763.4979686024242,2.0,66.02382752120845,290.9685232731538,0
34.6,6,763.4979686024242,2.0,65.99473734483666,291.1032460687696,0
34.7,6,763.4979686024242,2.0,65.9616524071514,291.25442263110835,0
34.8,6,763.4979686024242,2.0,65.93259256401723,291.38886133201964,0
34.9,6,763.4979686024242,2.0,65.9007655071613,291.5361058605419,0
35.0,6,763.4979686024242,2.0,65.86583931831706,291.69710044161883,0
35.1,6,763.4979686024242,2.0,65.82071829494,291.90821160541213,0
35.2,6,763.4979686024242,2.0,65.79037251722289,292.04866328410844,0
35.3,6,763.4979686024242,2.0,65.76103533722244,292.18524073306924,0
35.4,6,763.4979686024242,2.0,65.73148272083458,292.3219338333098,0
35.5,7,863.6621390646653,1.5,65.69856706551981,292.47600476884554,0
35.6,7,895.5249701800185,2.0999999999999996,65.67545854488363,292.5855301381049,0
35.7,7,895.5249701800185,2.0999999999999996,65.61286635975425,292.8652249102156,0
35.8,7,895.5249701800185,2.0999999999999996,65.54977809817137,293.1477399425996,0
35.9,7,895.5249701800185,2.0999999999999996,65.48614218396733,293.4334084198622,0
36.0,7,895.5249701800185,2.0999999999999996,65.43088124041562,293.6810838540581,0
36.1,7,895.5249701800185,2.0999999999999996,65.37682761302739,293.922411421634,0
36.2,7,895.5249701800185,2.0999999999999996,65.23734393190745,294.5349644921594,0
36.3,7,895.5249701800185,2.0999999999999996,65.18380796878674,294.77749524920966,0
36.4,7,895.5249701800185,2.0999999999999996,65.12216156918839,295.05532184317383,0
36.5,7,895.5249701800185,2.0999999999999996,65.03652421580028,295.44949474450925,0
36.6,6,895.5249701800185,2.0999999999999996,64.96478107742823,295.7779457880208,0
36.7,6,895.5249701800185,1.5,64.92008433280955,295.97583386385554,0
36.8,6,895.5249701800185,1.5,64.87600559643765,296.17048376652826,0
36.9,6,895.5249701800185,1.5,64.82267354432541,296.41156997043515,0
37.0,6,895.5249701800185,1.5,64.76227710381598,296.6852879654127,0
37.1,6,895.5249701800185,1.5,64.70754333417511,296.93248532795093,0
37.2,6,895.5249701800185,1.5,64.66963618597978,297.0988883449992,0
37.3,7,895.5249701800185,1.5,64.631339186998,297.26715536578,0
37.4,7,895.5249701800185,2.0999999999999996,64.61368939157606,297.33315542205287,0
37.5,7,895.5249701800185,2.0999999999999996,64.57366691717162,297.50884657326094,0
37.6,7,895.5249701800185,2.0999999999999996,64.53410602203029,297.6838079034625,0
37.7,7,895.5249701800185,2.0999999999999996,64.4899952365096,297.8783591015184,0
37.8,6,895.5249701800185,2.0999999999999996,64.45642482316819,298.02542334459747,0
37.9,6,895.5249701800185,1.5,64.40001695632321,298.2812923191698,0
38.0,6,895.5249701800185,1.5,64.34857497567982,298.51418281823555,0
38.1,7,895.5249701800185,1.5,64.30513606072338,298.7116026216901,0
38.2,7,895.5249701800185,2.0999999999999996,64.26819145763918,298.87871508241506,0
38.3,7,895.5249701800185,2.0999999999999996,64.23921507266962,299.00766727029963,0
38.4,7,895.5249701800185,2.0999999999999996,64.19095361110416,299.22751345741074,0
38.5,7,895.5249701800185,2.0999999999999996,64.13584058230137,299.4846055940846,0
38.6,7,895.5249701800185,2.0999999999999996,64.06213638358722,299.82853582035284,0
38.7,7,895.5249701800185,2.0999999999999996,64.02264187321138,300.01750317050903,0
38.8,7,895.5249701800185,2.0999999999999996,63.96595264345463,300.28179238529117,0
38.9,7,895.5249701800185,2.0999999999999996,63.91210469366723,300.5351965531397,0
39.0,7,895.5249701800185,2.0999999999999996,63.852763022040776,300.81232415887916,0
39.1,7,907.4123407221891,2.0999999999999996,63.79481562224821,301.0863698541419,0
39.2,7,907.4123407221891,2.8,63.73873069695165,301.35166788569876,0
39.3,7,907.4123407221891,2.8,63.69010582024457,301.5806792240533,0
39.4,7,907.4123407221891,2.8,63.631694362635415,301.85641621541123,0
39.5,7,907.4123407221891,2.8,63.57593244901942,302.12249130403404,0
39.6,7,907.4123407221891,2.8,63.51394054396957,302.4163971648693,0
39.7,7,907.4123407221891,2.8,63.59442020050439,302.0105056746438,0
39.8,7,907.4123407221891,2.8,63.53741325056386,302.28139237167045,0
39.9,7,907.4123407221891,2.8,63.4820581807846,302.5438532861999,0
40.0,8,907.4123407221891,2.0999999999999996,63.424184387843745,302.8194576544059,0
40.1,8,907.4123407221891,2.0999999999999996,63.37654634103963,303.0490962205066,0
40.2,8,907.4123407221891,2.0999999999999996,63.3246987906151,303.2958790784618,0
40.3,8,907.4123407221891,2.0999999999999996,63.26945765067012,303.56083200758667,0
40.4,8,907.4123407221891,2.0999999999999996,63.34623043916247,303.21433741342133,0
40.5,8,907.4123407221891,2.0999999999999996,63.28411937798202,303.5146985987684,0
40.6,8,907.4123407221891,2.0999999999999996,63.2347207309612,303.7518552630403,0
40.7,8,907.4123407221891,2.8,63.17075519873809,304.0634011759587,0
40.8,8,907.4123407221891,2.8,63.095094076616846,304.4309348841283,0
40.9,8,907.4123407221891,2.8,63.03662224539312,304.71499889883637,0
41.0,8,907.4123407221891,2.8,62.89065228869448,305.42340884527863,0
41.1,8,907.4123407221891,2.8,62.829865046249665,305.7203230797478,0
41.2,8,907.4123407221891,2.8,62.76629864258022,306.034238322581,0
41.3,8,907.4123407221891,2.8,62.69774908765315,306.3732661537131,0
41.4,8,907.4123407221891,2.8,62.63668503186428,306.67464748390466,0
41.5,8,907.4123407221891,2.8,62.576573341696005,306.97150372709325,0
41.6,8,907.4123407221891,2.8,62.52365662938409,307.23392351566906,0
41.7,8,907.4123407221891,2.8,62.484866482114555,307.4247703855786,0
