step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
9.9,7,12.939475724103033,0.0,61.149777372837086,314.07563549478857,0
10.0,7,12.939475724103033,0.0,61.11575323249143,314.24987044534066,0
10.1,7,12.939475724103033,0.0,61.081194332333034,314.42729282839537,0
10.2,7,12.939475724103033,0.0,61.03939436421152,314.63875698605625,0
10.3,7,12.939475724103033,0.0,61.03048329031712,314.685581669526,0
10.4,7,12.939475724103033,0.0,60.99352556066391,314.8776435161134,0
10.5,7,12.939475724103033,0.0,60.96365513391821,315.0324291728765,0
10.6,7,12.939475724103033,0.0,61.9429389497262,309.96283920341597,0
10.7,7,12.939475724103033,0.0,61.91106416707721,310.1225026478205,0
10.8,7,12.939475724103033,0.0,61.86913585039292,310.3326139995668,0
10.9,7,12.939475724103033,0.0,61.82373180259426,310.5608219924228,0
11.0,7,12.939475724103033,0.0,61.76368555130951,310.86281242513894,0
11.1,7,12.939475724103033,0.0,61.71842600404692,311.0912133953908,0
11.2,7,12.939475724103033,0.0,61.686617787446394,311.25117856163513,0
11.3,7,12.939475724103033,0.0,61.6551697518062,311.40995405502304,0
11.4,7,12.939475724103033,0.0,61.640661912051876,311.4832106548905,0
11.5,7,12.939475724103033,0.0,62.09087521549407,309.24825873137945,0
11.6,7,12.939475724103033,0.0,62.03655086513585,309.5195971698445,0
11.7,7,12.939475724103033,0.0,62.01545810389532,309.6257542925533,0
11.8,7,12.939475724103033,0.0,62.005405659416155,309.67412714222417,0
11.9,7,12.939475724103033,0.0,61.96957191288617,309.85425515403824,0
12.0,7,12.939475724103033,0.0,61.927207987874226,310.0689639247895,0
12.1,7,12.939475724103033,0.0,61.909896002935525,310.1548884054081,0
12.2,7,12.939475724103033,0.0,61.89466041609337,310.22989797139667,0
12.3,7,12.939475724103033,0.0,61.85454323776224,310.4309735437729,0
12.4,7,12.939475724103033,0.0,61.83219823144827,310.54304143847276,0
12.5,7,12.939475724103033,0.0,61.7950257384462,310.730567429894,0
12.6,7,12.939475724103033,0.0,61.78779612058031,310.76677144033533,0
12.7,7,12.939475724103033,0.0,61.77770420031437,310.81708492048824,0
12.8,7,12.939475724103033,0.0,61.75672746847276,310.9236481869416,0
12.9,7,12.939475724103033,0.0,61.729887781522265,311.0590718949633,0
13.0,1,86.34710945349202,0.0,61.70871385509112,311.1641065119,0
13.1,1,106.54223065506872,0.2,61.62252198225308,311.60222638532446,0
13.2,7,106.54223065506872,0.2,61.573378105041584,311.8526011418163,0
13.3,7,106.54223065506872,0.0,61.28685815287083,313.3354349710943,0
13.4,7,106.54223065506872,0.0,61.20297963662925,313.76532799668524,0
13.5,7,106.54223065506872,0.0,61.08747563477172,314.35923252267145,0
13.6,7,106.54223065506872,0.0,60.95268602481229,315.05240842496585,0
13.7,7,106.54223065506872,0.0,60.83617126349017,315.6491752041827,0
13.8,7,106.54223065506872,0.0,60.759794428701724,316.0477401496692,0
13.9,7,106.54223065506872,0.0,60.65785870944741,316.5761079149638,0
14.0,7,106.54223065506872,0.0,60.56531081762024,317.0557984188637,0
14.1,7,106.54223065506872,0.0,60.47508545216613,317.5301892149033,0
14.2,7,106.54223065506872,0.0,60.38832721177725,317.98091687740435,0
14.3,7,106.54223065506872,0.0,60.2972357907197,318.4616739948522,0
14.4,7,106.54223065506872,0.0,60.198998846655215,318.9786255339259,0
14.5,7,106.54223065506872,0.0,60.0857603432346,319.5791820781722,0
14.6,7,106.54223065506872,0.0,59.97124925503163,320.18710519596107,0
14.7,7,106.54223065506872,0.0,59.86721974990617,320.74152947390655,0
14.8,7,106.54223065506872,0.0,59.76412771426853,321.29470214332923,0
14.9,7,106.54223065506872,0.0,59.65359677580492,321.8888283780333,0
15.0,7,106.54223065506872,0.0,59.529497682880645,322.55652810933884,0
15.1,7,106.54223065506872,0.0,59.44022061641995,323.0359279499947,0
15.2,7,106.54223065506872,0.0,58.71739481487376,326.9917346942889,0
15.3,7,106.54223065506872,0.0,58.59829708429123,327.65781555115143,0
15.4,12,106.54223065506872,0.0,58.4886439378268,328.27302130846783,0
15.5,7,106.54223065506872,0.0,58.36470354940492,328.97024704873104,0
15.6,7,106.54223065506872,0.0,58.25108633094236,329.61274925826126,0
15.7,12,106.54223065506872,0.0,58.17667198423846,330.03580587896795,0
15.8,12,106.54223065506872,0.0,58.11472498143503,330.3887158514417,0
15.9,12,106.54223065506872,0.0,58.033049903756186,330.85387300951817,0
16.0,12,106.54223065506872,0.0,58.06607322028431,330.6722643308859,0
16.1,12,106.54223065506872,0.0,57.995063187979724,331.0776294916054,0
16.2,12,106.54223065506872,0.0,57.952596884617606,331.3208747913977,0
16.3,12,106.54223065506872,0.0,57.890912227926634,331.6754643963452,0
16.4,12,106.54223065506872,0.0,57.814806535788684,332.1121320119355,0
16.5,12,106.54223065506872,0.0,57.740856052538476,332.53610649937565,0
16.6,12,106.54223065506872,0.0,57.65336534535241,333.04145671903655,0
16.7,12,106.54223065506872,0.0,57.60245767081571,333.33726042563325,0
16.8,12,106.54223065506872,0.0,57.536134313194836,333.7200235140978,0
16.9,12,106.54223065506872,0.0,57.48185142788357,334.0365594006472,0
17.0,12,106.54223065506872,0.0,57.40845548377658,334.4651825853738,0
17.1,12,106.54223065506872,0.0,57.316205277078,335.0041996224536,0
17.2,12,106.54223065506872,0.0,57.2296954834231,335.5122254457035,0
17.3,12,106.54223065506872,0.0,57.15081328569109,335.97682865106935,0
17.4,12,106.54223065506872,0.0,57.09603335206249,336.30092028681713,0
17.5,12,106.54223065506872,0.0,57.03533319492449,336.6568642059595,0
17.6,12,106.54223065506872,0.0,56.97726101013082,337.00101097111633,0
17.7,12,106.54223065506872,0.0,56.88730275891546,337.5329785819396,0
17.8,12,106.54223065506872,0.0,56.77256993035611,338.21445742315603,0
17.9,12,106.54223065506872,0.0,56.698656867113996,338.65988554209457,0
18.0,11,106.54223065506872,0.0,56.60661372744437,339.2159286876671,0
18.1,11,106.54223065506872,0.0,56.54448984553474,339.5887071303025,0
18.2,11,106.54223065506872,0.0,56.489312378871055,339.9215010753006,0
18.3,11,106.54223065506872,0.0,56.4237890964514,340.3174207786046,0
18.4,12,106.54223065506872,0.0,56.35413545552875,340.73539454484256,0
18.5,12,106.54223065506872,0.0,56.293733010865466,341.10259414393977,0
18.6,12,106.54223065506872,0.0,56.47076923811025,340.06298122822767,0
18.7,12,106.54223065506872,0.0,56.42244827868224,340.35696683263257,0
18.8,12,106.54223065506872,0.0,56.36348005169276,340.70988504613763,0
18.9,12,106.54223065506872,0.0,56.28956876840026,341.16003871917565,0
19.0,11,106.54223065506872,0.0,56.22165024037119,341.5719575066805,0
19.1,11,106.54223065506872,0.0,56.14499328063752,342.0360736504873,0
19.2,11,106.54223065506872,0.0,56.06497601622671,342.5251391385573,0
19.3,11,106.54223065506872,0.0,56.00626849394049,342.8883051500498,0
19.4,11,106.54223065506872,0.0,55.92711489494647,343.371651918914,0
19.5,11,106.54223065506872,0.0,55.87518062926037,343.69548910969775,0
19.6,11,106.54223065506872,0.0,55.82126178745405,344.0290391882955,0
19.7,11,106.54223065506872,0.0,55.765751571380335,344.37414259699455,0
19.8,11,106.54223065506872,0.0,55.7202109642197,344.65713364641135,0
19.9,11,106.54223065506872,0.0,55.664288334609125,345.0054166903038,0
20.0,11,106.54223065506872,0.0,55.58637171027188,345.4905734181132,0
20.1,11,106.54223065506872,0.0,55.96495946359384,343.26371785853286,0
20.2,11,106.54223065506872,0.0,55.89886055397474,343.67132362730786,0
20.3,11,106.54223065506872,0.0,55.82916144930647,344.10416638325796,0
20.4,11,106.54223065506872,0.0,55.73204810200903,344.7026261631703,0
20.5,11,106.54223065506872,0.0,55.642967485488924,345.2544989352801,0
20.6,11,106.54223065506872,0.0,55.53341919086381,345.93790297489113,0
20.7,11,106.54223065506872,0.0,55.44250957267123,346.50976364425003,0
20.8,11,106.54223065506872,0.0,55.66950398466711,345.0121127245463,0
20.9,11,106.54223065506872,0.0,55.58462918414217,345.53557058483216,0
21.0,11,106.54223065506872,0.0,55.47751964399332,346.20039115598064,0
21.1,11,106.54223065506872,0.0,55.386758063885665,346.76776788374104,0
21.2,7,106.54223065506872,0.0,55.29541849419113,347.3385591305407,0
21.3,7,106.54223065506872,0.0,55.20520602600081,347.90458085114517,0
21.4,7,106.54223065506872,0.0,55.12721232602419,348.3945538684516,0
21.5,7,106.54223065506872,0.0,55.07301916955775,348.74463139768284,0
21.6,12,106.54223065506872,0.0,55.06975880234055,348.76685916741064,0
21.7,12,106.54223065506872,0.0,55.063225799815804,348.8074119086722,0
21.8,12,106.54223065506872,0.0,55.067842719541446,348.78027483342044,0
21.9,12,106.54223065506872,0.0,55.07350831335012,348.7417765769387,0
22.0,12,106.54223065506872,0.0,55.08204672457528,348.6901620041565,0
22.1,12,106.54223065506872,0.0,55.07727642618967,348.72112227523263,0
22.2,12,106.54223065506872,0.0,55.083113216298344,348.6849184973167,0
22.3,12,106.54223065506872,0.0,55.108035587351125,348.5316074295957,0
22.4,12,106.54223065506872,0.0,55.13269160535411,348.37389827353786,0
22.5,12,106.54223065506872,0.0,55.13914025257827,348.326850016688,0
22.6,12,106.54223065506872,0.0,55.1733593026744,348.11248362075366,0
22.7,12,106.54223065506872,0.0,55.22578004408996,347.7785319633453,0
22.8,12,106.54223065506872,0.0,55.263424705079046,347.53468805357085,0
22.9,12,106.54223065506872,0.0,55.3003590677705,347.3021051793488,0
23.0,12,106.54223065506872,0.0,55.34931414749147,346.9883507032249,0
23.1,12,106.54223065506872,0.0,55.40844620292884,346.62135195728604,0
23.2,12,106.54223065506872,0.0,55.463407402131736,346.27517427761893,0
23.3,12,106.54223065506872,0.0,55.54781413412066,345.7477320843851,0
23.4,6,106.54223065506872,0.0,55.62961421538371,345.23582477474713,0
23.5,6,106.54223065506872,0.0,55.708906972677326,344.7406297510567,0
23.6,6,106.54223065506872,0.0,56.09377508125508,342.32159110828695,0
23.7,6,106.54223065506872,0.0,56.16636535245273,341.87954469958856,0
23.8,6,106.54223065506872,0.0,57.34500021491107,335.1084551926856,0
23.9,6,106.54223065506872,0.0,57.40834287466801,334.7287942408366,0
24.0,6,106.54223065506872,0.0,57.48552556721882,334.27194535499336,0
24.1,6,106.54223065506872,0.0,57.55793205120953,333.8406548115106,0
24.2,6,106.54223065506872,0.0,57.63571277903206,333.3805029655533,0
24.3,6,106.54223065506872,0.0,57.72151778693188,332.87526335937474,0
24.4,6,106.54223065506872,0.0,57.79328800340653,332.45147954934004,0
24.5,6,106.54223065506872,0.0,57.86724996040132,332.0161724836259,0
24.6,6,106.54223065506872,0.0,57.93530520815106,331.6245496247058,0
24.7,6,106.54223065506872,0.0,58.016315360817295,331.1588965731591,0
24.8,6,106.54223065506872,0.0,58.1201710077977,330.56406333756615,0
24.9,6,106.54223065506872,0.0,58.2284492523208,329.94630646446024,0
25.0,6,106.54223065506872,0.0,58.33583939623413,329.331931918628,0
25.1,6,215.3655934863009,0.0,58.42510238414201,328.82359645523917,0
25.2,10,215.3655934863009,0.5,58.524059835952855,328.2621622426004,0
25.3,10,215.3655934863009,0.0,58.628078698019664,327.67769055291535,0
25.4,10,215.3655934863009,0.0,58.720143183011096,327.15494929922033,0
25.5,10,215.3655934863009,0.0,58.79631083367124,326.722115961979,0
25.6,10,215.3655934863009,0.0,58.86147571063162,326.3498383252156,0
25.7,10,215.3655934863009,0.0,58.92910551320707,325.9660693132188,0
25.8,10,215.3655934863009,0.0,58.98252889146505,325.6604758852777,0
25.9,10,215.3655934863009,0.0,59.792293910069745,321.447992370653,0
26.0,10,215.3655934863009,0.0,59.97178668389229,320.4173292521418,0
26.1,10,215.3655934863009,0.0,59.98456327369938,320.3355148542659,0
26.2,10,215.3655934863009,0.0,60.005017809167555,320.21568310374664,0
26.3,10,215.3655934863009,0.0,60.0174888000455,320.1350758096817,0
26.4,10,215.3655934863009,0.0,60.041858993003814,319.99694425783434,0
26.5,10,215.3655934863009,0.0,60.0740602328049,319.81529820186495,0
26.6,10,215.3655934863009,0.0,60.10483596089249,319.6388948872584,0
26.7,10,215.3655934863009,0.0,60.130825836872035,319.4973641755226,0
26.8,10,215.3655934863009,0.0,60.147903680144594,319.395935520925,0
26.9,10,215.3655934863009,0.0,60.16636693961726,319.29228782895876,0
27.0,10,215.3655934863009,0.0,60.19418340833373,319.13733318584565,0
27.1,10,215.3655934863009,0.0,60.21197978858482,319.0353744913052,0
27.2,10,215.3655934863009,0.0,60.23688519018799,318.89552515071216,0
27.3,10,215.3655934863009,0.0,60.2433962256371,318.8557800912512,0
27.4,10,215.3655934863009,0.0,60.25316217549472,318.79469131011666,0
27.5,10,215.3655934863009,0.0,60.27338256821662,318.68565057973115,0
27.6,10,215.3655934863009,0.0,60.26583004970953,318.716391217522,0
27.7,10,215.3655934863009,0.0,60.26503100508414,318.71719272168536,0
27.8,10,215.3655934863009,0.0,60.26950358027051,318.6902787534785,0
27.9,10,215.3655934863009,0.0,60.25477592989346,318.76594700926586,0
28.0,10,215.3655934863009,0.0,60.27127118146376,318.677302272189,0
28.1,10,215.3655934863009,0.0,60.283950455553764,318.6076244999549,0
28.2,10,215.3655934863009,0.0,60.7166532030288,316.43113209201476,0
28.3,10,215.3655934863009,0.0,60.70983921045152,316.4592857258412,0
28.4,10,215.3655934863009,0.0,60.712032381088555,316.4460320988155,0
28.5,10,215.3655934863009,0.0,60.71060451592228,316.4505698956499,0
28.6,10,215.3655934863009,0.0,60.71310636374102,316.4339867985513,0
28.7,10,215.3655934863009,0.0,60.71505310834431,316.41981895196284,0
28.8,10,215.3655934863009,0.0,60.8324030677891,315.77412219061785,0
28.9,10,215.3655934863009,0.0,60.825655072274714,315.80746209683133,0
29.0,10,215.3655934863009,0.0,60.82530243686686,315.8073845665816,0
29.1,10,215.3655934863009,0.0,60.81303550205725,315.8654175178239,0
29.2,10,215.3655934863009,0.0,60.79537808284924,315.9510746079759,0
29.3,10,215.3655934863009,0.0,60.77373093050056,316.0602858832847,0
29.4,10,215.3655934863009,0.0,60.76982421254411,316.07849567907715,0
29.5,10,215.3655934863009,0.0,60.77238893637022,316.0606687902248,0
29.6,10,215.3655934863009,0.0,60.76851101030827,316.07563977832024,0
29.7,10,215.3655934863009,0.0,60.7492297818522,316.1732583362826,0
29.8,10,215.3655934863009,0.0,60.74633889532153,316.1883381610417,0
29.9,10,215.3655934863009,0.0,60.74412038713615,316.1991392554191,0
30.0,10,215.3655934863009,0.0,60.74101265013447,316.2140646800716,0
30.1,10,215.3655934863009,0.0,60.74228895128748,316.2069602422058,0
30.2,10,215.3655934863009,0.0,60.73897966659616,316.22318853762664,0
30.3,10,215.3655934863009,0.0,60.736613178903625,316.2348899429745,0
30.4,10,215.3655934863009,0.0,60.74914384734748,316.1702437224373,0
30.5,10,215.3655934863009,0.0,60.73097643955286,316.2597149223086,0
30.6,10,215.3655934863009,0.0,60.7308208803329,316.25680929316434,0
30.7,10,215.3655934863009,0.0,60.71978949676787,316.3122480964661,0
30.8,10,215.3655934863009,0.0,60.7196110924599,316.3116835064492,0
30.9,10,215.3655934863009,0.0,60.4947097889628,317.45105434943025,0
31.0,10,215.3655934863009,0.0,60.493966183120335,317.45389910049295,0
31.1,10,215.3655934863009,0.0,60.494028289095034,317.4512458157943,0
31.2,10,215.3655934863009,0.0,60.48737044979465,317.48455526824193,0
31.3,10,215.3655934863009,0.0,60.47505060677089,317.5486315720842,0
31.4,10,215.3655934863009,0.0,60.4814996379788,317.5140921039741,0
31.5,10,215.3655934863009,0.0,60.32875793935296,318.33967473595,0
31.6,10,215.3655934863009,0.0,60.314174668535195,318.4143283058158,0
31.7,10,215.3655934863009,0.0,60.297824584991204,318.49818544079164,0
31.8,10,215.3655934863009,0.0,60.28636733386486,318.55705218914784,0
31.9,10,215.3655934863009,0.0,60.28159976028176,318.5796700293832,0
32.0,10,215.3655934863009,0.0,60.256613394869355,318.70880801033576,0
32.1,10,215.3655934863009,0.0,60.24102248664289,318.7897540093123,0
32.2,10,215.3655934863009,0.0,60.22763388744305,318.85754977245915,0
32.3,10,215.3655934863009,0.0,60.22460618637305,318.87331403083937,0
32.4,10,215.3655934863009,0.0,60.21802465234319,318.90511890154585,0
32.5,10,215.3655934863009,0.0,60.203075627364555,318.98198612704516,0
32.6,10,215.3655934863009,0.0,60.18832494602677,319.06187450500386,0
32.7,10,215.3655934863009,0.0,60.182306310859126,319.0913375267957,0
32.8,10,215.3655934863009,0.0,60.17405527305125,319.1342376637656,0
32.9,10,215.3655934863009,0.0,60.16346298440431,319.1887892770847,0
33.0,10,215.3655934863009,0.0,60.16259418889143,319.19334749870404,0
33.1,10,215.3655934863009,0.0,60.141064681674436,319.3054645997561,0
33.2,10,215.3655934863009,0.0,60.125351824816626,319.3882998988924,0
33.3,10,215.3655934863009,0.0,60.10784946638965,319.47951790430704,0
33.4,10,215.3655934863009,0.0,60.10184391940601,319.51033244033465,0
33.5,10,215.3655934863009,0.0,59.96856223231568,320.2030647515223,0
33.6,10,215.3655934863009,0.0,59.94693843071644,320.3160143106618,0
33.7,10,215.3655934863009,0.0,59.942943185102635,320.3381772065587,0
33.8,10,215.3655934863009,0.0,59.931386824946486,320.39840215800194,0
33.9,10,215.3655934863009,0.0,59.90735907408279,320.5256392177843,0
34.0,6,366.7449248994197,0.0,59.89904494946408,320.56911917906865,0
34.1,6,414.55911785120827,2.0,59.81686400636109,321.01644874758244,0
34.2,10,414.55911785120827,2.0,59.80376017602067,321.0829994625185,0
34.3,10,414.55911785120827,0.0,59.791061524432706,321.1501593557314,0
34.4,10,414.55911785120827,0.0,59.81002262149711,321.04717167073363,0
34.5,10,414.55911785120827,0.0,59.81644610537036,321.0108205290801,0
34.6,10,414.55911785120827,0.0,59.79209883497602,321.14262449096634,0
34.7,10,414.55911785120827,0.0,59.793841044861914,321.130382104781,0
34.8,10,414.55911785120827,0.0,59.75823182182201,321.32473233034716,0
34.9,6,414.55911785120827,0.0,59.76841510699552,321.26874037253083,0
35.0,6,414.55911785120827,2.0,59.74851029094722,321.3771207810007,0
35.1,6,414.55911785120827,2.0,59.737378730659174,321.43486123325863,0
35.2,6,414.55911785120827,2.0,59.73268130736276,321.46029456632454,0
35.3,6,414.55911785120827,2.0,59.70944248435363,321.58374168324224,0
35.4,6,414.55911785120827,2.0,59.66964858639953,321.7992579255233,0
35.5,6,414.55911785120827,2.0,59.64745961404931,321.9186443708587,0
35.6,6,414.55911785120827,2.0,59.62030339676393,322.0654986044239,0
35.7,6,414.55911785120827,2.0,59.592856430875074,322.21281122395516,0
35.8,6,414.55911785120827,2.0,59.56810308392997,322.3475331461648,0
35.9,6,414.55911785120827,2.0,59.56905177614888,322.3427539300605,0
36.0,6,414.55911785120827,2.0,59.571689930435724,322.32652305493536,0
36.1,6,414.55911785120827,2.0,59.48301739277622,322.8031679462174,0
36.2,6,414.55911785120827,2.0,59.46768170272274,322.8860153125796,0
36.3,6,414.55911785120827,2.0,59.44953920105017,322.98354731174334,0
36.4,6,414.55911785120827,2.0,59.31173082904826,323.74612554752207,0
36.5,6,414.55911785120827,2.0,59.28319203368457,323.9014396971994,0
36.6,6,414.55911785120827,2.0,59.26757062787367,323.9887080816842,0
36.7,6,414.55911785120827,2.0,59.25510276228065,324.0552154639063,0
36.8,6,414.55911785120827,2.0,59.244927906791176,324.1106964663608,0
36.9,6,414.55911785120827,2.0,59.25234854576702,324.0689136961894,0
37.0,6,414.55911785120827,2.0,59.22882214062625,324.1972250888299,0
37.1,6,414.55911785120827,2.0,59.21050938211654,324.2982361708189,0
37.2,6,414.55911785120827,2.0,59.21414734175296,324.27666186617114,0
37.3,6,414.55911785120827,2.0,59.204988980116696,324.3262151789609,0
37.4,6,414.55911785120827,2.0,59.194272011658725,324.38577029296215,0
37.5,6,414.55911785120827,1.5,59.21124067640052,324.28999822946315,0
37.6,6,414.55911785120827,1.5,59.200007145946074,324.3521060853485,0
37.7,6,414.55911785120827,1.5,59.200238487939814,324.347334051139,0
37.8,6,414.55911785120827,1.5,59.17068475166889,324.5104546827599,0
37.9,6,440.7895745350834,1.5,59.159675293080255,324.56878869717957,0
38.0,6,440.7895745350834,2.0,59.128254372513545,324.74310657583806,0
38.1,6,440.7895745350834,2.0,59.12910652911457,324.73832686597086,0
38.2,6,440.7895745350834,2.0,59.13346987531258,324.71156239859016,0
38.3,6,440.7895745350834,2.0,59.10239686876696,324.88347591993,0
38.4,6,440.7895745350834,2.0,59.1071866058755,324.8572015803677,0
38.5,6,440.7895745350834,2.0,59.08095458496331,324.99843479312517,0
38.6,6,440.7895745350834,2.0,59.08471093992901,324.97725096222524,0
38.7,6,440.7895745350834,2.0,59.08287960844407,324.98652345408755,0
38.8,6,440.7895745350834,2.0,59.06911089452014,325.06135073100506,0
