step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
11.1,7,0.0,0.0,68.43272995353767,280.5969294182796,0
11.2,7,0.0,0.0,68.43768329330138,280.5761388785262,0
11.3,7,0.0,0.0,68.44936826942842,280.52713856016055,0
11.4,7,0.0,0.0,68.45118052745298,280.52021159240246,0
11.5,7,0.0,0.0,68.46540288528996,280.4618216477252,0
11.6,7,0.0,0.0,68.44685968075021,280.5378476219878,0
11.7,7,0.0,0.0,68.45361619398193,280.51080202422315,0
11.8,7,0.0,0.0,68.46593945766821,280.4593486518721,0
11.9,7,0.0,0.0,68.47767203557959,280.41074060181995,0
12.0,7,0.0,0.0,68.48310886522526,280.3873134161603,0
12.1,7,0.0,0.0,67.97442707257674,282.4606827435159,0
12.2,7,0.0,0.0,67.97151779851524,282.47281359968446,0
12.3,7,0.0,0.0,67.98768665326389,282.405616899624,0
12.4,7,0.0,0.0,67.98459319719689,282.41858083988996,0
12.5,7,0.0,0.0,67.99350747239968,282.3816691561376,0
12.6,7,0.0,0.0,68.00957267971192,282.31470630735777,0
12.7,7,0.0,0.0,68.03584294988256,282.2057221679156,0
12.8,7,0.0,0.0,68.03693446318081,282.20127263134935,0
12.9,7,0.0,0.0,68.03369680129,282.21462121923935,0
13.0,7,0.0,0.0,68.04798632252648,282.1555465438072,0
13.1,7,0.0,0.0,68.04977904191568,282.14814141120576,0
13.2,7,0.0,0.0,68.06675930833467,282.077404286549,0
13.3,7,0.0,0.0,68.08296111465326,282.0104265468493,0
13.4,7,0.0,0.0,68.0848572668115,282.0024801122339,0
13.5,7,0.0,0.0,67.94177235348133,282.6007199857804,0
13.6,7,0.0,0.0,67.93939451520559,282.6105580221975,0
13.7,7,0.0,0.0,67.94591746512634,282.58395117452295,0
13.8,7,0.0,0.0,67.96189145629185,282.51719672111483,0
13.9,7,0.0,0.0,67.95891127426378,282.52962713827776,0
14.0,7,0.0,0.0,67.96881785648625,282.48819879465293,0
14.1,7,0.0,0.0,67.98113290409941,282.4368685377844,0
14.2,7,0.0,0.0,67.97825163185253,282.4493221977727,0
14.3,7,0.0,0.0,67.96200192488703,282.5168308374408,0
14.4,7,0.0,0.0,67.70512362542681,283.58289319363416,0
14.5,7,0.0,0.0,67.71009416705559,283.56212100096127,0
14.6,7,0.0,0.0,67.71534414980371,283.5401914264729,0
14.7,7,0.0,0.0,67.71689556837111,283.5335593576008,0
14.8,7,0.0,0.0,67.727546412583,283.4889414866856,0
14.9,7,0.0,0.0,67.74426420448206,283.41892097186076,0
15.0,7,0.0,0.0,67.75427771522897,283.3770465836095,0
15.1,7,0.0,0.0,67.7637286754914,283.3374749024563,0
15.2,7,0.0,0.0,67.77270387441175,283.29996627451834,0
15.3,7,0.0,0.0,67.7812469125206,283.2642605393773,0
15.4,7,0.0,0.0,67.77909384999388,283.27325782216616,0
15.5,7,0.0,0.0,67.78067633927859,283.26666838143376,0
15.6,7,0.0,0.0,67.63373371252928,283.88422743712806,0
15.7,7,0.0,0.0,67.65280850036704,283.8041029646098,0
15.8,7,0.0,0.0,67.66040340503011,283.7720716700936,0
15.9,7,0.0,0.0,67.66420135025929,283.7563479565043,0
16.0,7,0.0,0.0,67.6737423179438,283.71606453243663,0
16.1,7,0.0,0.0,67.70078890765546,283.6026081861437,0
16.2,7,0.0,0.0,67.69869787880322,283.61142101693997,0
16.3,7,0.0,0.0,67.71273552900388,283.55268256249985,0
16.4,7,0.0,0.0,67.72266667858875,283.51108293548316,0
16.5,7,0.0,0.0,67.73076603757684,283.47719224759214,0
16.6,7,0.0,0.0,67.74339284953636,283.42437349143484,0
16.7,7,0.0,0.0,67.5374060184357,284.2870879217338,0
16.8,7,0.0,0.0,67.54924970504166,284.2373121842875,0
16.9,7,0.0,0.0,67.5674061931893,284.1609684369531,0
17.0,7,0.0,0.0,67.57759615848315,284.1181165867263,0
17.1,7,0.0,0.0,67.58554294360138,284.0847419840627,0
17.2,7,0.0,0.0,67.58747157843985,284.0765775252813,0
17.3,7,0.0,0.0,67.60795745366984,283.9904825784721,0
17.4,7,0.0,0.0,67.61475977722472,283.96189513290483,0
17.5,7,0.0,0.0,67.6232046844451,283.92648030892707,0
17.6,7,0.0,0.0,67.62909566591236,283.90168548293946,0
17.7,10,0.0,0.0,67.6354063172752,283.8752132707638,0
17.8,10,0.0,0.0,67.6430621111902,283.84299660667523,0
17.9,10,0.0,0.0,67.64404031742234,283.83885950151955,0
18.0,10,0.0,0.0,67.6557726111641,283.789706809264,0
18.1,10,0.0,0.0,67.59325997294141,284.05204769340776,0
18.2,10,0.0,0.0,67.6051199017007,284.002191199405,0
18.3,10,0.0,0.0,67.60504736908604,284.0025156457123,0
18.4,10,0.0,0.0,67.61399711009736,283.96492059372736,0
18.5,10,0.0,0.0,67.63526276584095,283.8756288844111,0
18.6,10,0.0,0.0,67.64050165427577,283.85363704465317,0
18.7,10,0.0,0.0,67.65152445128956,283.8073815107836,0
18.8,10,0.0,0.0,67.65496178085732,283.79299647527,0
18.9,10,0.0,0.0,67.66684937344007,283.7431530186161,0
19.0,10,0.0,0.0,67.67139930489216,283.7240669469629,0
19.1,10,0.0,0.0,67.56931093741576,284.1531090232328,0
19.2,10,0.0,0.0,67.57900355037579,284.11236382430144,0
19.3,10,0.0,0.0,67.58861812668681,284.07190377645236,0
19.4,10,0.0,0.0,67.59268767956857,284.05475997613684,0
19.5,10,0.0,0.0,67.60218469906589,284.01488097818583,0
19.6,10,0.0,0.0,67.60388432620499,284.007684184864,0
19.7,10,0.0,0.0,67.61207347985672,283.9732820925358,0
19.8,10,0.0,0.0,67.62765380943296,283.9078473265271,0
19.9,10,0.0,0.0,67.63008404879525,283.8976340447864,0
20.0,10,0.0,0.0,67.64017940823732,283.85530614687747,0
20.1,10,0.0,0.0,67.63981423216777,283.85674022505395,0
20.2,10,0.0,0.0,67.64188565982414,283.84800088072785,0
20.3,10,0.0,0.0,67.65034111667534,283.8125877768381,0
20.4,10,0.0,0.0,67.66320905523668,283.7586250519837,0
20.5,10,0.0,0.0,67.67372400649472,283.7145615232326,0
20.6,10,0.0,0.0,67.27697020303839,285.3940769341656,0
20.7,10,0.0,0.0,67.28183534537615,285.37380669042466,0
20.8,10,0.0,0.0,67.2793578660825,285.38450695054655,0
20.9,10,0.0,0.0,67.27706830447136,285.39455105838897,0
21.0,10,0.0,0.0,67.2787213432349,285.3878734398139,0
21.1,10,0.0,0.0,67.28040714070698,285.3807223292541,0
21.2,10,0.0,0.0,67.28271327435948,285.3710087827536,0
21.3,10,0.0,0.0,67.28620800990839,285.3563236706534,0
21.4,10,0.0,0.0,67.29329969934537,285.3265588690648,0
21.5,10,0.0,0.0,67.29277844131329,285.3288043398795,0
21.6,10,0.0,0.0,67.29305767463549,285.3276933720261,0
21.7,10,0.0,0.0,66.80058107020673,287.4238959134134,0
21.8,10,0.0,0.0,66.79773651587976,287.43609836711175,0
21.9,10,0.0,0.0,66.8067829577264,287.39733228702937,0
22.0,10,0.0,0.0,66.81387219275814,287.36692174787436,0
22.1,10,0.0,0.0,66.8157231571584,287.3589759264375,0
22.2,10,0.0,0.0,66.82538030325048,287.3174664714217,0
22.3,10,0.0,0.0,66.82680900805047,287.3113838017889,0
22.4,10,0.0,0.0,66.82944822439518,287.3001656394166,0
22.5,10,0.0,0.0,66.82887495224367,287.3024964369809,0
22.6,10,0.0,0.0,66.83247242610142,287.28709963515115,0
22.7,10,0.0,0.0,66.84047302151549,287.25274649491234,0
22.8,10,0.0,0.0,66.83875784084779,287.26013257357215,0
22.9,10,0.0,0.0,66.84525691744318,287.2322147043805,0
23.0,10,0.0,0.0,66.84806923234063,287.2201247188556,0
23.1,10,0.0,0.0,66.55749599770674,288.4734391313192,0
23.2,10,0.0,0.0,66.5660771789392,288.43620262851744,0
23.3,10,0.0,0.0,66.57406383797795,288.401528861457,0
23.4,10,0.0,0.0,66.58004920485683,288.37558280735936,0
23.5,10,0.0,0.0,66.59060931250232,288.330180782747,0
23.6,10,0.0,0.0,66.59411808518412,288.31497783942575,0
23.7,10,0.0,0.0,66.59796149059173,288.2983506377345,0
23.8,10,0.0,0.0,66.6020007923419,288.2808746256096,0
23.9,10,0.0,0.0,66.60302574110221,288.27642800090933,0
24.0,10,0.0,0.0,66.6003782608602,288.2880723770332,0
24.1,10,0.0,0.0,66.6071858135578,288.2585240671049,0
24.2,10,0.0,0.0,66.61320778778817,288.23240411697475,0
24.3,10,0.0,0.0,66.27973195469524,289.6841800403655,0
24.4,10,0.0,0.0,66.27652338700932,289.69798219799407,0
24.5,10,0.0,0.0,66.28182267282207,289.67498204175297,0
24.6,10,0.0,0.0,66.28082241486646,289.67916905174343,0
24.7,10,0.0,0.0,66.27472436529854,289.7056769412169,0
24.8,10,0.0,0.0,66.26981250699839,289.72694638007226,0
24.9,10,0.0,0.0,66.27324550944167,289.71190810686755,0
25.0,10,0.0,0.0,66.27320918105556,289.71200560606195,0
25.1,10,0.0,0.0,66.2702105300921,289.72505093039837,0
25.2,10,0.0,0.0,66.27122075688916,289.7206799496255,0
25.3,10,0.0,0.0,66.27143581301013,289.71977098100126,0
25.4,10,0.0,0.0,66.27397581808705,289.7087335840206,0
25.5,10,0.0,0.0,66.0543041140549,290.6700441421805,0
25.6,10,0.0,0.0,66.05593781395895,290.66282332266485,0
25.7,10,0.0,0.0,66.05591596517542,290.66293921496583,0
25.8,10,0.0,0.0,66.04934820036729,290.6918382548729,0
25.9,10,0.0,0.0,66.05233370768524,290.6787096849417,0
26.0,10,0.0,0.0,66.04372982743493,290.71659505105185,0
26.1,10,0.0,0.0,66.05349430226943,290.67359319522956,0
26.2,10,0.0,0.0,66.05411554441639,290.67083061283984,0
26.3,10,0.0,0.0,66.05851410726021,290.6514571309454,0
26.4,10,0.0,0.0,66.05685530563792,290.6587714268124,0
26.5,10,0.0,0.0,66.06025367612531,290.6437914230964,0
26.6,10,0.0,0.0,66.06311057530579,290.63122397081344,0
26.7,10,0.0,0.0,66.05995542865288,290.645113447247,0
26.8,6,840.2700482764774,0.0,66.06026482054853,290.64376533361576,0
26.9,6,840.2700482764774,0.5,66.05655214972533,290.6600648946707,0
27.0,6,840.2700482764774,0.5,66.05417155072342,290.6705583234339,0
27.1,6,840.2700482764774,0.5,65.81550465687457,291.7278998159196,0
27.2,6,840.2700482764774,0.5,65.81737156702674,291.7199749487298,0
27.3,6,840.2700482764774,0.5,65.8306116236317,291.6609356807045,0
27.4,9,840.2700482764774,0.5,65.83649213668927,291.63482712699295,0
27.5,9,840.2700482764774,0.0,65.83463957041232,291.64321285788526,0
27.6,9,840.2700482764774,0.0,65.82815495729481,291.6724263314486,0
27.7,9,840.2700482764774,0.0,65.82935808157995,291.66726703538563,0
27.8,9,840.2700482764774,0.0,65.83353549934276,291.64877048699736,0
27.9,9,840.2700482764774,0.0,65.82318862447633,291.69467265346657,0
28.0,9,840.2700482764774,0.0,65.82815636466441,291.67209152587543,0
28.1,9,840.2700482764774,0.0,65.81408902341296,291.7346889191814,0
28.2,9,840.2700482764774,0.0,65.81099044634513,291.7483818683103,0
28.3,9,840.2700482764774,0.0,65.81296698525722,291.7397933047008,0
28.4,9,840.2700482764774,0.0,65.83836481563918,291.6267104334103,0
28.5,9,840.2700482764774,0.0,65.83616752482297,291.6363499988289,0
28.6,9,840.2700482764774,0.0,65.82787808639728,291.6732156011513,0
28.7,9,840.2700482764774,0.0,65.82239889309439,291.6977658819578,0
28.8,9,840.2700482764774,0.0,65.82325811980985,291.6940807556765,0
28.9,9,840.2700482764774,0.0,65.83663165759711,291.634207729561,0
29.0,9,840.2700482764774,0.0,65.83332366677143,291.64888366750273,0
29.1,9,840.2700482764774,0.0,65.83739979411985,291.6310152486197,0
29.2,9,840.2700482764774,0.0,65.8301620951429,291.6631538519407,0
29.3,9,840.2700482764774,0.0,65.8323282030326,291.6536969872439,0
29.4,9,840.2700482764774,0.0,65.84091270777232,291.615698799254,0
29.5,9,840.2700482764774,0.0,65.86489959894851,291.54078717289156,0
29.6,7,840.2700482764774,0.0,65.87157480146863,291.5113294168715,0
29.7,7,840.2700482764774,0.0,65.87070751797017,291.5143184808136,0
29.8,7,840.2700482764774,0.0,65.76788382107523,291.9738811211809,0
29.9,7,840.2700482764774,0.0,65.75381936705907,292.0336544898323,0
30.0,7,840.2700482764774,0.0,65.71318641236138,292.2113436766581,0
30.1,7,840.2700482764774,0.0,65.67399134104024,292.38244920050414,0
30.2,7,840.2700482764774,0.0,65.63909513820525,292.5357629052687,0
30.3,7,840.2700482764774,0.0,65.60716430051542,292.67689792503074,0
30.4,7,840.2700482764774,0.0,65.56611260882022,292.85875431325155,0
30.5,7,840.2700482764774,0.0,65.52322935969792,293.0475618011452,0
30.6,7,840.2700482764774,0.0,65.52087200921595,293.05745745652587,0
30.7,7,840.2700482764774,0.0,65.53633610461696,292.9882138863012,0
30.8,7,840.2700482764774,0.0,65.52763111714233,293.0269914227895,0
30.9,7,840.2700482764774,0.0,65.53427369294951,292.99838716148685,0
31.0,7,840.2700482764774,0.0,65.54800438778163,292.9370461751108,0
31.1,7,840.2700482764774,0.0,65.46410658701679,293.30703887861864,0
31.2,7,840.2700482764774,0.0,65.45712505640435,293.3390743502199,0
31.3,7,840.2700482764774,0.0,65.45540893237293,293.3452300632451,0
31.4,7,840.2700482764774,0.0,65.46892380131467,293.28416729440175,0
31.5,7,840.2700482764774,0.0,65.46176592879733,293.31511253041197,0
31.6,8,1014.6140854849028,0.0,65.46428117075791,293.30492209330544,0
31.7,8,1014.6140854849028,1.4,65.4676625050702,293.2899921398389,0
31.8,8,1014.6140854849028,1.4,65.45197644823108,293.3607858365244,0
31.9,8,1014.6140854849028,1.4,65.43842217390657,293.4211990104842,0
32.0,9,1014.6140854849028,1.4,65.45549764387621,293.3445324053065,0
32.1,9,1014.6140854849028,0.0,65.45995244640898,293.32436534646695,0
32.2,9,1014.6140854849028,0.0,65.4267852542607,293.4699468043011,0
32.3,9,1014.6140854849028,0.0,65.40225571677959,293.57898546793416,0
32.4,9,1014.6140854849028,0.0,65.37883048516917,293.6830203090401,0
32.5,9,1014.6140854849028,0.0,65.36135644109095,293.76221364928267,0
32.6,9,1014.6140854849028,0.0,65.35422141781301,293.7937758891553,0
32.7,9,1014.6140854849028,0.0,65.34310105993825,293.84403376742955,0
32.8,9,1014.6140854849028,0.0,65.34443873480204,293.8386498747348,0
32.9,9,1014.6140854849028,0.0,65.32991680208053,293.9037818014835,0
33.0,9,1014.6140854849028,0.0,65.32123406628153,293.9428816427878,0
33.1,9,1014.6140854849028,0.0,65.33020730234819,293.9030613465152,0
33.2,9,1014.6140854849028,0.0,65.3447745757515,293.83829421929784,0
33.3,9,1014.6140854849028,0.0,65.36397207022095,293.75257103922206,0
33.4,9,1014.6140854849028,0.0,65.36008017796658,293.76985355901445,0
33.5,9,1014.6140854849028,0.0,65.44060807529792,293.4139725064518,0
33.6,9,1014.6140854849028,0.0,65.42955242660605,293.4637359562697,0
33.7,9,1014.6140854849028,0.0,65.44777394154946,293.38302812599886,0
33.8,9,1014.6140854849028,0.0,65.44906718779214,293.37682836982333,0
33.9,9,1014.6140854849028,0.0,65.46669609214531,293.30078645164053,0
34.0,9,1014.6140854849028,0.0,65.46942886849564,293.2887237261093,0
34.1,9,1014.6140854849028,0.0,65.46338946422725,293.31634465233685,0
34.2,9,1014.6140854849028,0.0,65.46076923984535,293.3291172383472,0
34.3,9,1014.6140854849028,0.0,65.46190298279257,293.32494445580403,0
34.4,9,1014.6140854849028,0.0,65.47321210698422,293.27394204278187,0
34.5,9,1014.6140854849028,0.0,65.48657474546343,293.2143271701889,0
34.6,9,1014.6140854849028,0.0,65.49843869804828,293.16266930340623,0
34.7,9,1014.6140854849028,0.0,65.513648313984,293.0938246118469,0
34.8,9,1014.6140854849028,0.0,65.51220554845199,293.10056075922904,0
34.9,9,1014.6140854849028,0.0,65.51705557823935,293.0788083820945,0
35.0,9,1014.6140854849028,0.0,65.52097722999896,293.0622409743843,0
35.1,7,1046.5549888776097,0.0,65.54109452011173,292.97374399934097,0
35.2,7,1042.2642199132933,1.4,65.53145236429435,293.01695231922145,0
35.3,7,1042.2642199132933,1.4,65.52260074807987,293.0568890398599,0
35.4,7,1042.2642199132933,1.4,65.49908362119558,293.16332687033355,0
35.5,7,1042.2642199132933,1.4,65.46674303517077,293.30756766623176,0
35.6,7,1042.2642199132933,1.4,65.46348414972299,293.3236909362562,0
35.7,7,1042.2642199132933,1.4,65.44684647683917,293.39796395416533,0
35.8,7,1042.2642199132933,1.4,65.42508039105164,293.49740200801705,0
35.9,7,1042.2642199132933,1.4,65.38397962373415,293.6826690906503,0
36.0,10,1042.2642199132933,1.4,65.38430764463095,293.68200603996286,0
36.1,10,1042.2642199132933,0.8,65.33617163748235,293.8960314931097,0
36.2,10,1042.2642199132933,0.8,65.31773610746843,293.9798491266021,0
36.3,10,1042.2642199132933,0.8,65.29312371757943,294.09006217292773,0
36.4,10,1042.2642199132933,0.8,65.28263994873717,294.139208012493,0
36.5,10,1042.2642199132933,0.8,65.26059180092565,294.2405896848,0
36.6,10,1042.2642199132933,0.8,65.23988151774957,294.33436288424855,0
36.7,10,1042.2642199132933,0.8,65.22080822617087,294.4234392042897,0
36.8,10,1042.2642199132933,0.8,65.1886721037887,294.5695398491374,0
36.9,10,1042.2642199132933,0.8,65.16728672142672,294.66799671473666,0
37.0,10,1042.2642199132933,0.8,65.17234987085592,294.6428831649241,0
37.1,10,1042.2642199132933,0.8,65.16572499887606,294.6756980835563,0
37.2,10,1042.2642199132933,0.8,65.1414880917919,294.78722444115533,0
37.3,10,1042.2642199132933,0.8,65.11840427804293,294.8922305979453,0
37.4,10,1042.2642199132933,0.8,65.09508696549986,294.9974874760589,0
37.5,10,1042.2642199132933,0.8,65.0986522210211,294.9841060977037,0
37.6,10,1042.2642199132933,0.8,65.07852665232343,295.0768013329008,0
37.7,10,1042.2642199132933,0.8,65.03940697199452,295.25522681452577,0
37.8,10,1042.2642199132933,0.8,65.02210228059965,295.335477201505,0
37.9,10,1042.2642199132933,0.8,64.99657476135694,295.4543401027067,0
38.0,10,1042.2642199132933,0.8,64.96660631371097,295.59362886095386,0
38.1,10,1042.2642199132933,0.8,64.9252156398825,295.784245030527,0
38.2,10,1042.2642199132933,0.8,64.86493927832014,296.0585916115287,0
38.3,10,1042.2642199132933,0.8,64.82521980990859,296.24341598587154,0
38.4,10,1042.2642199132933,0.8,64.79875091978825,296.36840829484527,0
38.5,10,1042.2642199132933,0.8,64.76288172794995,296.5350429354474,0
38.6,10,1042.2642199132933,0.8,64.72282209701225,296.7190853637934,0
38.7,10,1042.2642199132933,0.8,64.69157523355818,296.86660220859267,0
38.8,10,1042.2642199132933,0.8,64.65449470479396,297.03761315522274,0
38.9,10,1042.2642199132933,0.8,64.61161972147903,297.23569971348684,0
39.0,10,1042.2642199132933,0.8,64.58352470379353,297.36718153758,0
39.1,10,1042.2642199132933,0.8,64.5459779739048,297.54250348543394,0
39.2,10,1042.2642199132933,0.8,64.5137653407213,297.693256235916,0
39.3,10,1042.2642199132933,0.8,64.48713272165996,297.81849995229607,0
39.4,10,1042.2642199132933,0.8,64.53650541157783,297.5784643000351,0
39.5,10,1042.2642199132933,0.8,64.50775715995782,297.7118482529802,0
39.6,10,1042.2642199132933,0.8,64.46898431153251,297.89368445438083,0
39.7,10,1042.2642199132933,0.8,64.42285787536247,298.1104564042332,0
39.8,10,1042.2642199132933,0.8,64.38613025103672,298.2848626538491,0
39.9,10,1042.2642199132933,0.8,64.33754896060864,298.5104122605128,0
40.0,10,1042.2642199132933,0.8,64.31640581644015,298.6112823588958,0
40.1,10,1042.2642199132933,0.8,64.28319891586565,298.76777629247636,0
40.2,10,1042.2642199132933,0.8,64.23040765222868,299.01533916807534,0
40.3,10,1042.2642199132933,0.8,64.19618411132326,299.17730624953424,0
40.4,10,1042.2642199132933,0.8,64.15171662222839,299.38663653833,0
40.5,10,1042.2642199132933,0.8,64.10583669117612,299.6051392019274,0
40.6,10,1042.2642199132933,0.8,64.05569938728945,299.84319199485935,0
40.7,10,1042.2642199132933,0.8,64.02405498254592,299.99357122874267,0
40.8,10,1042.2642199132933,0.8,63.9902139208767,300.1554562109004,0
40.9,10,1042.2642199132933,0.8,63.93918595255927,300.3952432058941,0
41.0,10,1042.2642199132933,0.8,63.89665134921434,300.59741442731945,0
41.1,10,1042.2642199132933,0.8,63.80066242465659,301.0302676196243,0
41.2,10,1042.2642199132933,0.8,63.75278675921578,301.2549673190321,0
41.3,10,1042.2642199132933,0.8,63.725571771468545,301.3865104662566,0
41.4,10,1042.2642199132933,0.8,63.690906490639186,301.5502038935398,0
